Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(19,506)",7,"(66,478)",54.70832,A,"(2,488)",24.75884
5,"(32,422)",7,"(66,478)",65.51336,F,"(7,420)",25.07987
6,"(52,856)",8,"(107,882)",60.83584,I,"(16,770)",93.23090
9,"(118,1028)",10,"(126,1025)",8.54400,V,"(71,1035)",47.51842
11,"(137,697)",22,"(216,761)",101.67104,[,"(135,698)",2.23607
11,"(137,697)",16,"(183,601)",106.45187,[,"(135,698)",2.23607
13,"(169,500)",15,"(176,491)",11.40175,null,null,null
13,"(169,500)",14,"(175,531)",31.57531,null,null,null
13,"(169,500)",20,"(207,471)",47.80167,null,null,null
13,"(169,500)",21,"(207,463)",53.03772,null,null,null
13,"(169,500)",19,"(206,415)",92.70383,null,null,null
14,"(175,531)",15,"(176,491)",40.01250,c,"(194,539)",20.61553
14,"(175,531)",16,"(183,601)",70.45566,c,"(194,539)",20.61553
14,"(175,531)",20,"(207,471)",68.00000,c,"(194,539)",20.61553
14,"(175,531)",21,"(207,463)",75.15318,c,"(194,539)",20.61553
15,"(176,491)",20,"(207,471)",36.89173,b,"(165,480)",15.55635
15,"(176,491)",21,"(207,463)",41.77320,b,"(165,480)",15.55635
15,"(176,491)",19,"(206,415)",81.70679,b,"(165,480)",15.55635
16,"(183,601)",25,"(249,601)",66.00000,null,null,null
16,"(183,601)",27,"(271,589)",88.81441,null,null,null
17,"(189,328)",18,"(201,382)",55.31727,Z,"(135,293)",64.35060
17,"(189,328)",19,"(206,415)",88.64536,Z,"(135,293)",64.35060
18,"(201,382)",19,"(206,415)",33.37664,g,"(223,378)",22.36068
18,"(201,382)",21,"(207,463)",81.22192,g,"(223,378)",22.36068
18,"(201,382)",20,"(207,471)",89.20202,g,"(223,378)",22.36068
19,"(206,415)",21,"(207,463)",48.01042,f,"(221,401)",20.51828
19,"(206,415)",20,"(207,471)",56.00893,f,"(221,401)",20.51828
20,"(207,471)",21,"(207,463)",8.00000,null,null,null
22,"(216,761)",23,"(242,750)",28.23119,null,null,null
22,"(216,761)",24,"(245,741)",35.22783,null,null,null
23,"(242,750)",24,"(245,741)",9.48683,null,null,null
25,"(249,601)",27,"(271,589)",25.05993,j,"(247,589)",12.16553
25,"(249,601)",29,"(285,565)",50.91169,j,"(247,589)",12.16553
27,"(271,589)",29,"(285,565)",27.78489,m,"(255,581)",17.88854
28,"(282,940)",32,"(363,939)",81.00617,null,null,null
30,"(341,100)",31,"(351,16)",84.59314,v,"(389,108)",48.66210
32,"(363,939)",33,"(364,942)",3.16228,u,"(383,900)",43.82921
34,"(422,384)",36,"(434,355)",31.38471,x,"(395,386)",27.07397
34,"(422,384)",35,"(432,467)",83.60024,x,"(395,386)",27.07397
37,"(461,145)",39,"(468,145)",7.00000,y,"(420,120)",48.02083
