Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(24,269)",3,"(27,262)",7.61577,B,"(0,264)",24.51530
1,"(24,269)",7,"(35,261)",13.60147,B,"(0,264)",24.51530
2,"(26,130)",4,"(30,130)",4.00000,A,"(0,74)",61.74140
2,"(26,130)",5,"(32,128)",6.32456,A,"(0,74)",61.74140
3,"(27,262)",7,"(35,261)",8.06226,null,null,null
4,"(30,130)",5,"(32,128)",2.82843,null,null,null
6,"(35,431)",10,"(62,463)",41.86884,L,"(26,428)",9.48683
8,"(40,494)",10,"(62,463)",38.01316,M,"(28,491)",12.36932
11,"(73,140)",13,"(90,139)",17.02939,V,"(50,146)",23.76973
13,"(90,139)",14,"(95,144)",7.07107,\,"(91,134)",5.09902
15,"(142,668)",16,"(157,664)",15.52417,_,"(114,683)",31.76476
15,"(142,668)",17,"(160,668)",18.00000,_,"(114,683)",31.76476
16,"(157,664)",17,"(160,668)",5.00000,c,"(156,662)",2.23607
18,"(214,463)",26,"(304,483)",92.19544,f,"(213,458)",5.09902
20,"(268,289)",21,"(268,311)",22.00000,p,"(297,268)",35.80503
22,"(269,740)",25,"(287,649)",92.76314,j,"(248,759)",28.31960
23,"(274,1008)",32,"(347,972)",81.39410,r,"(302,1035)",38.89730
25,"(287,649)",27,"(304,625)",29.41088,o,"(280,649)",7.00000
26,"(304,483)",28,"(331,492)",28.46050,s,"(303,466)",17.02939
28,"(331,492)",40,"(409,499)",78.31347,v,"(330,508)",16.03122
29,"(340,875)",31,"(345,873)",5.38516,null,null,null
29,"(340,875)",30,"(340,891)",16.00000,null,null,null
32,"(347,972)",36,"(394,991)",50.69517,null,null,null
33,"(356,644)",35,"(380,697)",58.18075,w,"(342,633)",17.80449
37,"(397,542)",40,"(409,499)",44.64303,,"(378,592)",53.48832
38,"(400,370)",39,"(407,436)",66.37017,,"(417,376)",18.02776
39,"(407,436)",40,"(409,499)",63.03174,,"(411,434)",4.47214
42,"(508,200)",46,"(526,236)",40.24922,,"(498,201)",10.04988
43,"(514,288)",50,"(537,265)",32.52691,,"(501,278)",16.40122
44,"(516,497)",47,"(526,455)",43.17407,null,null,null
44,"(516,497)",53,"(555,588)",99.00505,null,null,null
45,"(517,648)",53,"(555,588)",71.02112,,"(469,647)",48.01042
45,"(517,648)",51,"(547,713)",71.58911,,"(469,647)",48.01042
46,"(526,236)",48,"(537,258)",24.59675,,"(517,230)",10.81665
46,"(526,236)",50,"(537,265)",31.01612,,"(517,230)",10.81665
48,"(537,258)",50,"(537,265)",7.00000,¢,"(570,234)",40.80441
50,"(537,265)",59,"(623,295)",91.08238,null,null,null
51,"(547,713)",56,"(604,732)",60.08328,,"(545,730)",17.11724
53,"(555,588)",57,"(610,590)",55.03635,null,null,null
53,"(555,588)",58,"(611,595)",56.43580,null,null,null
54,"(582,21)",55,"(585,55)",34.13210,,"(545,1)",42.05948
55,"(585,55)",68,"(669,116)",103.81233,null,null,null
56,"(604,732)",73,"(691,720)",87.82369,null,null,null
57,"(610,590)",58,"(611,595)",5.09902,null,null,null
57,"(610,590)",64,"(651,568)",46.52956,null,null,null
57,"(610,590)",72,"(684,596)",74.24284,null,null,null
57,"(610,590)",74,"(692,602)",82.87340,null,null,null
60,"(628,408)",62,"(637,395)",15.81139,¨,"(617,398)",14.86607
60,"(628,408)",65,"(660,386)",38.83298,¨,"(617,398)",14.86607
62,"(637,395)",65,"(660,386)",24.69818,ª,"(622,388)",16.55295
63,"(639,1047)",70,"(676,1041)",37.48333,¥,"(607,1048)",32.01562
63,"(639,1047)",69,"(674,999)",59.40539,¥,"(607,1048)",32.01562
64,"(651,568)",72,"(684,596)",43.27817,®,"(643,553)",17.00000
64,"(651,568)",74,"(692,602)",53.26350,®,"(643,553)",17.00000
66,"(661,889)",67,"(663,893)",4.47214,¯,"(643,884)",18.68154
68,"(669,116)",71,"(684,110)",16.15549,´,"(668,119)",3.16228
69,"(674,999)",70,"(676,1041)",42.04759,°,"(662,1001)",12.16553
72,"(684,596)",74,"(692,602)",10.00000,µ,"(671,607)",17.02939
5,"(32,128)",null,null,null,O,"(35,1)",127.03543
7,"(35,261)",null,null,null,T,"(44,275)",16.64332
9,"(57,692)",null,null,null,I,"(18,617)",84.53402
12,"(76,916)",null,null,null,D,"(1,1053)",156.18579
14,"(95,144)",null,null,null,],"(97,151)",7.28011
17,"(160,668)",null,null,null,d,"(159,670)",2.23607
19,"(256,888)",null,null,null,g,"(228,884)",28.28427
21,"(268,311)",null,null,null,h,"(231,347)",51.62364
24,"(274,1123)",null,null,null,i,"(235,1143)",43.82921
27,"(304,625)",null,null,null,q,"(302,619)",6.32456
30,"(340,891)",null,null,null,x,"(343,923)",32.14032
31,"(345,873)",null,null,null,z,"(346,868)",5.09902
34,"(363,17)",null,null,null,t,"(305,143)",138.70833
35,"(380,697)",null,null,null,,"(385,713)",16.76305
