Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
5,"(439,632)",7,"(489,674)",65.29931,R,"(246,713)",209.30838
6,"(449,445)",8,"(523,490)",86.60831,^,"(409,474)",49.40648
1,"(36,672)",null,null,null,B,"(0,440)",234.77649
2,"(380,219)",null,null,null,A,"(0,233)",380.25781
3,"(402,1116)",null,null,null,T,"(325,1101)",78.44743
4,"(437,333)",null,null,null,_,"(411,300)",42.01190
7,"(489,674)",null,null,null,g,"(488,676)",2.23607
8,"(523,490)",null,null,null,l,"(523,493)",3.00000
9,"(621,570)",null,null,null,q,"(601,540)",36.05551
10,"(669,211)",null,null,null,n,"(537,115)",163.21765
11,"(699,567)",null,null,null,x,"(678,569)",21.09502
12,"(700,786)",null,null,null,{,"(707,787)",7.07107
13,"(706,116)",null,null,null,|,"(708,121)",5.38516
