Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(4,584)",3,"(7,565)",19.23538,C,"(0,590)",7.21110
3,"(7,565)",5,"(9,545)",20.09975,S,"(10,568)",4.24264
4,"(9,534)",5,"(9,545)",11.00000,I,"(1,515)",20.61553
4,"(9,534)",12,"(64,504)",62.64982,I,"(1,515)",20.61553
4,"(9,534)",15,"(67,508)",63.56099,I,"(1,515)",20.61553
4,"(9,534)",21,"(89,520)",81.21576,I,"(1,515)",20.61553
4,"(9,534)",13,"(64,465)",88.23831,I,"(1,515)",20.61553
6,"(11,662)",9,"(28,663)",17.02939,K,"(2,649)",15.81139
7,"(12,301)",20,"(89,314)",78.08969,A,"(0,270)",33.24154
8,"(23,117)",16,"(70,132)",49.33559,E,"(1,7)",112.17843
8,"(23,117)",23,"(94,144)",75.96052,E,"(1,7)",112.17843
8,"(23,117)",29,"(120,151)",102.78619,E,"(1,7)",112.17843
9,"(28,663)",22,"(91,688)",67.77905,V,"(34,656)",9.21954
10,"(57,1013)",11,"(58,1019)",6.08276,D,"(0,982)",64.88451
10,"(57,1013)",19,"(87,1004)",31.32092,D,"(0,982)",64.88451
10,"(57,1013)",35,"(155,1010)",98.04591,D,"(0,982)",64.88451
11,"(58,1019)",19,"(87,1004)",32.64966,null,null,null
12,"(64,504)",15,"(67,508)",5.00000,null,null,null
12,"(64,504)",21,"(89,520)",29.68164,null,null,null
12,"(64,504)",13,"(64,465)",39.00000,null,null,null
13,"(64,465)",17,"(76,442)",25.94224,\,"(54,456)",13.45362
13,"(64,465)",15,"(67,508)",43.10452,\,"(54,456)",13.45362
13,"(64,465)",21,"(89,520)",60.41523,\,"(54,456)",13.45362
15,"(67,508)",21,"(89,520)",25.05993,],"(59,526)",19.69772
16,"(70,132)",23,"(94,144)",26.83282,s,"(141,2)",148.12495
16,"(70,132)",29,"(120,151)",53.48832,s,"(141,2)",148.12495
16,"(70,132)",31,"(130,167)",69.46222,s,"(141,2)",148.12495
16,"(70,132)",33,"(143,175)",84.72308,s,"(141,2)",148.12495
16,"(70,132)",34,"(154,175)",94.36631,s,"(141,2)",148.12495
17,"(76,442)",25,"(99,423)",29.83287,[,"(54,429)",25.55386
18,"(81,782)",26,"(109,746)",45.60702,J,"(1,775)",80.30567
19,"(87,1004)",35,"(155,1010)",68.26419,null,null,null
20,"(89,314)",30,"(123,298)",37.57659,e,"(100,338)",26.40076
22,"(91,688)",24,"(99,688)",8.00000,d,"(93,667)",21.09502
22,"(91,688)",28,"(110,712)",30.61046,d,"(93,667)",21.09502
22,"(91,688)",27,"(111,656)",37.73592,d,"(93,667)",21.09502
23,"(94,144)",29,"(120,151)",26.92582,null,null,null
23,"(94,144)",31,"(130,167)",42.72002,null,null,null
23,"(94,144)",33,"(143,175)",57.98276,null,null,null
