Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
6,"(79,140)",7,"(83,140)",4.00000,E,"(10,15)",142.77955
8,"(183,999)",14,"(267,1015)",85.51023,T,"(186,1008)",9.48683
9,"(208,840)",12,"(248,882)",58.00000,U,"(203,840)",5.00000
9,"(208,840)",13,"(261,895)",76.38063,U,"(203,840)",5.00000
11,"(241,312)",15,"(268,299)",29.96665,V,"(206,314)",35.05710
12,"(248,882)",13,"(261,895)",18.38478,[,"(252,877)",6.40312
14,"(267,1015)",18,"(270,1032)",17.26268,null,null,null
16,"(268,731)",17,"(267,741)",10.04988,S,"(168,661)",122.06556
18,"(270,1032)",19,"(271,1122)",90.00556,d,"(293,1020)",25.94224
21,"(358,15)",22,"(358,29)",14.00000,i,"(342,3)",20.00000
23,"(399,496)",26,"(407,505)",12.04159,g,"(339,507)",61.00000
23,"(399,496)",24,"(400,433)",63.00794,g,"(339,507)",61.00000
24,"(400,433)",25,"(400,360)",73.00000,q,"(398,434)",2.23607
25,"(400,360)",30,"(479,351)",79.51101,null,null,null
25,"(400,360)",32,"(490,351)",90.44888,null,null,null
26,"(407,505)",37,"(503,501)",96.08330,n,"(384,533)",36.23534
27,"(407,819)",28,"(429,803)",27.20294,o,"(386,804)",25.80698
28,"(429,803)",29,"(461,793)",33.52611,p,"(395,734)",76.92204
29,"(461,793)",36,"(501,777)",43.08132,s,"(447,766)",30.41381
30,"(479,351)",32,"(490,351)",11.00000,u,"(467,338)",17.69181
31,"(486,1100)",34,"(493,1102)",7.28011,t,"(462,1115)",28.30194
32,"(490,351)",33,"(493,328)",23.19483,null,null,null
33,"(493,328)",35,"(501,322)",10.00000,v,"(480,318)",16.40122
36,"(501,777)",39,"(513,763)",18.43909,null,null,null
36,"(501,777)",45,"(529,786)",29.41088,null,null,null
36,"(501,777)",47,"(544,800)",48.76474,null,null,null
37,"(503,501)",41,"(519,460)",44.01136,null,null,null
38,"(513,667)",48,"(551,605)",72.71864,|,"(506,668)",7.07107
39,"(513,763)",42,"(522,741)",23.76973,null,null,null
39,"(513,763)",45,"(529,786)",28.01785,null,null,null
39,"(513,763)",43,"(523,723)",41.23106,null,null,null
39,"(513,763)",47,"(544,800)",48.27007,null,null,null
42,"(522,741)",43,"(523,723)",18.02776,,"(528,743)",6.32456
44,"(528,253)",46,"(543,257)",15.52417,{,"(496,268)",35.34119
45,"(529,786)",47,"(544,800)",20.51828,null,null,null
46,"(543,257)",52,"(624,235)",83.93450,,"(532,293)",37.64306
46,"(543,257)",53,"(626,296)",91.70605,,"(532,293)",37.64306
48,"(551,605)",50,"(604,604)",53.00943,null,null,null
48,"(551,605)",54,"(629,584)",80.77747,null,null,null
50,"(604,604)",54,"(629,584)",32.01562,,"(629,628)",34.65545
50,"(604,604)",58,"(668,618)",65.51336,,"(629,628)",34.65545
52,"(624,235)",53,"(626,296)",61.03278,null,null,null
52,"(624,235)",62,"(692,189)",82.09750,null,null,null
53,"(626,296)",56,"(663,387)",98.23441,null,null,null
54,"(629,584)",58,"(668,618)",51.73973,,"(608,537)",51.47815
55,"(647,725)",61,"(691,723)",44.04543,,"(636,712)",17.02939
57,"(664,635)",58,"(668,618)",17.46425,,"(641,640)",23.53720
57,"(664,635)",61,"(691,723)",92.04890,,"(641,640)",23.53720
58,"(668,618)",59,"(671,617)",3.16228,null,null,null
1,"(12,579)",null,null,null,D,"(3,601)",23.76973
2,"(19,245)",null,null,null,A,"(1,222)",29.20616
3,"(45,716)",null,null,null,I,"(29,719)",16.27882
4,"(51,458)",null,null,null,H,"(25,425)",42.01190
5,"(72,905)",null,null,null,B,"(1,1059)",169.57889
7,"(83,140)",null,null,null,Q,"(104,162)",30.41381
10,"(213,450)",null,null,null,W,"(208,453)",5.83095
13,"(261,895)",null,null,null,\,"(258,913)",18.24829
17,"(267,741)",null,null,null,Y,"(235,772)",44.55334
19,"(271,1122)",null,null,null,Z,"(238,1140)",37.58989
20,"(354,946)",null,null,null,m,"(379,982)",43.82921
22,"(358,29)",null,null,null,e,"(313,131)",111.48543
34,"(493,1102)",null,null,null,y,"(490,1111)",9.48683
35,"(501,322)",null,null,null,},"(510,312)",13.45362
40,"(519,98)",null,null,null,x,"(487,170)",78.79086
41,"(519,460)",null,null,null,,"(536,470)",19.72308
43,"(523,723)",null,null,null,,"(519,714)",9.84886
47,"(544,800)",null,null,null,,"(548,799)",4.12311
49,"(578,22)",null,null,null,,"(540,1)",43.41659
51,"(605,858)",null,null,null,,"(602,853)",5.83095
56,"(663,387)",null,null,null,,"(610,451)",83.09633
59,"(671,617)",null,null,null,,"(683,600)",20.80865
60,"(679,1031)",null,null,null,,"(680,1071)",40.01250
61,"(691,723)",null,null,null, ,"(710,774)",54.42426
62,"(692,189)",null,null,null,,"(682,180)",13.45362
63,"(696,1135)",null,null,null,,"(678,1140)",18.68154
