Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(15,505)",7,"(58,471)",54.81788,D,"(2,489)",20.61553
3,"(16,1011)",4,"(30,1019)",16.12452,E,"(5,1032)",23.70654
3,"(16,1011)",8,"(58,1021)",43.17407,E,"(5,1032)",23.70654
4,"(30,1019)",8,"(58,1021)",28.07134,null,null,null
6,"(46,439)",7,"(58,471)",34.17601,C,"(1,421)",48.46648
6,"(46,439)",10,"(74,474)",44.82187,C,"(1,421)",48.46648
6,"(46,439)",11,"(98,485)",69.42622,C,"(1,421)",48.46648
7,"(58,471)",10,"(74,474)",16.27882,null,null,null
7,"(58,471)",11,"(98,485)",42.37924,null,null,null
8,"(58,1021)",12,"(123,1014)",65.37584,null,null,null
10,"(74,474)",11,"(98,485)",26.40076,W,"(96,453)",30.41381
13,"(141,703)",14,"(155,644)",60.63827,^,"(127,696)",15.65248
13,"(141,703)",24,"(220,750)",91.92388,^,"(127,696)",15.65248
13,"(141,703)",15,"(179,615)",95.85406,^,"(127,696)",15.65248
14,"(155,644)",15,"(179,615)",37.64306,e,"(165,645)",10.04988
15,"(179,615)",17,"(185,610)",7.81025,d,"(160,615)",19.00000
15,"(179,615)",18,"(186,548)",67.36468,d,"(160,615)",19.00000
16,"(184,480)",21,"(206,475)",22.56103,null,null,null
16,"(184,480)",18,"(186,548)",68.02941,null,null,null
17,"(185,610)",26,"(229,623)",45.88028,null,null,null
17,"(185,610)",27,"(231,630)",50.15974,null,null,null
17,"(185,610)",18,"(186,548)",62.00806,null,null,null
17,"(185,610)",32,"(266,603)",81.30191,null,null,null
18,"(186,548)",23,"(210,494)",59.09315,null,null,null
20,"(204,853)",36,"(280,936)",112.53888,f,"(180,852)",24.02082
21,"(206,475)",22,"(207,477)",2.23607,null,null,null
21,"(206,475)",25,"(223,484)",19.23538,null,null,null
21,"(206,475)",23,"(210,494)",19.41649,null,null,null
22,"(207,477)",25,"(223,484)",17.46425,null,null,null
22,"(207,477)",23,"(210,494)",17.26268,null,null,null
23,"(210,494)",25,"(223,484)",16.40122,null,null,null
23,"(210,494)",29,"(248,508)",40.49691,null,null,null
24,"(220,750)",28,"(241,744)",21.84033,null,null,null
24,"(220,750)",30,"(249,709)",50.21952,null,null,null
25,"(223,484)",29,"(248,508)",34.65545,n,"(246,483)",23.02173
26,"(229,623)",27,"(231,630)",7.28011,null,null,null
