Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(65,715)",2,"(85,698)",26.24881,B,"(2,806)",110.67972
3,"(171,367)",4,"(206,320)",58.60034,C,"(54,345)",119.05041
4,"(206,320)",5,"(218,263)",58.24946,M,"(217,330)",14.86607
5,"(218,263)",6,"(221,262)",3.16228,A,"(1,80)",283.86264
7,"(243,421)",9,"(250,421)",7.00000,L,"(203,400)",45.17743
7,"(243,421)",8,"(250,408)",14.76482,L,"(203,400)",45.17743
8,"(250,408)",9,"(250,421)",13.00000,N,"(217,391)",37.12142
9,"(250,421)",10,"(255,425)",6.40312,null,null,null
11,"(340,1116)",13,"(350,1082)",35.44009,H,"(129,1044)",222.94618
12,"(350,1078)",13,"(350,1082)",4.00000,^,"(346,1077)",4.12311
12,"(350,1078)",14,"(352,1056)",22.09072,^,"(346,1077)",4.12311
13,"(350,1082)",14,"(352,1056)",26.07681,b,"(355,1086)",6.40312
16,"(462,894)",19,"(479,801)",94.54100,z,"(701,1143)",345.14055
18,"(479,743)",20,"(482,769)",26.17250,h,"(453,694)",55.47071
18,"(479,743)",19,"(479,801)",58.00000,h,"(453,694)",55.47071
19,"(479,801)",20,"(482,769)",32.14032,l,"(490,800)",11.04536
21,"(521,448)",22,"(522,451)",3.16228,j,"(476,389)",74.20243
21,"(521,448)",23,"(558,478)",47.63402,j,"(476,389)",74.20243
21,"(521,448)",24,"(590,510)",92.76314,j,"(476,389)",74.20243
22,"(522,451)",23,"(558,478)",45.00000,n,"(521,464)",13.03840
22,"(522,451)",24,"(590,510)",90.02777,n,"(521,464)",13.03840
23,"(558,478)",24,"(590,510)",45.25483,r,"(560,460)",18.11077
25,"(599,292)",26,"(621,298)",22.80351,t,"(603,282)",10.77033
25,"(599,292)",27,"(639,285)",40.60788,t,"(603,282)",10.77033
26,"(621,298)",27,"(639,285)",22.20360,null,null,null
26,"(621,298)",28,"(651,314)",34.00000,null,null,null
27,"(639,285)",28,"(651,314)",31.38471,|,"(707,11)",282.31188
27,"(639,285)",30,"(681,334)",64.53681,|,"(707,11)",282.31188
27,"(639,285)",31,"(689,343)",76.57676,|,"(707,11)",282.31188
28,"(651,314)",30,"(681,334)",36.05551,null,null,null
28,"(651,314)",31,"(689,343)",47.80167,null,null,null
30,"(681,334)",31,"(689,343)",12.04159,x,"(695,317)",22.02272
2,"(85,698)",null,null,null,E,"(89,688)",10.77033
6,"(221,262)",null,null,null,I,"(163,60)",210.16184
10,"(255,425)",null,null,null,O,"(218,548)",128.44454
14,"(352,1056)",null,null,null,_,"(347,1052)",6.40312
15,"(363,851)",null,null,null,Z,"(278,787)",106.40019
17,"(473,238)",null,null,null,c,"(357,77)",198.43639
20,"(482,769)",null,null,null,m,"(491,761)",12.04159
24,"(590,510)",null,null,null,s,"(591,509)",1.41421
29,"(675,675)",null,null,null,v,"(669,674)",6.08276
31,"(689,343)",null,null,null,y,"(696,340)",7.61577
