Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(88,363)",3,"(180,363)",92.00000,D,"(54,355)",34.92850
3,"(180,363)",4,"(187,352)",13.03840,null,null,null
3,"(180,363)",8,"(262,425)",102.80078,null,null,null
3,"(180,363)",5,"(221,269)",102.55243,null,null,null
4,"(187,352)",5,"(221,269)",89.69392,M,"(208,353)",21.02380
5,"(221,269)",6,"(237,245)",28.84441,N,"(210,262)",13.03840
9,"(314,163)",10,"(322,161)",8.24621,I,"(135,33)",221.22613
10,"(322,161)",12,"(369,180)",50.69517,b,"(365,62)",107.93517
13,"(462,890)",14,"(480,794)",97.67292,d,"(384,868)",81.04320
16,"(523,455)",17,"(555,473)",36.71512,k,"(482,399)",69.40461
18,"(643,276)",20,"(681,215)",71.86793,o,"(585,295)",61.03278
20,"(681,215)",21,"(687,199)",17.08801,null,null,null
1,"(35,740)",null,null,null,B,"(7,800)",66.21178
6,"(237,245)",null,null,null,A,"(1,76)",290.27056
7,"(243,667)",null,null,null,O,"(212,557)",114.28473
8,"(262,425)",null,null,null,Y,"(260,431)",6.32456
11,"(333,1134)",null,null,null,H,"(110,1051)",237.94537
12,"(369,180)",null,null,null,c,"(372,174)",6.70820
14,"(480,794)",null,null,null,i,"(450,692)",106.32027
15,"(483,241)",null,null,null,j,"(467,247)",17.08801
17,"(555,473)",null,null,null,p,"(596,566)",101.63661
19,"(667,327)",null,null,null,s,"(653,303)",27.78489
21,"(687,199)",null,null,null,n,"(561,45)",198.97739
