Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
5,"(48,1070)",7,"(63,1094)",28.30194,D,"(1,1025)",65.06919
6,"(54,1113)",7,"(63,1094)",21.02380,N,"(21,1140)",42.63801
7,"(63,1094)",10,"(95,1095)",32.01562,null,null,null
7,"(63,1094)",17,"(133,1100)",70.25667,null,null,null
8,"(79,303)",11,"(96,300)",17.26268,null,null,null
9,"(82,425)",12,"(99,419)",18.02776,S,"(63,434)",21.02380
10,"(95,1095)",17,"(133,1100)",38.32754,null,null,null
11,"(96,300)",13,"(106,304)",10.77033,X,"(92,288)",12.64911
14,"(114,201)",15,"(120,180)",21.84033,A,"(0,166)",119.25183
16,"(124,550)",23,"(188,552)",64.03124,W,"(90,541)",35.17101
16,"(124,550)",26,"(195,565)",72.56721,W,"(90,541)",35.17101
16,"(124,550)",28,"(201,566)",78.64477,W,"(90,541)",35.17101
17,"(133,1100)",18,"(154,1102)",21.09502,null,null,null
17,"(133,1100)",24,"(188,1105)",55.22681,null,null,null
18,"(154,1102)",24,"(188,1105)",34.13210,null,null,null
19,"(173,952)",20,"(173,943)",9.00000,g,"(164,956)",9.84886
19,"(173,952)",21,"(175,961)",9.21954,g,"(164,956)",9.84886
20,"(173,943)",25,"(194,929)",25.23886,[,"(103,899)",82.68011
20,"(173,943)",30,"(223,858)",98.61541,[,"(103,899)",82.68011
22,"(177,675)",27,"(199,697)",31.11270,j,"(187,632)",44.14748
23,"(188,552)",26,"(195,565)",14.76482,o,"(202,536)",21.26029
23,"(188,552)",28,"(201,566)",19.10497,o,"(202,536)",21.26029
23,"(188,552)",33,"(239,562)",51.97115,o,"(202,536)",21.26029
24,"(188,1105)",29,"(213,1109)",25.31798,m,"(195,1083)",23.08679
24,"(188,1105)",32,"(238,1105)",50.00000,m,"(195,1083)",23.08679
24,"(188,1105)",38,"(255,1129)",71.16881,m,"(195,1083)",23.08679
24,"(188,1105)",35,"(246,1065)",70.45566,m,"(195,1083)",23.08679
25,"(194,929)",30,"(223,858)",76.69420,n,"(200,936)",9.21954
26,"(195,565)",28,"(201,566)",6.08276,k,"(188,611)",46.52956
26,"(195,565)",33,"(239,562)",44.10215,k,"(188,611)",46.52956
28,"(201,566)",33,"(239,562)",38.20995,null,null,null
28,"(201,566)",34,"(245,562)",44.18144,null,null,null
29,"(213,1109)",32,"(238,1105)",25.31798,null,null,null
29,"(213,1109)",38,"(255,1129)",46.51881,null,null,null
29,"(213,1109)",35,"(246,1065)",55.00000,null,null,null
31,"(235,371)",39,"(287,352)",55.36244,i,"(187,383)",49.47727
32,"(238,1105)",38,"(255,1129)",29.41088,null,null,null
32,"(238,1105)",35,"(246,1065)",40.79216,null,null,null
33,"(239,562)",34,"(245,562)",6.00000,r,"(229,498)",64.77654
34,"(245,562)",36,"(254,564)",9.21954,v,"(250,555)",8.60233
39,"(287,352)",41,"(289,356)",4.47214,null,null,null
39,"(287,352)",44,"(313,399)",53.71220,null,null,null
39,"(287,352)",40,"(290,274)",78.05767,null,null,null
40,"(290,274)",43,"(310,255)",27.58623,t,"(238,280)",52.34501
40,"(290,274)",46,"(321,196)",83.93450,t,"(238,280)",52.34501
41,"(289,356)",44,"(313,399)",49.24429,~,"(273,381)",29.68164
42,"(295,104)",47,"(324,166)",68.44706,,"(283,106)",12.16553
43,"(310,255)",46,"(321,196)",60.01666,,"(365,260)",55.22681
44,"(313,399)",45,"(320,457)",58.42089,,"(321,396)",8.54400
46,"(321,196)",47,"(324,166)",30.14963,,"(310,202)",12.52996
46,"(321,196)",48,"(338,168)",32.75668,,"(310,202)",12.52996
47,"(324,166)",48,"(338,168)",14.14214,null,null,null
49,"(341,713)",55,"(400,761)",76.05919,,"(288,714)",53.00943
49,"(341,713)",50,"(347,646)",67.26812,,"(288,714)",53.00943
51,"(352,815)",55,"(400,761)",72.24957,,"(320,849)",46.69047
52,"(380,20)",53,"(388,34)",16.12452,,"(367,3)",21.40093
53,"(388,34)",65,"(455,65)",73.82412,¡,"(375,41)",14.76482
55,"(400,761)",68,"(468,763)",68.02941,null,null,null
56,"(407,539)",57,"(418,537)",11.18034,,"(371,511)",45.60702
57,"(418,537)",62,"(444,493)",51.10773,¯,"(423,542)",7.07107
58,"(421,313)",61,"(444,395)",85.16455,«,"(414,319)",9.21954
59,"(424,1127)",60,"(430,1126)",6.08276,,"(366,1143)",60.16644
60,"(430,1126)",66,"(457,1062)",69.46222,·,"(448,1141)",23.43075
61,"(444,395)",62,"(444,493)",98.00000,null,null,null
63,"(446,141)",65,"(455,65)",76.53104,²,"(434,147)",13.41641
64,"(446,617)",72,"(479,637)",38.58756,§,"(410,597)",41.18252
64,"(446,617)",74,"(485,673)",68.24222,§,"(410,597)",41.18252
