Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
49,"(546,462)",58,"(586,552)",98.48858,null,null,null
51,"(559,55)",59,"(603,94)",58.79626,­,"(585,9)",52.83938
52,"(569,648)",54,"(574,684)",36.34556,null,null,null
52,"(569,648)",60,"(606,603)",58.25805,null,null,null
53,"(573,534)",58,"(586,552)",22.20360,ª,"(553,545)",22.82542
53,"(573,534)",65,"(625,554)",55.71355,ª,"(553,545)",22.82542
53,"(573,534)",60,"(606,603)",76.48529,ª,"(553,545)",22.82542
53,"(573,534)",68,"(652,546)",79.90620,ª,"(553,545)",22.82542
53,"(573,534)",70,"(656,543)",83.48653,ª,"(553,545)",22.82542
54,"(574,684)",55,"(575,708)",24.02082,®,"(600,683)",26.01922
55,"(575,708)",62,"(613,737)",47.80167,©,"(550,716)",26.24881
55,"(575,708)",63,"(616,738)",50.80354,©,"(550,716)",26.24881
57,"(575,339)",61,"(612,340)",37.01351,null,null,null
58,"(586,552)",65,"(625,554)",39.05125,null,null,null
58,"(586,552)",60,"(606,603)",54.78138,null,null,null
58,"(586,552)",68,"(652,546)",66.27217,null,null,null
58,"(586,552)",70,"(656,543)",70.57620,null,null,null
58,"(586,552)",66,"(632,598)",65.05382,null,null,null
59,"(603,94)",69,"(655,75)",55.36244,¯,"(606,105)",11.40175
59,"(603,94)",74,"(679,77)",77.87811,¯,"(606,105)",11.40175
60,"(606,603)",66,"(632,598)",26.47640,null,null,null
60,"(606,603)",65,"(625,554)",52.55473,null,null,null
60,"(606,603)",68,"(652,546)",73.24616,null,null,null
61,"(612,340)",64,"(622,352)",15.62050,null,null,null
61,"(612,340)",72,"(667,288)",75.69016,null,null,null
61,"(612,340)",76,"(689,385)",89.18520,null,null,null
62,"(613,737)",63,"(616,738)",3.16228,°,"(612,722)",15.03330
63,"(616,738)",67,"(651,741)",35.12834,±,"(613,744)",6.70820
64,"(622,352)",76,"(689,385)",74.68601,²,"(615,371)",20.24846
65,"(625,554)",68,"(652,546)",28.16026,null,null,null
65,"(625,554)",70,"(656,543)",32.89377,null,null,null
65,"(625,554)",66,"(632,598)",44.55334,null,null,null
65,"(625,554)",71,"(657,485)",76.05919,null,null,null
66,"(632,598)",73,"(674,610)",43.68066,null,null,null
66,"(632,598)",68,"(652,546)",55.71355,null,null,null
66,"(632,598)",70,"(656,543)",60.00833,null,null,null
68,"(652,546)",70,"(656,543)",5.00000,µ,"(661,560)",16.64332
68,"(652,546)",71,"(657,485)",61.20457,µ,"(661,560)",16.64332
68,"(652,546)",77,"(689,468)",86.33076,µ,"(661,560)",16.64332
69,"(655,75)",74,"(679,77)",24.08319,³,"(648,62)",14.76482
70,"(656,543)",71,"(657,485)",58.00862,Á,"(707,559)",53.45091
70,"(656,543)",77,"(689,468)",81.93900,Á,"(707,559)",53.45091
71,"(657,485)",77,"(689,468)",36.23534,null,null,null
74,"(679,77)",81,"(701,77)",22.00000,º,"(670,90)",15.81139
75,"(681,208)",79,"(693,187)",24.18677,null,null,null
76,"(689,385)",80,"(694,468)",83.15047,Ä,"(709,398)",23.85372
76,"(689,385)",77,"(689,468)",83.00000,Ä,"(709,398)",23.85372
77,"(689,468)",80,"(694,468)",5.00000,¹,"(669,453)",25.00000
1,"(7,880)",null,null,null,F,"(0,857)",24.04163
2,"(9,537)",null,null,null,E,"(0,524)",15.81139
3,"(9,1064)",null,null,null,J,"(1,1039)",26.24881
4,"(23,293)",null,null,null,A,"(0,11)",282.93639
7,"(78,429)",null,null,null,V,"(76,425)",4.47214
9,"(113,521)",null,null,null,^,"(114,512)",9.05539
10,"(143,671)",null,null,null,R,"(37,644)",109.38464
11,"(167,438)",null,null,null,b,"(168,417)",21.02380
12,"(209,931)",null,null,null,`,"(128,937)",81.22192
14,"(279,1136)",null,null,null,c,"(179,1142)",100.17984
17,"(292,337)",null,null,null,h,"(231,368)",68.42514
19,"(293,230)",null,null,null,o,"(275,263)",37.58989
20,"(293,831)",null,null,null,v,"(305,829)",12.16553
23,"(331,492)",null,null,null,|,"(328,479)",13.34166
26,"(363,647)",null,null,null,,"(366,646)",3.16228
28,"(378,16)",null,null,null,,"(358,14)",20.09975
31,"(396,331)",null,null,null,,"(375,339)",22.47221
35,"(430,479)",null,null,null,,"(421,474)",10.29563
39,"(468,1084)",null,null,null,,"(427,1050)",53.26350
40,"(482,930)",null,null,null,,"(486,917)",13.60147
48,"(526,843)",null,null,null,¤,"(523,836)",7.61577
50,"(550,989)",null,null,null,§,"(543,978)",13.03840
67,"(651,741)",null,null,null,·,"(664,764)",26.41969
72,"(667,288)",null,null,null,¶,"(663,282)",7.21110
73,"(674,610)",null,null,null,¼,"(693,583)",33.01515
78,"(693,1098)",null,null,null,¸,"(665,1142)",52.15362
79,"(693,187)",null,null,null,¾,"(701,185)",8.24621
80,"(694,468)",null,null,null,½,"(700,481)",14.31782
81,"(701,77)",null,null,null,Â,"(709,65)",14.42221
