Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(19,341)",3,"(20,331)",10.04988,A,"(0,414)",75.43209
4,"(32,544)",5,"(41,549)",10.29563,I,"(7,570)",36.06938
4,"(32,544)",7,"(53,497)",51.47815,I,"(7,570)",36.06938
4,"(32,544)",8,"(59,496)",55.07268,I,"(7,570)",36.06938
4,"(32,544)",9,"(65,471)",80.11242,I,"(7,570)",36.06938
4,"(32,544)",10,"(67,469)",82.76473,I,"(7,570)",36.06938
4,"(32,544)",11,"(70,627)",91.28527,I,"(7,570)",36.06938
5,"(41,549)",7,"(53,497)",53.36666,X,"(76,560)",36.68787
5,"(41,549)",8,"(59,496)",55.97321,X,"(76,560)",36.68787
5,"(41,549)",11,"(70,627)",83.21658,X,"(76,560)",36.68787
5,"(41,549)",9,"(65,471)",81.60882,X,"(76,560)",36.68787
5,"(41,549)",10,"(67,469)",84.11896,X,"(76,560)",36.68787
5,"(41,549)",12,"(76,646)",103.12129,X,"(76,560)",36.68787
7,"(53,497)",8,"(59,496)",6.08276,Q,"(44,478)",21.02380
7,"(53,497)",9,"(65,471)",28.63564,Q,"(44,478)",21.02380
7,"(53,497)",10,"(67,469)",31.30495,Q,"(44,478)",21.02380
7,"(53,497)",15,"(82,432)",71.17584,Q,"(44,478)",21.02380
8,"(59,496)",9,"(65,471)",25.70992,W,"(75,497)",16.03122
8,"(59,496)",10,"(67,469)",28.16026,W,"(75,497)",16.03122
8,"(59,496)",15,"(82,432)",68.00735,W,"(75,497)",16.03122
9,"(65,471)",10,"(67,469)",2.82843,C,"(1,425)",78.81624
9,"(65,471)",15,"(82,432)",42.54409,C,"(1,425)",78.81624
10,"(67,469)",15,"(82,432)",39.92493,Z,"(86,465)",19.41649
11,"(70,627)",12,"(76,646)",19.92486,R,"(48,635)",23.40940
11,"(70,627)",16,"(95,676)",55.00909,R,"(48,635)",23.40940
12,"(76,646)",16,"(95,676)",35.51056,U,"(59,659)",21.40093
13,"(81,427)",14,"(82,429)",2.23607,S,"(57,394)",40.80441
14,"(82,429)",15,"(82,432)",3.00000,null,null,null
18,"(196,1125)",19,"(196,1130)",5.00000,g,"(183,1108)",21.40093
21,"(207,726)",25,"(223,738)",20.00000,d,"(178,715)",31.01612
21,"(207,726)",23,"(219,744)",21.63331,d,"(178,715)",31.01612
21,"(207,726)",26,"(256,771)",66.52819,d,"(178,715)",31.01612
22,"(210,515)",24,"(222,526)",16.27882,e,"(181,515)",29.00000
23,"(219,744)",25,"(223,738)",7.21110,o,"(220,748)",4.12311
23,"(219,744)",26,"(256,771)",45.80393,o,"(220,748)",4.12311
25,"(223,738)",26,"(256,771)",46.66905,null,null,null
26,"(256,771)",27,"(258,780)",9.21954,r,"(237,767)",19.41649
28,"(362,155)",29,"(363,165)",10.04988,z,"(346,160)",16.76305
30,"(377,905)",31,"(377,909)",4.00000,v,"(334,857)",64.44377
30,"(377,905)",32,"(401,906)",24.02082,v,"(334,857)",64.44377
31,"(377,909)",32,"(401,906)",24.18677,|,"(369,931)",23.40940
34,"(547,1112)",35,"(558,1095)",20.24846,,"(537,1139)",28.79236
36,"(563,62)",40,"(627,37)",68.70953,,"(419,1)",156.38734
37,"(575,634)",38,"(590,652)",23.43075,,"(444,669)",135.59499
39,"(600,509)",41,"(630,545)",46.86150,,"(549,483)",57.24509
41,"(630,545)",44,"(693,556)",63.95311,,"(596,584)",51.73973
42,"(640,680)",43,"(648,681)",8.06226,,"(635,674)",7.81025
1,"(5,848)",null,null,null,D,"(1,859)",11.70470
3,"(20,331)",null,null,null,F,"(2,312)",26.17250
6,"(42,973)",null,null,null,E,"(1,1007)",53.26350
15,"(82,432)",null,null,null,[,"(96,448)",21.26029
16,"(95,676)",null,null,null,],"(99,693)",17.46425
17,"(128,11)",null,null,null,^,"(132,9)",4.47214
19,"(196,1130)",null,null,null,a,"(165,1142)",33.24154
20,"(200,1051)",null,null,null,h,"(189,1046)",12.08305
24,"(222,526)",null,null,null,p,"(223,548)",22.02272
27,"(258,780)",null,null,null,s,"(242,807)",31.38471
29,"(363,165)",null,null,null,y,"(345,179)",22.80351
32,"(401,906)",null,null,null,,"(411,915)",13.45362
33,"(439,411)",null,null,null,x,"(343,439)",100.00000
35,"(558,1095)",null,null,null,,"(567,1078)",19.23538
38,"(590,652)",null,null,null,,"(591,664)",12.04159
40,"(627,37)",null,null,null,,"(623,33)",5.65685
43,"(648,681)",null,null,null,,"(649,692)",11.04536
44,"(693,556)",null,null,null,¤,"(709,523)",36.67424
