Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(12,436)",6,"(48,440)",36.22154,D,"(3,429)",11.40175
3,"(12,436)",8,"(63,477)",65.43699,D,"(3,429)",11.40175
4,"(13,534)",5,"(15,506)",28.07134,K,"(26,554)",23.85372
4,"(13,534)",8,"(63,477)",75.82216,K,"(26,554)",23.85372
5,"(15,506)",8,"(63,477)",56.08030,C,"(1,486)",24.41311
5,"(15,506)",6,"(48,440)",73.79024,C,"(1,486)",24.41311
6,"(48,440)",8,"(63,477)",39.92493,O,"(29,459)",26.87006
7,"(49,812)",9,"(63,862)",51.92302,H,"(14,758)",64.35060
9,"(63,862)",10,"(64,867)",5.09902,null,null,null
10,"(64,867)",11,"(68,873)",7.21110,R,"(34,877)",31.62278
13,"(139,697)",28,"(216,751)",94.04786,Y,"(117,697)",22.00000
13,"(139,697)",19,"(184,606)",101.51847,Y,"(117,697)",22.00000
15,"(163,311)",20,"(187,323)",26.83282,],"(138,299)",27.73085
16,"(178,509)",17,"(181,491)",18.24829,a,"(158,525)",25.61250
16,"(178,509)",25,"(206,476)",43.27817,a,"(158,525)",25.61250
16,"(178,509)",18,"(182,565)",56.14268,a,"(158,525)",25.61250
16,"(178,509)",26,"(206,427)",86.64872,a,"(158,525)",25.61250
17,"(181,491)",25,"(206,476)",29.15476,null,null,null
17,"(181,491)",18,"(182,565)",74.00676,null,null,null
17,"(181,491)",26,"(206,427)",68.70953,null,null,null
18,"(182,565)",19,"(184,606)",41.04875,b,"(161,551)",25.23886
18,"(182,565)",30,"(222,616)",64.81512,b,"(161,551)",25.23886
18,"(182,565)",25,"(206,476)",92.17917,b,"(161,551)",25.23886
19,"(184,606)",30,"(222,616)",39.29377,null,null,null
20,"(187,323)",23,"(202,373)",52.20153,h,"(211,323)",24.00000
20,"(187,323)",21,"(201,377)",55.78530,h,"(211,323)",24.00000
21,"(201,377)",23,"(202,373)",4.12311,null,null,null
21,"(201,377)",24,"(204,395)",18.24829,null,null,null
22,"(201,855)",27,"(211,804)",51.97115,f,"(191,853)",10.19804
22,"(201,855)",29,"(216,770)",86.31338,f,"(191,853)",10.19804
