Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(57,1089)",8,"(125,1099)",68.73136,B,"(0,1142)",77.83315
4,"(70,305)",5,"(73,301)",5.00000,N,"(46,298)",25.00000
4,"(70,305)",6,"(88,299)",18.97367,N,"(46,298)",25.00000
5,"(73,301)",6,"(88,299)",15.13275,null,null,null
8,"(125,1099)",21,"(211,1114)",87.29834,X,"(134,1082)",19.23538
9,"(172,672)",10,"(175,678)",6.70820,M,"(33,643)",141.99296
9,"(172,672)",17,"(198,683)",28.23119,M,"(33,643)",141.99296
9,"(172,672)",18,"(201,697)",38.28838,M,"(33,643)",141.99296
9,"(172,672)",15,"(193,738)",69.26038,M,"(33,643)",141.99296
10,"(175,678)",17,"(198,683)",23.53720,[,"(161,693)",20.51828
10,"(175,678)",18,"(201,697)",32.20248,[,"(161,693)",20.51828
10,"(175,678)",15,"(193,738)",62.64184,[,"(161,693)",20.51828
11,"(179,950)",13,"(180,952)",2.23607,Z,"(156,946)",23.34524
11,"(179,950)",12,"(180,945)",5.09902,Z,"(156,946)",23.34524
12,"(180,945)",13,"(180,952)",7.00000,V,"(123,921)",61.84658
12,"(180,945)",23,"(229,867)",92.11406,V,"(123,921)",61.84658
14,"(190,387)",20,"(206,379)",17.88854,Y,"(149,392)",41.30375
14,"(190,387)",28,"(261,362)",75.27284,Y,"(149,392)",41.30375
14,"(190,387)",31,"(287,350)",103.81715,Y,"(149,392)",41.30375
15,"(193,738)",19,"(204,771)",34.78505,`,"(176,717)",27.01851
15,"(193,738)",18,"(201,697)",41.77320,`,"(176,717)",27.01851
15,"(193,738)",17,"(198,683)",55.22681,`,"(176,717)",27.01851
16,"(196,569)",26,"(257,576)",61.40033,Q,"(94,549)",103.94229
17,"(198,683)",18,"(201,697)",14.31782,i,"(210,660)",25.94224
20,"(206,379)",28,"(261,362)",57.56735,j,"(211,387)",9.43398
20,"(206,379)",31,"(287,350)",86.03488,j,"(211,387)",9.43398
21,"(211,1114)",22,"(218,1114)",7.00000,f,"(191,1141)",33.60060
21,"(211,1114)",24,"(231,1107)",21.18962,f,"(191,1141)",33.60060
21,"(211,1114)",25,"(245,1077)",50.24938,f,"(191,1141)",33.60060
22,"(218,1114)",24,"(231,1107)",14.76482,null,null,null
22,"(218,1114)",27,"(256,1131)",41.62932,null,null,null
22,"(218,1114)",25,"(245,1077)",45.80393,null,null,null
23,"(229,867)",29,"(277,858)",48.83646,l,"(215,851)",21.26029
24,"(231,1107)",25,"(245,1077)",33.10589,null,null,null
24,"(231,1107)",27,"(256,1131)",34.65545,null,null,null
28,"(261,362)",31,"(287,350)",28.63564,s,"(261,364)",2.00000
29,"(277,858)",39,"(316,844)",41.43670,w,"(275,855)",3.60555
30,"(286,274)",32,"(299,264)",16.40122,p,"(246,279)",40.31129
