Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(3,264)",3,"(22,298)",38.94868,A,"(0,166)",98.04591
1,"(3,264)",5,"(33,293)",41.72529,A,"(0,166)",98.04591
1,"(3,264)",2,"(20,305)",44.38468,A,"(0,166)",98.04591
1,"(3,264)",6,"(45,292)",50.47772,A,"(0,166)",98.04591
2,"(20,305)",3,"(22,298)",7.28011,B,"(0,325)",28.28427
2,"(20,305)",5,"(33,293)",17.69181,B,"(0,325)",28.28427
2,"(20,305)",6,"(45,292)",28.17801,B,"(0,325)",28.28427
3,"(22,298)",5,"(33,293)",12.08305,null,null,null
3,"(22,298)",6,"(45,292)",23.76973,null,null,null
5,"(33,293)",6,"(45,292)",12.04159,null,null,null
6,"(45,292)",8,"(55,294)",10.19804,T,"(43,278)",14.14214
7,"(51,424)",9,"(55,425)",4.12311,K,"(6,405)",48.84670
7,"(51,424)",10,"(83,427)",32.14032,K,"(6,405)",48.84670
9,"(55,425)",10,"(83,427)",28.07134,X,"(58,441)",16.27882
11,"(105,529)",14,"(112,526)",7.61577,^,"(97,525)",8.94427
12,"(109,160)",15,"(113,165)",6.40312,H,"(2,6)",187.52333
13,"(110,517)",14,"(112,526)",9.21954,a,"(102,511)",10.00000
16,"(153,948)",20,"(206,926)",57.38467,F,"(1,851)",180.31362
16,"(153,948)",21,"(218,913)",73.82412,F,"(1,851)",180.31362
20,"(206,926)",21,"(218,913)",17.69181,r,"(218,934)",14.42221
21,"(218,913)",22,"(240,891)",31.11270,s,"(222,914)",4.12311
22,"(240,891)",27,"(289,847)",65.85590,v,"(241,895)",4.12311
22,"(240,891)",33,"(297,831)",82.75869,v,"(241,895)",4.12311
23,"(272,270)",24,"(280,282)",14.42221,x,"(267,274)",6.40312
23,"(272,270)",34,"(299,214)",62.16912,x,"(267,274)",6.40312
26,"(288,733)",29,"(290,745)",12.16553,u,"(238,709)",55.46170
27,"(289,847)",33,"(297,831)",17.88854,,"(302,859)",17.69181
27,"(289,847)",32,"(293,790)",57.14018,,"(302,859)",17.69181
27,"(289,847)",31,"(291,787)",60.03332,,"(302,859)",17.69181
28,"(291,597)",35,"(304,576)",24.69818,|,"(282,594)",9.48683
