Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(381,168)",3,"(383,147)",21.09502,U,"(374,166)",7.28011
2,"(381,168)",5,"(385,140)",28.28427,U,"(374,166)",7.28011
2,"(381,168)",4,"(383,220)",52.03845,U,"(374,166)",7.28011
3,"(383,147)",5,"(385,140)",7.28011,L,"(155,119)",229.71286
9,"(480,665)",10,"(492,674)",15.00000,P,"(252,715)",233.41808
9,"(480,665)",11,"(504,674)",25.63201,P,"(252,715)",233.41808
10,"(492,674)",11,"(504,674)",12.00000,null,null,null
12,"(542,108)",13,"(569,110)",27.07397,i,"(521,114)",21.84033
13,"(569,110)",14,"(613,102)",44.72136,o,"(568,113)",3.16228
14,"(613,102)",19,"(678,110)",65.49046,p,"(600,127)",28.17801
14,"(613,102)",22,"(704,117)",92.22798,p,"(600,127)",28.17801
15,"(622,589)",16,"(623,567)",22.02272,r,"(610,597)",14.42221
15,"(622,589)",17,"(633,611)",24.59675,r,"(610,597)",14.42221
19,"(678,110)",22,"(704,117)",26.92582,{,"(678,101)",9.00000
20,"(684,802)",23,"(705,754)",52.39275,z,"(671,795)",14.76482
1,"(5,456)",null,null,null,A,"(0,465)",10.29563
4,"(383,220)",null,null,null,N,"(174,250)",211.14213
5,"(385,140)",null,null,null,W,"(388,140)",3.00000
6,"(406,1117)",null,null,null,R,"(338,1093)",72.11103
7,"(426,2)",null,null,null,[,"(405,50)",52.39275
8,"(450,447)",null,null,null,^,"(414,461)",38.62642
11,"(504,674)",null,null,null,e,"(507,672)",3.60555
16,"(623,567)",null,null,null,n,"(545,498)",104.13933
17,"(633,611)",null,null,null,s,"(635,612)",2.23607
18,"(671,210)",null,null,null,w,"(653,202)",19.69772
21,"(700,564)",null,null,null,|,"(684,561)",16.27882
22,"(704,117)",null,null,null,,"(709,109)",9.43398
23,"(705,754)",null,null,null,},"(699,753)",6.08276
