Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(46,1081)",4,"(58,1082)",12.04159,I,"(2,1030)",67.35726
5,"(63,651)",8,"(140,672)",79.81228,F,"(2,751)",117.13667
8,"(140,672)",13,"(205,696)",69.28925,^,"(131,698)",27.51363
8,"(140,672)",14,"(211,702)",77.07788,^,"(131,698)",27.51363
10,"(181,1117)",11,"(181,1114)",3.00000,_,"(147,1116)",34.01470
10,"(181,1117)",12,"(204,1124)",24.04163,_,"(147,1116)",34.01470
11,"(181,1114)",12,"(204,1124)",25.07987,b,"(173,1106)",11.31371
13,"(205,696)",14,"(211,702)",8.48528,c,"(185,714)",26.90725
15,"(225,370)",16,"(245,363)",21.18962,null,null,null
15,"(225,370)",21,"(290,344)",70.00714,null,null,null
16,"(245,363)",21,"(290,344)",48.84670,null,null,null
17,"(255,585)",22,"(291,602)",39.81206,h,"(212,583)",43.04649
18,"(266,860)",23,"(294,850)",29.73214,l,"(264,858)",2.82843
20,"(285,280)",25,"(313,249)",41.77320,k,"(261,275)",24.51530
20,"(285,280)",21,"(290,344)",64.19502,k,"(261,275)",24.51530
22,"(291,602)",30,"(342,657)",75.00667,n,"(277,610)",16.12452
24,"(299,132)",27,"(316,165)",37.12142,s,"(297,132)",2.00000
25,"(313,249)",27,"(316,165)",84.05355,null,null,null
25,"(313,249)",36,"(413,270)",102.18121,null,null,null
28,"(330,1007)",32,"(358,994)",30.87070,o,"(281,1020)",50.69517
28,"(330,1007)",34,"(399,991)",70.83078,o,"(281,1020)",50.69517
29,"(335,723)",31,"(350,734)",18.60108,null,null,null
29,"(335,723)",30,"(342,657)",66.37017,null,null,null
29,"(335,723)",35,"(409,753)",79.84986,null,null,null
30,"(342,657)",31,"(350,734)",77.41447,,"(359,636)",27.01851
31,"(350,734)",35,"(409,753)",61.98387,~,"(346,760)",26.30589
32,"(358,994)",34,"(399,991)",41.10961,,"(362,1005)",11.70470
33,"(383,30)",37,"(418,49)",39.82462,,"(357,49)",32.20248
35,"(409,753)",41,"(460,750)",51.08816,,"(396,767)",19.10497
