Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
8,"(611,573)",9,"(627,604)",34.88553,o,"(564,521)",70.09280
1,"(36,661)",null,null,null,A,"(1,442)",221.77917
2,"(378,138)",null,null,null,J,"(154,122)",224.57070
3,"(384,245)",null,null,null,C,"(14,241)",370.02162
4,"(435,339)",null,null,null,a,"(424,347)",13.60147
5,"(440,365)",null,null,null,d,"(429,372)",13.03840
6,"(450,445)",null,null,null,U,"(382,591)",161.05900
7,"(592,121)",null,null,null,l,"(541,109)",52.39275
9,"(627,604)",null,null,null,i,"(496,672)",147.59743
10,"(700,569)",null,null,null,v,"(681,566)",19.23538
11,"(700,782)",null,null,null,P,"(325,1109)",497.54799
12,"(706,115)",null,null,null,u,"(659,198)",95.38344
