Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(379,138)",3,"(379,173)",35.00000,H,"(156,124)",223.43903
3,"(379,173)",4,"(385,247)",74.24284,U,"(388,180)",11.40175
13,"(700,769)",14,"(700,782)",13.00000,x,"(698,769)",2.00000
1,"(26,674)",null,null,null,A,"(0,443)",232.45860
4,"(385,247)",null,null,null,F,"(68,258)",317.19079
5,"(398,279)",null,null,null,Z,"(396,264)",15.13275
6,"(416,1114)",null,null,null,N,"(324,1110)",92.08692
7,"(431,348)",null,null,null,a,"(410,319)",35.80503
8,"(451,445)",null,null,null,X,"(395,482)",67.11930
9,"(482,667)",null,null,null,M,"(256,707)",229.51253
10,"(591,121)",null,null,null,q,"(540,108)",52.63079
11,"(627,604)",null,null,null,t,"(630,603)",3.16228
12,"(700,569)",null,null,null,w,"(683,566)",17.26268
14,"(700,782)",null,null,null,~,"(709,787)",10.29563
15,"(706,115)",null,null,null,v,"(656,205)",102.95630
