Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(25,338)",8,"(43,362)",30.00000,G,"(25,320)",18.00000
1,"(25,338)",9,"(51,362)",35.38361,G,"(25,320)",18.00000
1,"(25,338)",11,"(66,374)",54.56189,G,"(25,320)",18.00000
1,"(25,338)",12,"(68,399)",74.63243,G,"(25,320)",18.00000
1,"(25,338)",14,"(83,414)",95.60335,G,"(25,320)",18.00000
2,"(25,542)",4,"(27,530)",12.16553,null,null,null
2,"(25,542)",7,"(39,561)",23.60085,null,null,null
3,"(28,512)",6,"(36,504)",11.31371,null,null,null
3,"(28,512)",4,"(27,530)",18.02776,null,null,null
3,"(28,512)",5,"(36,533)",22.47221,null,null,null
4,"(27,530)",5,"(36,533)",9.48683,null,null,null
4,"(27,530)",7,"(39,561)",33.24154,null,null,null
8,"(43,362)",9,"(51,362)",8.00000,K,"(43,373)",11.00000
8,"(43,362)",11,"(66,374)",25.94224,K,"(43,373)",11.00000
8,"(43,362)",12,"(68,399)",44.65423,K,"(43,373)",11.00000
8,"(43,362)",14,"(83,414)",65.60488,K,"(43,373)",11.00000
9,"(51,362)",11,"(66,374)",19.20937,S,"(58,354)",10.63015
9,"(51,362)",12,"(68,399)",40.71855,S,"(58,354)",10.63015
9,"(51,362)",14,"(83,414)",61.05735,S,"(58,354)",10.63015
11,"(66,374)",12,"(68,399)",25.07987,X,"(71,374)",5.00000
11,"(66,374)",14,"(83,414)",43.46263,X,"(71,374)",5.00000
12,"(68,399)",14,"(83,414)",21.21320,A,"(0,419)",70.88018
13,"(80,424)",14,"(83,414)",10.44031,W,"(70,431)",12.20656
16,"(184,718)",17,"(193,718)",9.00000,_,"(171,709)",15.81139
16,"(184,718)",20,"(215,727)",32.28002,_,"(171,709)",15.81139
17,"(193,718)",19,"(199,727)",10.81665,null,null,null
17,"(193,718)",20,"(215,727)",23.76973,null,null,null
17,"(193,718)",21,"(219,738)",32.80244,null,null,null
19,"(199,727)",20,"(215,727)",16.00000,d,"(192,737)",12.20656
19,"(199,727)",21,"(219,738)",22.82542,d,"(192,737)",12.20656
20,"(215,727)",21,"(219,738)",11.70470,null,null,null
21,"(219,738)",24,"(240,739)",21.02380,e,"(201,751)",22.20360
21,"(219,738)",26,"(251,778)",51.22499,e,"(201,751)",22.20360
22,"(225,831)",23,"(225,840)",9.00000,i,"(217,829)",8.24621
22,"(225,831)",25,"(250,794)",44.65423,i,"(217,829)",8.24621
22,"(225,831)",27,"(252,788)",50.77401,i,"(217,829)",8.24621
24,"(240,739)",26,"(251,778)",40.52160,o,"(245,729)",11.18034
25,"(250,794)",27,"(252,788)",6.32456,null,null,null
26,"(251,778)",27,"(252,788)",10.04988,null,null,null
26,"(251,778)",28,"(282,806)",41.77320,null,null,null
27,"(252,788)",28,"(282,806)",34.98571,null,null,null
31,"(378,909)",32,"(379,903)",6.08276,x,"(363,924)",21.21320
31,"(378,909)",33,"(400,906)",22.20360,x,"(363,924)",21.21320
32,"(379,903)",33,"(400,906)",21.21320,t,"(343,865)",52.34501
36,"(535,1139)",37,"(554,1102)",41.59327,,"(528,1142)",7.61577
39,"(600,50)",42,"(654,21)",61.29437,,"(570,58)",31.04835
40,"(621,540)",43,"(693,545)",72.17340,,"(604,578)",41.62932
5,"(36,533)",null,null,null,M,"(46,543)",14.14214
6,"(36,504)",null,null,null,E,"(11,475)",38.28838
7,"(39,561)",null,null,null,D,"(10,571)",30.67572
10,"(53,963)",null,null,null,C,"(1,849)",125.29964
14,"(83,414)",null,null,null,[,"(115,413)",32.01562
15,"(130,687)",null,null,null,F,"(11,797)",162.05246
18,"(198,1126)",null,null,null,^,"(169,1140)",32.20248
23,"(225,840)",null,null,null,g,"(210,869)",32.64966
28,"(282,806)",null,null,null,p,"(285,815)",9.48683
29,"(354,1051)",null,null,null,r,"(312,1030)",46.95743
30,"(361,153)",null,null,null,\,"(123,12)",276.63152
33,"(400,906)",null,null,null,|,"(411,900)",12.52996
34,"(482,756)",null,null,null,},"(446,680)",84.09518
35,"(489,435)",null,null,null,s,"(336,428)",153.16005
37,"(554,1102)",null,null,null,,"(541,1111)",15.81139
38,"(579,633)",null,null,null,,"(576,632)",3.16228
41,"(652,677)",null,null,null,,"(634,677)",18.00000
42,"(654,21)",null,null,null,,"(654,14)",7.00000
43,"(693,545)",null,null,null,,"(698,320)",225.05555
