Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(296,697)",3,"(302,676)",21.84033,D,"(74,674)",223.18826
6,"(400,146)",7,"(430,54)",96.76776,T,"(407,148)",7.28011
7,"(430,54)",8,"(437,58)",8.06226,W,"(424,1)",53.33854
10,"(485,88)",13,"(529,97)",44.91102,\,"(470,91)",15.29706
11,"(502,1001)",12,"(527,1069)",72.44998,_,"(492,982)",21.47091
14,"(579,723)",15,"(597,736)",22.20360,t,"(564,743)",25.00000
14,"(579,723)",18,"(635,748)",61.32699,t,"(564,743)",25.00000
14,"(579,723)",21,"(642,762)",74.09453,t,"(564,743)",25.00000
15,"(597,736)",18,"(635,748)",39.84972,u,"(578,753)",25.49510
15,"(597,736)",21,"(642,762)",51.97115,u,"(578,753)",25.49510
18,"(635,748)",21,"(642,762)",15.65248,,"(664,741)",29.83287
19,"(638,273)",22,"(643,264)",10.29563,|,"(620,261)",21.63331
19,"(638,273)",28,"(685,241)",56.85948,|,"(620,261)",21.63331
20,"(642,776)",21,"(642,762)",14.00000,null,null,null
20,"(642,776)",23,"(644,792)",16.12452,null,null,null
20,"(642,776)",26,"(654,805)",31.38471,null,null,null
22,"(643,264)",28,"(685,241)",47.88528,null,null,null
22,"(643,264)",27,"(685,232)",52.80152,null,null,null
23,"(644,792)",26,"(654,805)",16.40122,p,"(533,869)",135.09256
27,"(685,232)",28,"(685,241)",9.00000,null,null,null
1,"(152,120)",null,null,null,B,"(1,274)",215.67800
3,"(302,676)",null,null,null,A,"(0,486)",356.79686
4,"(333,1063)",null,null,null,M,"(300,1085)",39.66106
5,"(383,601)",null,null,null,R,"(375,583)",19.69772
8,"(437,58)",null,null,null,Z,"(438,64)",6.08276
9,"(439,259)",null,null,null,X,"(429,231)",29.73214
12,"(527,1069)",null,null,null,l,"(527,1079)",10.00000
13,"(529,97)",null,null,null,n,"(530,94)",3.16228
16,"(612,1129)",null,null,null,w,"(610,1120)",9.21954
17,"(626,1141)",null,null,null,},"(624,1142)",2.23607
24,"(645,24)",null,null,null,,"(645,0)",24.00000
25,"(645,625)",null,null,null,m,"(529,467)",196.01020
26,"(654,805)",null,null,null,,"(637,836)",35.35534
28,"(685,241)",null,null,null,,"(710,276)",43.01163
