Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
5,"(191,358)",7,"(239,407)",68.59300,null,null,null
6,"(225,586)",8,"(265,643)",69.63476,U,"(210,565)",25.80698
7,"(239,407)",14,"(296,429)",61.09828,W,"(242,402)",5.83095
7,"(239,407)",18,"(318,435)",83.81527,W,"(242,402)",5.83095
8,"(265,643)",15,"(302,688)",58.25805,X,"(249,643)",16.00000
9,"(264,1092)",12,"(290,1100)",27.20294,Y,"(251,1097)",13.92839
9,"(264,1092)",13,"(296,1114)",38.83298,Y,"(251,1097)",13.92839
10,"(271,151)",16,"(309,123)",47.20169,A,"(1,68)",282.46947
11,"(290,434)",14,"(296,429)",7.81025,[,"(286,434)",4.00000
12,"(290,1100)",13,"(296,1114)",15.23155,null,null,null
12,"(290,1100)",20,"(329,1057)",58.05170,null,null,null
12,"(290,1100)",23,"(350,1044)",82.07314,null,null,null
14,"(296,429)",18,"(318,435)",22.80351,null,null,null
16,"(309,123)",19,"(323,107)",21.26029,\,"(303,115)",10.00000
16,"(309,123)",22,"(336,96)",38.18377,\,"(303,115)",10.00000
17,"(315,724)",21,"(332,769)",48.10405,_,"(311,718)",7.21110
19,"(323,107)",22,"(336,96)",17.02939,a,"(319,103)",5.65685
20,"(329,1057)",23,"(350,1044)",24.69818,f,"(329,1046)",11.00000
23,"(350,1044)",24,"(359,1026)",20.12461,i,"(341,1037)",11.40175
24,"(359,1026)",25,"(370,1015)",15.55635,k,"(353,1021)",7.81025
27,"(522,13)",29,"(570,46)",58.24946,r,"(470,2)",53.15073
28,"(554,473)",30,"(584,476)",30.14963,u,"(489,425)",80.80223
29,"(570,46)",31,"(638,96)",84.40379,~,"(578,36)",12.80625
31,"(638,96)",32,"(641,129)",33.13608,null,null,null
31,"(638,96)",35,"(704,76)",68.96376,null,null,null
32,"(641,129)",33,"(649,160)",32.01562,null,null,null
1,"(11,801)",null,null,null,B,"(5,809)",10.00000
2,"(100,358)",null,null,null,G,"(85,368)",18.02776
3,"(113,1074)",null,null,null,J,"(92,1073)",21.02380
4,"(131,887)",null,null,null,M,"(103,881)",28.63564
13,"(296,1114)",null,null,null,b,"(319,1138)",33.24154
15,"(302,688)",null,null,null,],"(303,694)",6.08276
18,"(318,435)",null,null,null,`,"(318,437)",2.00000
21,"(332,769)",null,null,null,e,"(327,771)",5.38516
22,"(336,96)",null,null,null,g,"(331,90)",7.81025
25,"(370,1015)",null,null,null,l,"(376,1002)",14.31782
26,"(485,869)",null,null,null,n,"(377,872)",108.04166
30,"(584,476)",null,null,null,,"(588,573)",97.08244
33,"(649,160)",null,null,null,y,"(530,272)",163.41665
34,"(672,700)",null,null,null,,"(658,694)",15.23155
35,"(704,76)",null,null,null,,"(708,82)",7.21110
