Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(39,248)",2,"(90,244)",51.15662,A,"(17,245)",22.20360
6,"(415,104)",7,"(430,101)",15.29706,T,"(390,163)",64.07808
13,"(624,86)",16,"(686,138)",80.91971,r,"(601,81)",23.53720
14,"(664,769)",15,"(676,703)",67.08204,{,"(661,770)",3.16228
17,"(689,522)",18,"(701,529)",13.89244,y,"(656,525)",33.13608
2,"(90,244)",null,null,null,C,"(91,241)",3.16228
3,"(157,109)",null,null,null,I,"(148,124)",17.49286
4,"(279,691)",null,null,null,N,"(277,691)",2.00000
5,"(349,1084)",null,null,null,Q,"(324,1096)",27.73085
7,"(430,101)",null,null,null,\,"(430,6)",95.00000
8,"(449,442)",null,null,null,Z,"(426,446)",23.34524
9,"(495,1065)",null,null,null,`,"(480,1083)",23.43075
10,"(501,957)",null,null,null,b,"(497,940)",17.46425
11,"(535,102)",null,null,null,l,"(534,96)",6.08276
12,"(536,703)",null,null,null,m,"(540,704)",4.12311
15,"(676,703)",null,null,null,v,"(643,619)",90.24965
16,"(686,138)",null,null,null,,"(709,277)",140.89003
18,"(701,529)",null,null,null,,"(709,547)",19.69772
