Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(11,543)",2,"(11,555)",12.00000,J,"(28,544)",17.02939
1,"(11,543)",5,"(15,509)",34.23449,J,"(28,544)",17.02939
1,"(11,543)",6,"(27,500)",45.88028,J,"(28,544)",17.02939
1,"(11,543)",11,"(62,467)",91.52595,J,"(28,544)",17.02939
2,"(11,555)",5,"(15,509)",46.17359,D,"(1,571)",18.86796
2,"(11,555)",6,"(27,500)",57.28001,D,"(1,571)",18.86796
3,"(13,437)",9,"(55,459)",47.41308,E,"(2,450)",17.02939
3,"(13,437)",11,"(62,467)",57.45433,E,"(2,450)",17.02939
3,"(13,437)",15,"(98,477)",93.94147,E,"(2,450)",17.02939
4,"(14,268)",8,"(54,271)",40.11234,B,"(1,289)",24.69818
5,"(15,509)",6,"(27,500)",15.00000,C,"(1,491)",22.80351
5,"(15,509)",11,"(62,467)",63.03174,C,"(1,491)",22.80351
6,"(27,500)",11,"(62,467)",48.10405,L,"(30,484)",16.27882
9,"(55,459)",11,"(62,467)",10.63015,M,"(35,466)",21.18962
9,"(55,459)",15,"(98,477)",46.61545,M,"(35,466)",21.18962
10,"(59,883)",13,"(78,869)",23.60085,P,"(50,880)",9.48683
11,"(62,467)",15,"(98,477)",37.36308,null,null,null
12,"(77,863)",13,"(78,869)",6.08276,O,"(44,761)",107.20541
12,"(77,863)",14,"(90,873)",16.40122,O,"(44,761)",107.20541
13,"(78,869)",14,"(90,873)",12.64911,null,null,null
17,"(138,294)",20,"(153,296)",15.13275,Z,"(109,284)",30.67572
17,"(138,294)",21,"(177,316)",44.77723,Z,"(109,284)",30.67572
17,"(138,294)",30,"(208,338)",82.68011,Z,"(109,284)",30.67572
18,"(141,700)",22,"(177,725)",43.82921,b,"(135,699)",6.08276
18,"(141,700)",32,"(221,750)",94.33981,b,"(135,699)",6.08276
18,"(141,700)",25,"(185,618)",93.05912,b,"(135,699)",6.08276
20,"(153,296)",21,"(177,316)",31.24100,f,"(160,288)",10.63015
20,"(153,296)",30,"(208,338)",69.20260,f,"(160,288)",10.63015
21,"(177,316)",30,"(208,338)",38.01316,h,"(166,334)",21.09502
22,"(177,725)",32,"(221,750)",50.60632,j,"(174,730)",5.83095
