Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(16,107)",3,"(38,133)",34.05877,D,"(4,107)",12.00000
2,"(16,107)",7,"(88,138)",78.39005,D,"(4,107)",12.00000
3,"(38,133)",7,"(88,138)",50.24938,I,"(27,153)",22.82542
8,"(177,473)",9,"(214,461)",38.89730,T,"(172,487)",14.86607
9,"(214,461)",15,"(272,477)",60.16644,W,"(213,452)",9.05539
9,"(214,461)",18,"(299,483)",87.80091,W,"(213,452)",9.05539
10,"(248,756)",17,"(276,718)",47.20169,S,"(162,669)",122.33152
12,"(269,302)",13,"(270,305)",3.16228,],"(246,302)",23.00000
14,"(271,1009)",21,"(352,967)",91.24144,b,"(298,1034)",36.79674
15,"(272,477)",18,"(299,483)",27.65863,null,null,null
19,"(342,885)",21,"(352,967)",82.60751,d,"(327,876)",17.49286
20,"(350,642)",23,"(386,706)",73.43024,g,"(360,629)",16.40122
21,"(352,967)",26,"(401,1002)",60.21628,null,null,null
24,"(394,530)",27,"(403,500)",31.32092,j,"(380,545)",20.51828
24,"(394,530)",29,"(408,499)",34.01470,j,"(380,545)",20.51828
24,"(394,530)",28,"(406,433)",97.73945,j,"(380,545)",20.51828
25,"(401,368)",28,"(406,433)",65.19202,p,"(419,353)",23.43075
27,"(403,500)",29,"(408,499)",5.09902,null,null,null
27,"(403,500)",28,"(406,433)",67.06713,null,null,null
28,"(406,433)",29,"(408,499)",66.03030,n,"(410,431)",4.47214
32,"(502,341)",33,"(504,371)",30.06659,x,"(492,340)",10.04988
32,"(502,341)",38,"(537,262)",86.40602,x,"(492,340)",10.04988
32,"(502,341)",39,"(537,258)",90.07774,x,"(492,340)",10.04988
33,"(504,371)",37,"(523,457)",88.07383,|,"(520,379)",17.88854
34,"(512,498)",37,"(523,457)",42.44997,null,null,null
34,"(512,498)",41,"(550,589)",98.61541,null,null,null
35,"(517,650)",41,"(550,589)",69.35416,w,"(489,646)",28.28427
36,"(521,867)",40,"(544,840)",35.46830,y,"(504,905)",41.62932
36,"(521,867)",42,"(552,828)",49.81967,y,"(504,905)",41.62932
36,"(521,867)",43,"(567,776)",101.96568,y,"(504,905)",41.62932
38,"(537,262)",39,"(537,258)",4.00000,null,null,null
38,"(537,262)",49,"(625,294)",93.63760,null,null,null
39,"(537,258)",49,"(625,294)",95.07891,null,null,null
40,"(544,840)",42,"(552,828)",14.42221,,"(565,856)",26.40076
40,"(544,840)",43,"(567,776)",68.00735,,"(565,856)",26.40076
41,"(550,589)",47,"(608,592)",58.07753,null,null,null
41,"(550,589)",48,"(612,582)",62.39391,null,null,null
42,"(552,828)",43,"(567,776)",54.12024,,"(573,841)",24.69818
44,"(584,22)",45,"(585,44)",22.02272,,"(549,2)",40.31129
46,"(607,448)",57,"(663,385)",84.29116,,"(581,445)",26.17250
47,"(608,592)",48,"(612,582)",10.77033,null,null,null
47,"(608,592)",52,"(648,622)",50.00000,null,null,null
47,"(608,592)",55,"(658,629)",62.20129,null,null,null
47,"(608,592)",58,"(666,611)",61.03278,null,null,null
47,"(608,592)",54,"(654,611)",49.76947,null,null,null
47,"(608,592)",62,"(675,596)",67.11930,null,null,null
48,"(612,582)",53,"(652,575)",40.60788,,"(606,572)",11.66190
48,"(612,582)",52,"(648,622)",53.81450,,"(606,572)",11.66190
48,"(612,582)",55,"(658,629)",65.76473,,"(606,572)",11.66190
48,"(612,582)",62,"(675,596)",64.53681,,"(606,572)",11.66190
48,"(612,582)",58,"(666,611)",61.29437,,"(606,572)",11.66190
48,"(612,582)",65,"(693,607)",84.77028,,"(606,572)",11.66190
49,"(625,294)",57,"(663,385)",98.61541,,"(628,256)",38.11824
51,"(638,1048)",59,"(665,1041)",27.89265,,"(606,1055)",32.75668
52,"(648,622)",54,"(654,611)",12.52996,null,null,null
52,"(648,622)",55,"(658,629)",12.20656,null,null,null
52,"(648,622)",58,"(666,611)",21.09502,null,null,null
52,"(648,622)",62,"(675,596)",37.48333,null,null,null
52,"(648,622)",64,"(688,717)",103.07764,null,null,null
53,"(652,575)",62,"(675,596)",31.14482,,"(645,584)",11.40175
53,"(652,575)",65,"(693,607)",52.00961,,"(645,584)",11.40175
54,"(654,611)",58,"(666,611)",12.00000,,"(635,596)",24.20744
54,"(654,611)",62,"(675,596)",25.80698,,"(635,596)",24.20744
54,"(654,611)",55,"(658,629)",18.43909,,"(635,596)",24.20744
55,"(658,629)",58,"(666,611)",19.69772,null,null,null
55,"(658,629)",62,"(675,596)",37.12142,null,null,null
55,"(658,629)",64,"(688,717)",92.97311,null,null,null
55,"(658,629)",63,"(682,720)",94.11164,null,null,null
58,"(666,611)",62,"(675,596)",17.49286,null,null,null
59,"(665,1041)",61,"(674,1040)",9.05539,null,null,null
59,"(665,1041)",60,"(673,973)",68.46897,null,null,null
60,"(673,973)",61,"(674,1040)",67.00746,,"(668,949)",24.51530
62,"(675,596)",65,"(693,607)",21.09502,null,null,null
63,"(682,720)",64,"(688,717)",6.70820,,"(684,738)",18.11077
1,"(10,594)",null,null,null,C,"(1,604)",13.45362
4,"(43,256)",null,null,null,E,"(4,259)",39.11521
5,"(48,895)",null,null,null,A,"(0,1051)",163.21765
6,"(58,461)",null,null,null,G,"(24,424)",50.24938
7,"(88,138)",null,null,null,P,"(91,131)",7.61577
11,"(253,884)",null,null,null,X,"(236,885)",17.02939
