Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(11,44)",4,"(71,20)",64.62198,A,"(1,72)",29.73214
2,"(14,777)",3,"(68,703)",91.60786,B,"(2,764)",17.69181
3,"(68,703)",5,"(75,681)",23.08679,G,"(69,704)",1.41421
7,"(181,360)",8,"(208,311)",55.94640,E,"(67,354)",114.15779
7,"(181,360)",10,"(221,272)",96.66437,E,"(67,354)",114.15779
8,"(208,311)",10,"(221,272)",41.10961,Q,"(193,298)",19.84943
8,"(208,311)",11,"(250,229)",92.13034,Q,"(193,298)",19.84943
10,"(221,272)",11,"(250,229)",51.86521,R,"(198,258)",26.92582
11,"(250,229)",12,"(258,223)",10.00000,W,"(241,220)",12.72792
12,"(258,223)",13,"(282,187)",43.26662,[,"(276,227)",18.43909
13,"(282,187)",14,"(292,176)",14.86607,Z,"(276,188)",6.08276
13,"(282,187)",16,"(308,160)",37.48333,Z,"(276,188)",6.08276
14,"(292,176)",16,"(308,160)",22.62742,\,"(280,167)",15.00000
15,"(301,427)",18,"(315,425)",14.14214,^,"(310,440)",15.81139
15,"(301,427)",19,"(322,425)",21.09502,^,"(310,440)",15.81139
16,"(308,160)",21,"(346,96)",74.43118,f,"(346,176)",41.23106
17,"(309,794)",20,"(334,816)",33.30165,],"(296,788)",14.31782
17,"(309,794)",23,"(364,847)",76.38063,],"(296,788)",14.31782
18,"(315,425)",19,"(322,425)",7.00000,`,"(316,408)",17.02939
20,"(334,816)",23,"(364,847)",43.13931,c,"(325,827)",14.21267
24,"(465,892)",25,"(480,811)",82.37718,o,"(425,881)",41.48494
27,"(667,246)",28,"(684,202)",47.16991,u,"(581,283)",93.62158
4,"(71,20)",null,null,null,H,"(74,2)",18.24829
5,"(75,681)",null,null,null,F,"(69,670)",12.52996
6,"(125,904)",null,null,null,J,"(101,1052)",149.93332
9,"(218,566)",null,null,null,S,"(208,563)",10.44031
19,"(322,425)",null,null,null,b,"(325,423)",3.60555
21,"(346,96)",null,null,null,g,"(348,98)",2.82843
22,"(348,1070)",null,null,null,Y,"(258,1111)",98.89894
23,"(364,847)",null,null,null,k,"(371,843)",8.06226
25,"(480,811)",null,null,null,p,"(442,688)",128.73616
26,"(611,64)",null,null,null,t,"(561,41)",55.03635
28,"(684,202)",null,null,null,z,"(666,181)",27.65863
29,"(684,671)",null,null,null,v,"(596,561)",140.86873
30,"(686,345)",null,null,null,y,"(664,333)",25.05993
