Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(8,439)",12,"(74,449)",66.75328,E,"(1,466)",27.89265
3,"(15,543)",5,"(19,543)",4.00000,F,"(1,559)",21.26029
5,"(19,543)",9,"(62,528)",45.54119,P,"(21,559)",16.12452
5,"(19,543)",13,"(76,522)",60.74537,P,"(21,559)",16.12452
5,"(19,543)",15,"(94,529)",76.29548,P,"(21,559)",16.12452
6,"(32,770)",17,"(104,782)",72.99315,O,"(16,768)",16.12452
7,"(58,694)",14,"(77,690)",19.41649,N,"(11,664)",55.75841
8,"(59,1057)",11,"(68,1086)",30.36445,G,"(1,993)",86.37129
9,"(62,528)",13,"(76,522)",15.23155,T,"(70,539)",13.60147
9,"(62,528)",15,"(94,529)",32.01562,T,"(70,539)",13.60147
9,"(62,528)",12,"(74,449)",79.90620,T,"(70,539)",13.60147
10,"(67,1121)",11,"(68,1086)",35.01428,R,"(53,1111)",17.20465
12,"(74,449)",13,"(76,522)",73.02739,\,"(105,441)",32.01562
12,"(74,449)",15,"(94,529)",82.46211,\,"(105,441)",32.01562
13,"(76,522)",15,"(94,529)",19.31321,null,null,null
14,"(77,690)",16,"(104,694)",27.29469,V,"(74,684)",6.70820
14,"(77,690)",18,"(110,742)",61.58734,V,"(74,684)",6.70820
16,"(104,694)",18,"(110,742)",48.37355,Y,"(97,666)",28.86174
17,"(104,782)",18,"(110,742)",40.44750,Z,"(101,809)",27.16616
20,"(124,165)",23,"(141,173)",18.78829,e,"(132,154)",13.60147
21,"(126,883)",28,"(189,907)",67.41662,a,"(115,892)",14.21267
21,"(126,883)",29,"(191,927)",78.49204,a,"(115,892)",14.21267
22,"(131,1022)",25,"(155,1017)",24.51530,d,"(125,1019)",6.70820
22,"(131,1022)",27,"(183,1009)",53.60037,d,"(125,1019)",6.70820
23,"(141,173)",24,"(156,176)",15.29706,null,null,null
23,"(141,173)",26,"(172,172)",31.01612,null,null,null
23,"(141,173)",32,"(219,201)",82.87340,null,null,null
24,"(156,176)",26,"(172,172)",16.49242,null,null,null
24,"(156,176)",32,"(219,201)",67.77905,null,null,null
25,"(155,1017)",27,"(183,1009)",29.12044,null,null,null
26,"(172,172)",32,"(219,201)",55.22681,h,"(170,158)",14.14214
27,"(183,1009)",35,"(234,1028)",54.42426,l,"(190,982)",27.89265
27,"(183,1009)",38,"(248,1030)",68.30813,l,"(190,982)",27.89265
28,"(189,907)",29,"(191,927)",20.09975,null,null,null
28,"(189,907)",37,"(240,894)",52.63079,null,null,null
31,"(212,13)",34,"(231,19)",19.92486,g,"(169,2)",44.38468
