Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(66,653)",6,"(89,662)",24.69818,H,"(11,752)",113.25193
5,"(90,418)",9,"(129,407)",40.52160,B,"(1,409)",89.45390
6,"(89,662)",11,"(142,673)",54.12947,P,"(81,686)",25.29822
9,"(129,407)",10,"(139,407)",10.00000,X,"(125,391)",16.49242
11,"(142,673)",15,"(206,698)",68.70953,],"(160,646)",32.44996
11,"(142,673)",16,"(223,704)",86.72946,],"(160,646)",32.44996
12,"(167,949)",13,"(184,948)",17.02939,Y,"(133,929)",39.44617
12,"(167,949)",18,"(233,885)",91.93476,Y,"(133,929)",39.44617
13,"(184,948)",18,"(233,885)",79.81228,a,"(198,964)",21.26029
15,"(206,698)",16,"(223,704)",18.02776,_,"(191,716)",23.43075
16,"(223,704)",17,"(232,704)",9.00000,c,"(211,727)",25.94224
17,"(232,704)",19,"(239,707)",7.61577,f,"(239,691)",14.76482
19,"(239,707)",20,"(264,709)",25.07987,d,"(234,725)",18.68154
19,"(239,707)",25,"(334,725)",96.69023,d,"(234,725)",18.68154
19,"(239,707)",26,"(336,726)",98.84331,d,"(234,725)",18.68154
20,"(264,709)",25,"(334,725)",71.80529,j,"(276,694)",19.20937
20,"(264,709)",26,"(336,726)",73.97973,j,"(276,694)",19.20937
21,"(288,287)",23,"(309,243)",48.75449,h,"(251,270)",40.71855
21,"(288,287)",22,"(290,336)",49.04080,h,"(251,270)",40.71855
22,"(290,336)",23,"(309,243)",94.92102,p,"(315,388)",57.69749
23,"(309,243)",28,"(370,261)",63.60031,l,"(291,124)",120.35365
24,"(314,1013)",30,"(398,991)",86.83317,k,"(283,1023)",32.57299
25,"(334,725)",26,"(336,726)",2.23607,null,null,null
25,"(334,725)",27,"(341,663)",62.39391,null,null,null
26,"(336,726)",27,"(341,663)",63.19810,v,"(348,764)",39.84972
28,"(370,261)",32,"(410,273)",41.76123,z,"(375,250)",12.08305
28,"(370,261)",35,"(426,302)",69.40461,z,"(375,250)",12.08305
29,"(381,24)",31,"(400,40)",24.83948,y,"(370,29)",12.08305
29,"(381,24)",42,"(472,68)",101.07918,y,"(370,29)",12.08305
31,"(400,40)",42,"(472,68)",77.25283,~,"(418,17)",29.20616
31,"(400,40)",46,"(478,64)",81.60882,~,"(418,17)",29.20616
32,"(410,273)",35,"(426,302)",33.12099,null,null,null
32,"(410,273)",45,"(477,205)",95.46203,null,null,null
33,"(414,550)",34,"(415,553)",3.16228,x,"(363,514)",62.42596
33,"(414,550)",37,"(429,517)",36.24914,x,"(363,514)",62.42596
33,"(414,550)",38,"(438,512)",44.94441,x,"(363,514)",62.42596
34,"(415,553)",38,"(438,512)",47.01064,},"(395,577)",31.24100
35,"(426,302)",36,"(427,361)",59.00847,,"(440,310)",16.12452
36,"(427,361)",48,"(503,399)",84.97058,,"(421,362)",6.08276
37,"(429,517)",38,"(438,512)",10.29563,,"(425,514)",5.00000
39,"(449,605)",41,"(469,635)",36.05551,,"(446,589)",16.27882
41,"(469,635)",43,"(472,691)",56.08030,null,null,null
41,"(469,635)",49,"(530,622)",62.36986,null,null,null
42,"(472,68)",46,"(478,64)",7.21110,,"(448,34)",41.61730
45,"(477,205)",47,"(483,208)",6.70820,,"(470,225)",21.18962
46,"(478,64)",51,"(557,49)",80.41144,null,null,null
47,"(483,208)",52,"(568,259)",99.12618,null,null,null
49,"(530,622)",54,"(569,638)",42.15448,null,null,null
49,"(530,622)",60,"(582,652)",60.03332,null,null,null
50,"(544,480)",56,"(571,526)",53.33854,,"(538,474)",8.48528
50,"(544,480)",55,"(569,574)",97.26767,,"(538,474)",8.48528
51,"(557,49)",68,"(621,103)",83.73769,,"(597,2)",61.71710
52,"(568,259)",70,"(637,308)",84.62860,null,null,null
53,"(568,580)",55,"(569,574)",6.08276,,"(538,589)",31.32092
53,"(568,580)",58,"(579,612)",33.83785,,"(538,589)",31.32092
53,"(568,580)",66,"(608,627)",61.71710,,"(538,589)",31.32092
53,"(568,580)",60,"(582,652)",73.34848,,"(538,589)",31.32092
54,"(569,638)",60,"(582,652)",19.10497,null,null,null
54,"(569,638)",58,"(579,612)",27.85678,null,null,null
55,"(569,574)",56,"(571,526)",48.04165,,"(549,573)",20.02498
