Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(12,295)",6,"(95,302)",83.29466,C,"(0,317)",25.05993
5,"(86,1096)",7,"(120,1100)",34.23449,I,"(1,1142)",96.64885
5,"(86,1096)",10,"(142,1102)",56.32051,I,"(1,1142)",96.64885
7,"(120,1100)",10,"(142,1102)",22.09072,X,"(113,1087)",14.76482
7,"(120,1100)",21,"(205,1119)",87.09765,X,"(113,1087)",14.76482
10,"(142,1102)",21,"(205,1119)",65.25335,^,"(148,1086)",17.08801
10,"(142,1102)",23,"(226,1120)",85.90693,^,"(148,1086)",17.08801
11,"(174,951)",13,"(186,944)",13.89244,[,"(128,923)",53.85165
11,"(174,951)",22,"(214,892)",71.28113,[,"(128,923)",53.85165
12,"(184,388)",20,"(205,380)",22.47221,_,"(162,405)",27.80288
13,"(186,944)",22,"(214,892)",59.05929,g,"(196,954)",14.14214
14,"(194,711)",17,"(200,696)",16.15549,c,"(180,721)",17.20465
14,"(194,711)",16,"(197,737)",26.17250,c,"(180,721)",17.20465
14,"(194,711)",25,"(285,712)",91.00549,c,"(180,721)",17.20465
15,"(195,572)",18,"(203,572)",8.00000,T,"(97,547)",101.13852
15,"(195,572)",24,"(272,587)",78.44743,T,"(97,547)",101.13852
16,"(197,737)",19,"(202,761)",24.51530,f,"(195,738)",2.23607
16,"(197,737)",17,"(200,696)",41.10961,f,"(195,738)",2.23607
17,"(200,696)",25,"(285,712)",86.49277,null,null,null
18,"(203,572)",24,"(272,587)",70.61161,null,null,null
20,"(205,380)",26,"(287,349)",87.66413,m,"(213,393)",15.26434
21,"(205,1119)",23,"(226,1120)",21.02380,e,"(191,1139)",24.41311
25,"(285,712)",32,"(339,712)",54.00000,u,"(282,720)",8.54400
26,"(287,349)",27,"(287,272)",77.00000,null,null,null
27,"(287,272)",30,"(313,248)",35.38361,t,"(282,274)",5.38516
28,"(300,1020)",29,"(313,1020)",13.00000,p,"(267,1038)",37.58989
30,"(313,248)",36,"(392,263)",80.41144,null,null,null
32,"(339,712)",33,"(344,651)",61.20457,null,null,null
32,"(339,712)",40,"(413,761)",88.75246,null,null,null
35,"(388,35)",46,"(459,64)",76.69420,x,"(302,104)",110.25879
36,"(392,263)",38,"(411,266)",19.23538,,"(399,246)",18.38478
38,"(411,266)",39,"(411,281)",15.00000,,"(417,258)",10.00000
38,"(411,266)",43,"(428,331)",67.18631,,"(417,258)",10.00000
39,"(411,281)",43,"(428,331)",52.81098,,"(395,286)",16.76305
40,"(413,761)",48,"(466,758)",53.08484,,"(410,769)",8.54400
41,"(415,546)",42,"(417,545)",2.23607,,"(361,504)",68.41053
43,"(428,331)",45,"(450,394)",66.73080,,"(405,331)",23.00000
44,"(433,1127)",47,"(458,1070)",62.24147,,"(417,1136)",18.35756
46,"(459,64)",53,"(501,59)",42.29657, ,"(446,109)",46.84015
48,"(466,758)",51,"(485,694)",66.76077,null,null,null
48,"(466,758)",52,"(497,822)",71.11259,null,null,null
50,"(474,640)",54,"(526,623)",54.70832,¡,"(449,613)",36.79674
50,"(474,640)",51,"(485,694)",55.10898,¡,"(449,613)",36.79674
53,"(501,59)",61,"(566,46)",66.28725,¦,"(507,88)",29.61419
54,"(526,623)",57,"(544,627)",18.43909,null,null,null
54,"(526,623)",67,"(573,600)",52.32590,null,null,null
54,"(526,623)",65,"(569,582)",59.41380,null,null,null
54,"(526,623)",64,"(569,576)",63.70243,null,null,null
55,"(538,716)",62,"(566,709)",28.86174,§,"(516,714)",22.09072
55,"(538,716)",70,"(578,704)",41.76123,§,"(516,714)",22.09072
56,"(542,494)",58,"(547,510)",16.76305,¨,"(518,492)",24.08319
56,"(542,494)",59,"(558,520)",30.52868,¨,"(518,492)",24.08319
57,"(544,627)",63,"(568,637)",26.00000,null,null,null
57,"(544,627)",67,"(573,600)",39.62323,null,null,null
57,"(544,627)",74,"(583,656)",48.60041,null,null,null
57,"(544,627)",65,"(569,582)",51.47815,null,null,null
57,"(544,627)",71,"(579,606)",40.81666,null,null,null
58,"(547,510)",59,"(558,520)",14.86607,©,"(540,516)",9.21954
59,"(558,520)",73,"(582,512)",25.29822,null,null,null
59,"(558,520)",64,"(569,576)",57.07013,null,null,null
59,"(558,520)",65,"(569,582)",62.96825,null,null,null
60,"(560,259)",66,"(573,259)",13.00000,null,null,null
60,"(560,259)",77,"(597,237)",43.04649,null,null,null
60,"(560,259)",72,"(581,303)",48.75449,null,null,null
61,"(566,46)",86,"(633,97)",84.20214,¸,"(612,1)",64.35060
62,"(566,709)",70,"(578,704)",13.00000,­,"(565,690)",19.02630
63,"(568,637)",74,"(583,656)",24.20744,null,null,null
63,"(568,637)",71,"(579,606)",32.89377,null,null,null
64,"(569,576)",65,"(569,582)",6.00000,null,null,null
64,"(569,576)",81,"(614,539)",58.25805,null,null,null
65,"(569,582)",67,"(573,600)",18.43909,null,null,null
66,"(573,259)",77,"(597,237)",32.55764,null,null,null
66,"(573,259)",76,"(596,296)",43.56604,null,null,null
66,"(573,259)",72,"(581,303)",44.72136,null,null,null
67,"(573,600)",71,"(579,606)",8.48528,null,null,null
68,"(574,1021)",69,"(578,1022)",4.12311,¬,"(563,997)",26.40076
68,"(574,1021)",87,"(639,1027)",65.27634,¬,"(563,997)",26.40076
69,"(578,1022)",87,"(639,1027)",61.20457,±,"(588,1033)",14.86607
70,"(578,704)",74,"(583,656)",48.25971,³,"(600,747)",48.30114
71,"(579,606)",74,"(583,656)",50.15974,null,null,null
72,"(581,303)",76,"(596,296)",16.55295,¯,"(580,307)",4.12311
72,"(581,303)",77,"(597,237)",67.91171,¯,"(580,307)",4.12311
73,"(582,512)",78,"(597,518)",16.15549,®,"(577,505)",8.60233
73,"(582,512)",79,"(604,516)",22.36068,®,"(577,505)",8.60233
74,"(583,656)",75,"(592,652)",9.84886,null,null,null
76,"(596,296)",89,"(645,310)",50.96077,null,null,null
76,"(596,296)",90,"(646,350)",73.59348,null,null,null
76,"(596,296)",100,"(689,285)",93.64828,null,null,null
77,"(597,237)",97,"(679,203)",88.76936,²,"(589,222)",17.00000
78,"(597,518)",79,"(604,516)",7.28011,°,"(587,529)",14.86607
79,"(604,516)",81,"(614,539)",25.07987,null,null,null
79,"(604,516)",82,"(615,478)",39.56008,null,null,null
79,"(604,516)",80,"(612,460)",56.56854,null,null,null
80,"(612,460)",82,"(615,478)",18.24829,·,"(610,459)",2.23607
80,"(612,460)",81,"(614,539)",79.02531,·,"(610,459)",2.23607
81,"(614,539)",91,"(648,551)",36.05551,null,null,null
81,"(614,539)",82,"(615,478)",61.00820,null,null,null
83,"(620,389)",84,"(629,409)",21.93171,ª,"(542,401)",78.91768
83,"(620,389)",90,"(646,350)",46.87217,ª,"(542,401)",78.91768
85,"(632,629)",93,"(672,642)",42.05948,º,"(614,635)",18.97367
86,"(633,97)",88,"(640,90)",9.89949,null,null,null
88,"(640,90)",92,"(662,76)",26.07681,¿,"(630,80)",14.14214
88,"(640,90)",94,"(676,75)",39.00000,¿,"(630,80)",14.14214
88,"(640,90)",104,"(704,71)",66.76077,¿,"(630,80)",14.14214
89,"(645,310)",90,"(646,350)",40.01250,null,null,null
89,"(645,310)",100,"(689,285)",50.60632,null,null,null
89,"(645,310)",98,"(687,363)",67.62396,null,null,null
90,"(646,350)",98,"(687,363)",43.01163,null,null,null
90,"(646,350)",100,"(689,285)",77.93587,null,null,null
92,"(662,76)",94,"(676,75)",14.03567,Ç,"(660,66)",10.19804
92,"(662,76)",104,"(704,71)",42.29657,Ç,"(660,66)",10.19804
94,"(676,75)",104,"(704,71)",28.28427,Ï,"(677,61)",14.03567
96,"(678,785)",103,"(695,785)",17.00000,Ê,"(665,792)",14.76482
97,"(679,203)",101,"(691,203)",12.00000,null,null,null
97,"(679,203)",102,"(692,209)",14.31782,null,null,null
101,"(691,203)",102,"(692,209)",6.08276,å,"(709,180)",29.20616
1,"(3,432)",null,null,null,G,"(1,437)",5.38516
2,"(7,870)",null,null,null,E,"(0,888)",19.31321
4,"(13,758)",null,null,null,D,"(0,804)",47.80167
6,"(95,302)",null,null,null,S,"(91,278)",24.33105
8,"(119,181)",null,null,null,A,"(0,160)",120.83874
9,"(134,404)",null,null,null,\,"(133,426)",22.02272
19,"(202,761)",null,null,null,i,"(200,767)",6.32456
22,"(214,892)",null,null,null,n,"(220,899)",9.21954
23,"(226,1120)",null,null,null,o,"(238,1099)",24.18677
24,"(272,587)",null,null,null,r,"(274,596)",9.21954
29,"(313,1020)",null,null,null,|,"(314,1016)",4.12311
31,"(316,450)",null,null,null,v,"(294,463)",25.55386
33,"(344,651)",null,null,null,{,"(311,620)",45.27693
34,"(353,799)",null,null,null,,"(328,830)",39.82462
37,"(398,991)",null,null,null,,"(360,1003)",39.84972
42,"(417,545)",null,null,null,,"(434,558)",21.40093
45,"(450,394)",null,null,null,,"(437,436)",43.96590
47,"(458,1070)",null,null,null,,"(440,1038)",36.71512
49,"(469,198)",null,null,null,,"(440,225)",39.62323
51,"(485,694)",null,null,null,¥,"(491,695)",6.08276
52,"(497,822)",null,null,null,¤,"(462,910)",94.70480
75,"(592,652)",null,null,null,´,"(605,640)",17.69181
82,"(615,478)",null,null,null,½,"(628,490)",17.69181
84,"(629,409)",null,null,null,¾,"(629,422)",13.00000
87,"(639,1027)",null,null,null,Ä,"(651,992)",37.00000
91,"(648,551)",null,null,null,Â,"(649,556)",5.09902
93,"(672,642)",null,null,null,Í,"(674,647)",5.38516
95,"(676,724)",null,null,null,Á,"(636,718)",40.44750
98,"(687,363)",null,null,null,Ö,"(687,372)",9.00000
99,"(688,919)",null,null,null,Î,"(676,956)",38.89730
100,"(689,285)",null,null,null,Õ,"(687,277)",8.24621
102,"(692,209)",null,null,null,Ð,"(677,228)",24.20744
103,"(695,785)",null,null,null,Ø,"(692,760)",25.17936
104,"(704,71)",null,null,null,ã,"(709,59)",13.00000
105,"(704,540)",null,null,null,Ù,"(693,552)",16.27882
106,"(709,347)",null,null,null,×,"(691,345)",18.11077
