Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(48,1124)",4,"(58,1116)",12.80625,O,"(30,1119)",18.68154
3,"(48,1124)",6,"(67,1126)",19.10497,O,"(30,1119)",18.68154
3,"(48,1124)",5,"(65,1086)",41.62932,O,"(30,1119)",18.68154
3,"(48,1124)",9,"(108,1072)",79.39773,O,"(30,1119)",18.68154
4,"(58,1116)",6,"(67,1126)",13.45362,null,null,null
4,"(58,1116)",5,"(65,1086)",30.80584,null,null,null
4,"(58,1116)",9,"(108,1072)",66.60330,null,null,null
5,"(65,1086)",6,"(67,1126)",40.04997,F,"(1,1015)",95.58766
5,"(65,1086)",9,"(108,1072)",45.22168,F,"(1,1015)",95.58766
6,"(67,1126)",9,"(108,1072)",67.80118,W,"(66,1137)",11.04536
7,"(107,537)",16,"(188,556)",83.19856,null,null,null
9,"(108,1072)",12,"(169,1031)",73.49830,a,"(121,1087)",19.84943
9,"(108,1072)",13,"(183,1010)",97.30879,a,"(121,1087)",19.84943
12,"(169,1031)",13,"(183,1010)",25.23886,g,"(171,1033)",2.82843
12,"(169,1031)",20,"(204,1018)",37.33631,g,"(171,1033)",2.82843
12,"(169,1031)",14,"(184,966)",66.70832,g,"(171,1033)",2.82843
12,"(169,1031)",31,"(242,1049)",75.18643,g,"(171,1033)",2.82843
13,"(183,1010)",20,"(204,1018)",22.47221,null,null,null
13,"(183,1010)",14,"(184,966)",44.01136,null,null,null
13,"(183,1010)",31,"(242,1049)",70.72482,null,null,null
14,"(184,966)",20,"(204,1018)",55.71355,`,"(119,899)",93.34881
15,"(186,786)",17,"(187,805)",19.02630,k,"(186,783)",3.00000
15,"(186,786)",23,"(206,794)",21.54066,k,"(186,783)",3.00000
16,"(188,556)",25,"(212,545)",26.40076,j,"(186,593)",37.05401
17,"(187,805)",19,"(195,809)",8.94427,],"(93,882)",121.51132
17,"(187,805)",28,"(219,843)",49.67897,],"(93,882)",121.51132
17,"(187,805)",29,"(225,868)",73.57309,],"(93,882)",121.51132
18,"(192,673)",26,"(212,692)",27.58623,e,"(154,684)",39.56008
19,"(195,809)",22,"(206,803)",12.52996,null,null,null
19,"(195,809)",23,"(206,794)",18.60108,null,null,null
19,"(195,809)",28,"(219,843)",41.61730,null,null,null
19,"(195,809)",29,"(225,868)",66.18912,null,null,null
20,"(204,1018)",31,"(242,1049)",49.04080,r,"(205,1025)",7.07107
21,"(205,741)",24,"(209,769)",28.28427,n,"(190,751)",18.02776
21,"(205,741)",26,"(212,692)",49.49747,n,"(190,751)",18.02776
21,"(205,741)",23,"(206,794)",53.00943,n,"(190,751)",18.02776
22,"(206,803)",23,"(206,794)",9.00000,u,"(219,813)",16.40122
23,"(206,794)",24,"(209,769)",25.17936,null,null,null
27,"(216,381)",34,"(292,355)",80.32434,s,"(208,378)",8.54400
28,"(219,843)",29,"(225,868)",25.70992,w,"(227,837)",10.00000
28,"(219,843)",33,"(285,862)",68.68042,w,"(227,837)",10.00000
29,"(225,868)",33,"(285,862)",60.29925,null,null,null
30,"(239,1097)",31,"(242,1049)",48.09366,~,"(249,1106)",13.45362
32,"(282,270)",35,"(293,281)",15.55635,,"(308,242)",38.20995
32,"(282,270)",34,"(292,355)",85.58621,,"(308,242)",38.20995
34,"(292,355)",39,"(315,396)",47.01064,null,null,null
34,"(292,355)",40,"(317,418)",67.77905,null,null,null
34,"(292,355)",35,"(293,281)",74.00676,null,null,null
35,"(293,281)",37,"(295,280)",2.23607,null,null,null
36,"(296,86)",41,"(330,170)",90.62009,,"(284,84)",12.16553
38,"(305,709)",42,"(346,700)",41.97618,,"(290,704)",15.81139
39,"(315,396)",40,"(317,418)",22.09072,null,null,null
42,"(346,700)",60,"(431,764)",106.40019,,"(333,612)",88.95504
43,"(364,477)",45,"(368,514)",37.21559,§,"(391,462)",30.88689
44,"(367,523)",45,"(368,514)",9.05539,,"(317,591)",84.40379
44,"(367,523)",49,"(395,530)",28.86174,,"(317,591)",84.40379
45,"(368,514)",49,"(395,530)",31.38471,£,"(381,516)",13.15295
46,"(373,31)",62,"(433,58)",65.79514,,"(349,38)",25.00000
46,"(373,31)",79,"(454,74)",91.70605,,"(349,38)",25.00000
47,"(384,829)",51,"(405,838)",22.84732,¦,"(388,816)",13.60147
48,"(386,994)",50,"(404,997)",18.24829,,"(333,1012)",55.97321
49,"(395,530)",53,"(419,540)",26.00000,¥,"(388,523)",9.89949
51,"(405,838)",56,"(427,830)",23.40940,¨,"(397,861)",24.35159
52,"(418,1128)",57,"(427,1088)",41.00000,¢,"(377,1141)",43.01163
52,"(418,1128)",68,"(439,1053)",77.88453,¢,"(377,1141)",43.01163
53,"(419,540)",75,"(451,514)",41.23106,µ,"(426,562)",23.08679
54,"(421,900)",69,"(445,901)",24.02082,ª,"(407,876)",27.78489
54,"(421,900)",55,"(423,928)",28.07134,ª,"(407,876)",27.78489
55,"(423,928)",69,"(445,901)",34.82815,´,"(425,944)",16.12452
56,"(427,830)",61,"(432,830)",5.00000,²,"(421,824)",8.48528
56,"(427,830)",67,"(440,825)",13.92839,²,"(421,824)",8.48528
56,"(427,830)",71,"(448,825)",21.58703,²,"(421,824)",8.48528
56,"(427,830)",78,"(454,841)",29.15476,²,"(421,824)",8.48528
56,"(427,830)",69,"(445,901)",73.24616,²,"(421,824)",8.48528
57,"(427,1088)",68,"(439,1053)",37.00000,°,"(417,1077)",14.86607
58,"(429,334)",65,"(437,314)",21.54066,«,"(411,325)",20.12461
58,"(429,334)",63,"(433,371)",37.21559,«,"(411,325)",20.12461
58,"(429,334)",66,"(439,396)",62.80127,«,"(411,325)",20.12461
58,"(429,334)",74,"(450,398)",67.35726,«,"(411,325)",20.12461
58,"(429,334)",77,"(453,420)",89.28606,«,"(411,325)",20.12461
59,"(428,601)",84,"(497,636)",77.36924,¡,"(377,626)",56.79789
60,"(431,764)",81,"(467,764)",36.00000,­,"(413,770)",18.97367
61,"(432,830)",67,"(440,825)",9.43398,null,null,null
61,"(432,830)",71,"(448,825)",16.76305,null,null,null
61,"(432,830)",78,"(454,841)",24.59675,null,null,null
61,"(432,830)",69,"(445,901)",72.18033,null,null,null
62,"(433,58)",79,"(454,74)",26.40076,À,"(453,33)",32.01562
63,"(433,371)",66,"(439,396)",25.70992,¯,"(414,386)",24.20744
63,"(433,371)",74,"(450,398)",31.90611,¯,"(414,386)",24.20744
63,"(433,371)",77,"(453,420)",52.92447,¯,"(414,386)",24.20744
63,"(433,371)",65,"(437,314)",57.14018,¯,"(414,386)",24.20744
64,"(435,449)",70,"(447,431)",21.63331,±,"(420,456)",16.55295
64,"(435,449)",73,"(448,475)",29.06888,±,"(420,456)",16.55295
64,"(435,449)",76,"(453,475)",31.62278,±,"(420,456)",16.55295
