Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(392,186)",3,"(396,204)",18.43909,C,"(21,243)",375.35317
5,"(414,100)",7,"(453,101)",39.01282,S,"(399,129)",32.64966
8,"(482,1068)",9,"(495,1077)",15.81139,`,"(479,1086)",18.24829
12,"(594,96)",16,"(687,134)",100.46392,r,"(561,93)",33.13608
14,"(673,537)",19,"(702,537)",29.00000,v,"(642,609)",78.39005
15,"(684,198)",18,"(689,164)",34.36568,|,"(705,268)",73.08215
16,"(687,134)",17,"(689,160)",26.07681,z,"(696,129)",10.29563
17,"(689,160)",18,"(689,164)",4.00000,{,"(703,159)",14.03567
1,"(361,1089)",null,null,null,M,"(334,1086)",27.16616
3,"(396,204)",null,null,null,J,"(168,249)",232.39836
4,"(413,611)",null,null,null,A,"(0,456)",441.12810
6,"(450,444)",null,null,null,W,"(417,462)",37.58989
7,"(453,101)",null,null,null,Z,"(438,1)",101.11874
9,"(495,1077)",null,null,null,b,"(483,1091)",18.43909
10,"(520,102)",null,null,null,d,"(493,106)",27.29469
11,"(534,703)",null,null,null,o,"(537,713)",10.44031
13,"(665,775)",null,null,null,w,"(657,781)",10.00000
18,"(689,164)",null,null,null,},"(707,177)",22.20360
19,"(702,537)",null,null,null,~,"(708,528)",10.81665
