Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(81,420)",5,"(110,420)",29.00000,O,"(76,414)",7.81025
4,"(81,420)",6,"(111,414)",30.59412,O,"(76,414)",7.81025
5,"(110,420)",6,"(111,414)",6.08276,T,"(114,541)",121.06610
10,"(223,369)",15,"(290,342)",72.23573,_,"(230,373)",8.06226
11,"(268,852)",14,"(288,844)",21.54066,b,"(267,850)",2.23607
12,"(270,718)",20,"(302,731)",34.53983,`,"(253,690)",32.75668
12,"(270,718)",22,"(306,730)",37.94733,`,"(253,690)",32.75668
12,"(270,718)",25,"(336,720)",66.03030,`,"(253,690)",32.75668
13,"(285,303)",15,"(290,342)",39.31921,g,"(301,292)",19.41649
13,"(285,303)",19,"(298,245)",59.43904,g,"(301,292)",19.41649
15,"(290,342)",17,"(294,346)",5.65685,null,null,null
16,"(291,596)",18,"(297,615)",19.92486,a,"(264,588)",28.16026
19,"(298,245)",21,"(305,231)",15.65248,r,"(323,270)",35.35534
20,"(302,731)",22,"(306,730)",4.12311,f,"(300,751)",20.09975
20,"(302,731)",25,"(336,720)",35.73514,f,"(300,751)",20.09975
20,"(302,731)",27,"(344,675)",70.00000,f,"(300,751)",20.09975
22,"(306,730)",25,"(336,720)",31.62278,s,"(325,753)",29.83287
22,"(306,730)",27,"(344,675)",66.85058,s,"(325,753)",29.83287
23,"(316,456)",24,"(335,482)",32.20248,m,"(309,457)",7.07107
25,"(336,720)",27,"(344,675)",45.70558,null,null,null
25,"(336,720)",33,"(412,734)",77.27872,null,null,null
25,"(336,720)",34,"(419,742)",85.86617,null,null,null
26,"(339,999)",30,"(398,993)",59.30430,e,"(284,1021)",59.23681
27,"(344,675)",28,"(355,652)",25.49510,u,"(332,664)",16.27882
31,"(404,278)",32,"(410,286)",10.00000,{,"(366,273)",38.32754
32,"(410,286)",39,"(439,306)",35.22783,null,null,null
32,"(410,286)",35,"(421,320)",35.73514,null,null,null
32,"(410,286)",36,"(420,327)",42.20190,null,null,null
32,"(410,286)",38,"(432,378)",94.59387,null,null,null
33,"(412,734)",34,"(419,742)",10.63015,,"(454,703)",52.20153
35,"(421,320)",36,"(420,327)",7.07107,null,null,null
35,"(421,320)",39,"(439,306)",22.80351,null,null,null
35,"(421,320)",38,"(432,378)",59.03389,null,null,null
36,"(420,327)",39,"(439,306)",28.31960,,"(412,337)",12.80625
36,"(420,327)",38,"(432,378)",52.39275,,"(412,337)",12.80625
37,"(421,553)",42,"(468,637)",96.25487,,"(404,552)",17.02939
38,"(432,378)",39,"(439,306)",72.33948,,"(427,388)",11.18034
40,"(466,652)",42,"(468,637)",15.13275,,"(441,665)",28.17801
40,"(466,652)",46,"(505,633)",43.38202,,"(441,665)",28.17801
42,"(468,637)",46,"(505,633)",37.21559,null,null,null
43,"(484,69)",50,"(555,51)",73.24616,,"(443,59)",42.20190
