Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(9,305)",2,"(9,388)",83.00000,C,"(1,276)",30.08322
2,"(9,388)",11,"(71,446)",84.89994,A,"(0,403)",17.49286
3,"(14,798)",6,"(22,803)",9.43398,F,"(3,798)",11.00000
3,"(14,798)",7,"(40,855)",62.64982,F,"(3,798)",11.00000
4,"(18,515)",5,"(18,522)",7.00000,D,"(1,487)",32.75668
4,"(18,515)",10,"(69,485)",59.16925,D,"(1,487)",32.75668
6,"(22,803)",7,"(40,855)",55.02727,J,"(30,797)",10.00000
6,"(22,803)",12,"(82,877)",95.26804,J,"(30,797)",10.00000
7,"(40,855)",12,"(82,877)",47.41308,null,null,null
8,"(64,469)",9,"(65,461)",8.06226,Q,"(47,468)",17.02939
8,"(64,469)",10,"(69,485)",16.76305,Q,"(47,468)",17.02939
9,"(65,461)",11,"(71,446)",16.15549,P,"(47,447)",22.80351
10,"(69,485)",20,"(162,515)",97.71898,null,null,null
13,"(119,1039)",15,"(132,1029)",16.40122,S,"(88,1043)",31.25700
13,"(119,1039)",16,"(140,1002)",42.54409,S,"(88,1043)",31.25700
14,"(127,681)",17,"(146,636)",48.84670,T,"(113,670)",17.80449
14,"(127,681)",18,"(157,726)",54.08327,T,"(113,670)",17.80449
14,"(127,681)",25,"(184,749)",88.72993,T,"(113,670)",17.80449
14,"(127,681)",26,"(184,745)",85.70298,T,"(113,670)",17.80449
15,"(132,1029)",16,"(140,1002)",28.16026,\,"(170,1043)",40.49691
17,"(146,636)",21,"(162,620)",22.62742,null,null,null
17,"(146,636)",24,"(180,596)",52.49762,null,null,null
18,"(157,726)",25,"(184,749)",35.46830,],"(171,725)",14.03567
18,"(157,726)",26,"(184,745)",33.01515,],"(171,725)",14.03567
18,"(157,726)",34,"(202,787)",75.80237,],"(171,725)",14.03567
19,"(159,319)",29,"(192,334)",36.24914,Y,"(156,320)",3.16228
19,"(159,319)",35,"(205,386)",81.27115,Y,"(156,320)",3.16228
20,"(162,515)",22,"(167,529)",14.86607,b,"(180,485)",34.98571
20,"(162,515)",24,"(180,596)",82.97590,b,"(180,485)",34.98571
21,"(162,620)",24,"(180,596)",30.00000,null,null,null
22,"(167,529)",24,"(180,596)",68.24954,d,"(185,516)",22.20360
23,"(168,113)",39,"(260,119)",92.19544,L,"(34,62)",143.37713
25,"(184,749)",26,"(184,745)",4.00000,null,null,null
25,"(184,749)",34,"(202,787)",42.04759,null,null,null
26,"(184,745)",34,"(202,787)",45.69464,c,"(180,739)",7.21110
27,"(189,884)",32,"(194,894)",11.18034,null,null,null
27,"(189,884)",30,"(191,865)",19.10497,null,null,null
27,"(189,884)",38,"(214,916)",40.60788,null,null,null
27,"(189,884)",40,"(262,932)",87.36704,null,null,null
28,"(189,942)",38,"(214,916)",36.06938,W,"(154,960)",39.35734
29,"(192,334)",35,"(205,386)",53.60037,i,"(211,328)",19.92486
29,"(192,334)",36,"(208,413)",80.60397,i,"(211,328)",19.92486
30,"(191,865)",31,"(194,820)",45.09989,null,null,null
30,"(191,865)",33,"(201,801)",64.77654,null,null,null
