Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(32,240)",2,"(38,238)",6.32456,C,"(20,242)",12.16553
2,"(38,238)",4,"(56,249)",21.09502,E,"(38,236)",2.00000
4,"(56,249)",5,"(73,248)",17.02939,A,"(0,455)",213.47599
6,"(352,1094)",11,"(411,1117)",63.32456,T,"(326,1089)",26.47640
7,"(389,202)",10,"(401,249)",48.50773,V,"(383,201)",6.08276
8,"(398,90)",9,"(401,93)",4.24264,Y,"(395,89)",3.16228
12,"(437,456)",13,"(445,455)",8.06226,c,"(421,461)",16.76305
12,"(437,456)",14,"(451,444)",18.43909,c,"(421,461)",16.76305
13,"(445,455)",14,"(451,444)",12.52996,i,"(452,467)",13.89244
16,"(535,104)",17,"(589,97)",54.45181,k,"(488,107)",47.09565
16,"(535,104)",18,"(617,96)",82.38932,k,"(488,107)",47.09565
17,"(589,97)",18,"(617,96)",28.01785,x,"(584,106)",10.29563
18,"(617,96)",23,"(683,119)",69.89278,|,"(629,75)",24.18677
19,"(627,557)",20,"(643,547)",18.86796,y,"(613,545)",18.43909
20,"(643,547)",25,"(699,555)",56.56854,~,"(644,545)",2.23607
3,"(48,666)",null,null,null,F,"(46,674)",8.24621
5,"(73,248)",null,null,null,J,"(74,246)",2.23607
9,"(401,93)",null,null,null,[,"(401,132)",39.00000
10,"(401,249)",null,null,null,^,"(407,252)",6.70820
11,"(411,1117)",null,null,null,_,"(409,1122)",5.38516
14,"(451,444)",null,null,null,h,"(446,432)",13.00000
15,"(495,675)",null,null,null,S,"(271,705)",226.00000
21,"(670,782)",null,null,null,,"(654,786)",16.49242
22,"(676,212)",null,null,null,,"(667,205)",11.40175
23,"(683,119)",null,null,null,,"(701,146)",32.44996
24,"(694,723)",null,null,null,,"(665,667)",63.06346
25,"(699,555)",null,null,null,,"(680,533)",29.06888
