Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(5,579)",3,"(19,577)",14.14214,A,"(0,589)",11.18034
2,"(16,787)",5,"(33,768)",25.49510,C,"(12,783)",5.65685
3,"(19,577)",4,"(27,585)",11.31371,E,"(21,571)",6.32456
6,"(62,720)",8,"(73,708)",16.27882,I,"(59,719)",3.16228
7,"(73,691)",8,"(73,708)",17.00000,M,"(78,691)",5.00000
9,"(116,373)",11,"(185,365)",69.46222,N,"(84,366)",32.75668
11,"(185,365)",12,"(194,354)",14.21267,`,"(251,422)",87.20665
13,"(196,574)",14,"(227,584)",32.57299,V,"(190,565)",10.81665
13,"(196,574)",16,"(279,609)",90.07774,V,"(190,565)",10.81665
14,"(227,584)",16,"(279,609)",57.69749,^,"(227,575)",9.00000
15,"(266,136)",17,"(284,131)",18.68154,D,"(13,46)",268.53119
15,"(266,136)",20,"(304,108)",47.20169,D,"(13,46)",268.53119
16,"(279,609)",26,"(356,666)",95.80188,d,"(282,596)",13.34166
16,"(279,609)",29,"(367,672)",108.22661,d,"(282,596)",13.34166
17,"(284,131)",20,"(304,108)",30.47950,h,"(304,138)",21.18962
18,"(304,1119)",19,"(304,1131)",12.00000,i,"(316,1111)",14.42221
18,"(304,1119)",21,"(308,1050)",69.11584,i,"(316,1111)",14.42221
19,"(304,1131)",21,"(308,1050)",81.09871,e,"(292,1141)",15.62050
20,"(304,108)",22,"(329,89)",31.40064,g,"(299,103)",7.07107
20,"(304,108)",24,"(346,81)",49.92995,g,"(299,103)",7.07107
22,"(329,89)",24,"(346,81)",18.78829,k,"(319,80)",13.45362
25,"(352,704)",29,"(367,672)",35.34119,n,"(335,714)",19.72308
26,"(356,666)",29,"(367,672)",12.52996,v,"(378,629)",43.04649
27,"(364,924)",31,"(370,920)",7.21110,q,"(350,915)",16.64332
27,"(364,924)",32,"(371,949)",25.96151,q,"(350,915)",16.64332
27,"(364,924)",28,"(364,956)",32.00000,q,"(350,915)",16.64332
27,"(364,924)",30,"(369,888)",36.34556,q,"(350,915)",16.64332
28,"(364,956)",32,"(371,949)",9.89949,null,null,null
28,"(364,956)",31,"(370,920)",36.49658,null,null,null
28,"(364,956)",30,"(369,888)",68.18358,null,null,null
29,"(367,672)",35,"(402,667)",35.35534,null,null,null
30,"(369,888)",31,"(370,920)",32.01562,u,"(362,891)",7.61577
30,"(369,888)",34,"(375,840)",48.37355,u,"(362,891)",7.61577
33,"(375,829)",34,"(375,840)",11.00000,null,null,null
37,"(479,821)",38,"(481,804)",17.11724,,"(461,820)",18.02776
38,"(481,804)",39,"(489,747)",57.55867,,"(463,801)",18.24829
46,"(670,724)",48,"(693,710)",26.92582,,"(620,672)",72.13876
46,"(670,724)",47,"(693,705)",29.83287,,"(620,672)",72.13876
47,"(693,705)",48,"(693,710)",5.00000,,"(677,685)",25.61250
47,"(693,705)",49,"(702,675)",31.32092,,"(677,685)",25.61250
4,"(27,585)",null,null,null,F,"(33,582)",6.70820
5,"(33,768)",null,null,null,G,"(34,766)",2.23607
8,"(73,708)",null,null,null,L,"(76,710)",3.60555
10,"(133,1067)",null,null,null,R,"(122,1072)",12.08305
12,"(194,354)",null,null,null,Y,"(202,359)",9.43398
21,"(308,1050)",null,null,null,l,"(322,1064)",19.79899
23,"(336,457)",null,null,null,b,"(280,428)",63.06346
24,"(346,81)",null,null,null,m,"(327,62)",26.87006
31,"(370,920)",null,null,null,w,"(378,924)",8.94427
32,"(371,949)",null,null,null,x,"(381,946)",10.44031
34,"(375,840)",null,null,null,z,"(406,852)",33.24154
35,"(402,667)",null,null,null,y,"(401,620)",47.01064
36,"(453,189)",null,null,null,|,"(452,202)",13.03840
39,"(489,747)",null,null,null,,"(510,761)",25.23886
40,"(541,449)",null,null,null,,"(491,420)",57.80138
41,"(554,944)",null,null,null,,"(556,974)",30.06659
42,"(561,285)",null,null,null,,"(547,284)",14.03567
43,"(660,235)",null,null,null,,"(651,181)",54.74486
44,"(661,106)",null,null,null,,"(532,40)",144.90342
45,"(664,407)",null,null,null,,"(623,403)",41.19466
48,"(693,710)",null,null,null,,"(710,730)",26.24881
49,"(702,675)",null,null,null,,"(594,627)",118.18629
