Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
5,"(301,1050)",6,"(317,1036)",21.26029,T,"(231,1141)",114.80854
5,"(301,1050)",10,"(334,1049)",33.01515,T,"(231,1141)",114.80854
6,"(317,1036)",10,"(334,1049)",21.40093,[,"(322,1004)",32.38827
7,"(319,699)",8,"(321,676)",23.08679,Y,"(292,721)",34.82815
8,"(321,676)",9,"(326,653)",23.53720,null,null,null
8,"(321,676)",11,"(338,655)",27.01851,null,null,null
8,"(321,676)",12,"(348,606)",75.02666,null,null,null
8,"(321,676)",13,"(351,605)",77.07788,null,null,null
9,"(326,653)",11,"(338,655)",12.16553,null,null,null
9,"(326,653)",12,"(348,606)",51.89412,null,null,null
9,"(326,653)",13,"(351,605)",54.12024,null,null,null
11,"(338,655)",15,"(366,618)",46.40043,null,null,null
11,"(338,655)",12,"(348,606)",50.01000,null,null,null
11,"(338,655)",13,"(351,605)",51.66237,null,null,null
12,"(348,606)",13,"(351,605)",3.16228,null,null,null
13,"(351,605)",15,"(366,618)",19.84943,null,null,null
13,"(351,605)",14,"(354,576)",29.15476,null,null,null
14,"(354,576)",15,"(366,618)",43.68066,^,"(342,563)",17.69181
17,"(430,39)",19,"(432,28)",11.18034,h,"(425,52)",13.92839
18,"(432,6)",19,"(432,28)",22.00000,i,"(427,2)",6.40312
21,"(472,256)",22,"(479,260)",8.06226,p,"(464,258)",8.24621
23,"(545,822)",27,"(627,799)",85.16455,n,"(446,772)",110.90987
24,"(551,692)",26,"(621,728)",78.71467,|,"(558,677)",16.55295
26,"(621,728)",27,"(627,799)",71.25307,null,null,null
27,"(627,799)",30,"(670,838)",58.05170,null,null,null
28,"(634,64)",29,"(648,14)",51.92302,y,"(554,93)",85.09407
30,"(670,838)",31,"(673,837)",3.16228,,"(667,843)",5.83095
33,"(703,1023)",34,"(704,1006)",17.02939,,"(657,1044)",50.56679
1,"(15,269)",null,null,null,B,"(2,290)",24.69818
2,"(15,480)",null,null,null,A,"(1,498)",22.80351
3,"(149,127)",null,null,null,K,"(108,219)",100.72239
4,"(215,544)",null,null,null,G,"(78,676)",190.24458
10,"(334,1049)",null,null,null,],"(338,1059)",10.77033
16,"(395,117)",null,null,null,a,"(386,170)",53.75872
19,"(432,28)",null,null,null,l,"(440,27)",8.06226
20,"(461,444)",null,null,null,j,"(431,441)",30.14963
22,"(479,260)",null,null,null,r,"(477,266)",6.32456
25,"(589,1088)",null,null,null,u,"(507,1004)",117.38824
29,"(648,14)",null,null,null,,"(635,3)",17.02939
31,"(673,837)",null,null,null,,"(704,848)",32.89377
32,"(691,139)",null,null,null,,"(674,102)",40.71855
34,"(704,1006)",null,null,null,,"(699,1004)",5.38516
