Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(15,434)",10,"(70,434)",55.00000,G,"(2,410)",27.29469
3,"(15,1040)",7,"(40,1061)",32.64966,I,"(7,1030)",12.80625
3,"(15,1040)",9,"(66,1090)",71.42129,I,"(7,1030)",12.80625
3,"(15,1040)",11,"(76,1088)",77.62087,I,"(7,1030)",12.80625
4,"(28,652)",5,"(28,646)",6.00000,E,"(1,649)",27.16616
4,"(28,652)",6,"(35,646)",9.21954,E,"(1,649)",27.16616
4,"(28,652)",8,"(67,656)",39.20459,E,"(1,649)",27.16616
4,"(28,652)",12,"(89,661)",61.66036,E,"(1,649)",27.16616
5,"(28,646)",6,"(35,646)",7.00000,B,"(0,640)",28.63564
5,"(28,646)",8,"(67,656)",40.26164,B,"(0,640)",28.63564
5,"(28,646)",12,"(89,661)",62.81720,B,"(0,640)",28.63564
6,"(35,646)",8,"(67,656)",33.52611,null,null,null
6,"(35,646)",12,"(89,661)",56.04463,null,null,null
7,"(40,1061)",9,"(66,1090)",38.94868,null,null,null
7,"(40,1061)",11,"(76,1088)",45.00000,null,null,null
7,"(40,1061)",20,"(120,1069)",80.39900,null,null,null
8,"(67,656)",12,"(89,661)",22.56103,null,null,null
9,"(66,1090)",11,"(76,1088)",10.19804,O,"(21,1141)",68.01470
9,"(66,1090)",20,"(120,1069)",57.93962,O,"(21,1141)",68.01470
11,"(76,1088)",18,"(111,1089)",35.01428,null,null,null
11,"(76,1088)",20,"(120,1069)",47.92703,null,null,null
13,"(90,883)",14,"(100,897)",17.20465,X,"(90,881)",2.00000
15,"(107,300)",19,"(116,293)",11.40175,C,"(1,261)",112.94689
16,"(106,545)",23,"(147,549)",41.19466,V,"(89,540)",17.72005
17,"(109,164)",21,"(122,177)",18.38478,A,"(0,160)",109.07337
17,"(109,164)",22,"(126,177)",21.40093,A,"(0,160)",109.07337
18,"(111,1089)",20,"(120,1069)",21.93171,^,"(122,1110)",23.70654
