Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(11,572)",5,"(42,509)",70.21396,J,"(22,579)",13.03840
2,"(22,270)",3,"(24,269)",2.23607,D,"(1,277)",22.13594
3,"(24,269)",4,"(40,266)",16.27882,H,"(18,255)",15.23155
5,"(42,509)",7,"(73,466)",53.00943,Q,"(45,515)",6.70820
9,"(259,884)",17,"(283,881)",24.18677,[,"(230,877)",29.83287
10,"(261,1000)",13,"(277,1004)",16.49242,A,"(0,1049)",265.55979
10,"(261,1000)",15,"(278,1014)",22.02272,A,"(0,1049)",265.55979
12,"(273,314)",20,"(367,343)",98.37174,],"(236,330)",40.31129
13,"(277,1004)",15,"(278,1014)",10.04988,null,null,null
14,"(277,1130)",16,"(280,1104)",26.17250,\,"(233,1142)",45.60702
15,"(278,1014)",16,"(280,1104)",90.02222,m,"(305,1041)",38.18377
18,"(311,484)",19,"(320,494)",13.45362,b,"(259,468)",54.40588
18,"(311,484)",27,"(407,499)",97.16481,b,"(259,468)",54.40588
19,"(320,494)",27,"(407,499)",87.14356,n,"(308,524)",32.31099
19,"(320,494)",28,"(412,496)",92.02174,n,"(308,524)",32.31099
20,"(367,343)",25,"(399,368)",40.60788,u,"(379,325)",21.63331
21,"(367,624)",22,"(381,606)",22.80351,k,"(302,600)",69.28925
22,"(381,606)",23,"(387,581)",25.70992,w,"(396,617)",18.60108
23,"(387,581)",24,"(393,554)",27.65863,t,"(374,571)",16.40122
23,"(387,581)",27,"(407,499)",84.40379,t,"(374,571)",16.40122
23,"(387,581)",28,"(412,496)",88.60023,t,"(374,571)",16.40122
24,"(393,554)",27,"(407,499)",56.75385,s,"(374,561)",20.24846
24,"(393,554)",28,"(412,496)",61.03278,s,"(374,561)",20.24846
27,"(407,499)",28,"(412,496)",5.83095,null,null,null
28,"(412,496)",34,"(503,493)",91.04944,null,null,null
30,"(461,643)",39,"(517,645)",56.03570,,"(435,637)",26.68333
30,"(461,643)",44,"(532,631)",72.00694,,"(435,637)",26.68333
30,"(461,643)",46,"(549,607)",95.07891,,"(435,637)",26.68333
31,"(464,1092)",32,"(476,1097)",13.00000,,"(436,1061)",41.77320
34,"(503,493)",40,"(523,491)",20.09975,,"(489,481)",18.43909
34,"(503,493)",42,"(530,459)",43.41659,,"(489,481)",18.43909
34,"(503,493)",45,"(536,456)",49.57822,,"(489,481)",18.43909
35,"(506,114)",36,"(511,95)",19.64688,,"(523,130)",23.34524
35,"(506,114)",47,"(550,89)",50.60632,,"(523,130)",23.34524
35,"(506,114)",56,"(583,61)",93.47727,,"(523,130)",23.34524
36,"(511,95)",47,"(550,89)",39.45884,r,"(361,40)",159.76545
36,"(511,95)",56,"(583,61)",79.62412,r,"(361,40)",159.76545
37,"(513,390)",38,"(513,415)",25.00000,,"(503,389)",10.04988
37,"(513,390)",42,"(530,459)",71.06335,,"(503,389)",10.04988
38,"(513,415)",42,"(530,459)",47.16991,,"(504,411)",9.84886
39,"(517,645)",44,"(532,631)",20.51828,null,null,null
39,"(517,645)",46,"(549,607)",49.67897,null,null,null
39,"(517,645)",49,"(553,708)",72.56032,null,null,null
39,"(517,645)",48,"(552,575)",78.26238,null,null,null
39,"(517,645)",50,"(574,708)",84.95881,null,null,null
39,"(517,645)",51,"(576,577)",90.02777,null,null,null
40,"(523,491)",42,"(530,459)",32.75668,null,null,null
40,"(523,491)",45,"(536,456)",37.33631,null,null,null
40,"(523,491)",48,"(552,575)",88.86507,null,null,null
41,"(527,275)",43,"(531,255)",20.39608,,"(515,317)",43.68066
42,"(530,459)",45,"(536,456)",6.70820,null,null,null
44,"(532,631)",46,"(549,607)",29.41088,,"(546,645)",19.79899
44,"(532,631)",48,"(552,575)",59.46427,,"(546,645)",19.79899
44,"(532,631)",51,"(576,577)",69.65630,,"(546,645)",19.79899
44,"(532,631)",54,"(583,579)",72.83543,,"(546,645)",19.79899
44,"(532,631)",49,"(553,708)",79.81228,,"(546,645)",19.79899
46,"(549,607)",48,"(552,575)",32.14032,null,null,null
46,"(549,607)",59,"(599,602)",50.24938,null,null,null
46,"(549,607)",51,"(576,577)",40.36087,null,null,null
46,"(549,607)",54,"(583,579)",44.04543,null,null,null
46,"(549,607)",62,"(617,584)",71.78440,null,null,null
47,"(550,89)",56,"(583,61)",43.27817,,"(559,98)",12.72792
48,"(552,575)",51,"(576,577)",24.08319,null,null,null
48,"(552,575)",54,"(583,579)",31.25700,null,null,null
48,"(552,575)",59,"(599,602)",54.20332,null,null,null
48,"(552,575)",62,"(617,584)",65.62012,null,null,null
48,"(552,575)",63,"(617,600)",69.64194,null,null,null
48,"(552,575)",60,"(607,602)",61.26989,null,null,null
49,"(553,708)",50,"(574,708)",21.00000,null,null,null
49,"(553,708)",53,"(580,753)",52.47857,null,null,null
50,"(574,708)",57,"(584,714)",11.66190,,"(578,700)",8.94427
50,"(574,708)",58,"(594,731)",30.47950,,"(578,700)",8.94427
51,"(576,577)",54,"(583,579)",7.28011,null,null,null
51,"(576,577)",59,"(599,602)",33.97058,null,null,null
51,"(576,577)",62,"(617,584)",41.59327,null,null,null
51,"(576,577)",63,"(617,600)",47.01064,null,null,null
51,"(576,577)",60,"(607,602)",39.82462,null,null,null
52,"(579,23)",56,"(583,61)",38.20995,,"(550,1)",36.40055
53,"(580,753)",58,"(594,731)",26.07681,null,null,null
54,"(583,579)",59,"(599,602)",28.01785,,"(587,563)",16.49242
54,"(583,579)",62,"(617,584)",34.36568,,"(587,563)",16.49242
54,"(583,579)",63,"(617,600)",39.96248,,"(587,563)",16.49242
54,"(583,579)",60,"(607,602)",33.24154,,"(587,563)",16.49242
57,"(584,714)",58,"(594,731)",19.72308, ,"(596,701)",17.69181
58,"(594,731)",81,"(687,719)",93.77100,null,null,null
59,"(599,602)",60,"(607,602)",8.00000,null,null,null
59,"(599,602)",62,"(617,584)",25.45584,null,null,null
59,"(599,602)",63,"(617,600)",18.11077,null,null,null
60,"(607,602)",63,"(617,600)",10.19804,¦,"(610,609)",7.61577
60,"(607,602)",62,"(617,584)",20.59126,¦,"(610,609)",7.61577
61,"(615,195)",79,"(681,204)",66.61081,¢,"(602,196)",13.03840
61,"(615,195)",82,"(692,201)",77.23341,¢,"(602,196)",13.03840
62,"(617,584)",64,"(619,581)",3.60555,null,null,null
62,"(617,584)",63,"(617,600)",16.00000,null,null,null
62,"(617,584)",70,"(654,564)",42.05948,null,null,null
64,"(619,581)",70,"(654,564)",38.91015,¨,"(620,565)",16.03122
65,"(630,298)",68,"(652,306)",23.40940,¥,"(610,303)",20.61553
66,"(635,382)",67,"(650,379)",15.29706,§,"(617,365)",24.75884
66,"(635,382)",69,"(654,364)",26.17250,§,"(617,365)",24.75884
67,"(650,379)",69,"(654,364)",15.52417,È,"(709,435)",81.34494
70,"(654,564)",80,"(683,566)",29.06888,¬,"(649,529)",35.35534
70,"(654,564)",83,"(695,556)",41.77320,¬,"(649,529)",35.35534
71,"(658,628)",76,"(672,642)",19.79899,®,"(652,627)",6.08276
71,"(658,628)",81,"(687,719)",95.50916,®,"(652,627)",6.08276
72,"(664,886)",74,"(670,890)",7.21110,¯,"(653,895)",14.21267
72,"(664,886)",77,"(677,869)",21.40093,¯,"(653,895)",14.21267
73,"(665,1041)",78,"(677,1059)",21.63331,«,"(634,1043)",31.06445
73,"(665,1041)",75,"(671,1006)",35.51056,«,"(634,1043)",31.06445
75,"(671,1006)",78,"(677,1059)",53.33854,µ,"(668,1005)",3.16228
76,"(672,642)",81,"(687,719)",78.44743,¼,"(679,637)",8.60233
79,"(681,204)",82,"(692,201)",11.40175,null,null,null
80,"(683,566)",83,"(695,556)",15.62050,null,null,null
81,"(687,719)",85,"(703,744)",29.68164,null,null,null
4,"(40,266)",null,null,null,P,"(39,259)",7.07107
6,"(56,688)",null,null,null,K,"(23,885)",199.74484
7,"(73,466)",null,null,null,F,"(3,412)",88.40814
8,"(107,150)",null,null,null,B,"(1,49)",146.41380
11,"(268,748)",null,null,null,`,"(255,758)",16.40122
16,"(280,1104)",null,null,null,i,"(289,1102)",9.21954
17,"(283,881)",null,null,null,j,"(292,890)",12.72792
25,"(399,368)",null,null,null,x,"(410,377)",14.21267
26,"(402,993)",null,null,null,{,"(411,1022)",30.36445
29,"(429,731)",null,null,null,z,"(411,716)",23.43075
32,"(476,1097)",null,null,null,,"(485,1114)",19.23538
33,"(492,952)",null,null,null,,"(483,954)",9.21954
45,"(536,456)",null,null,null,,"(536,454)",2.00000
55,"(583,1053)",null,null,null,,"(585,1046)",7.28011
63,"(617,600)",null,null,null,ª,"(634,612)",20.80865
68,"(652,306)",null,null,null,°,"(657,323)",17.72005
69,"(654,364)",null,null,null,­,"(651,343)",21.21320
74,"(670,890)",null,null,null,¶,"(669,924)",34.01470
77,"(677,869)",null,null,null,½,"(679,865)",4.47214
78,"(677,1059)",null,null,null,¾,"(679,1060)",2.23607
82,"(692,201)",null,null,null,»,"(678,135)",67.46851
83,"(695,556)",null,null,null,Ë,"(710,536)",25.00000
84,"(699,1108)",null,null,null,³,"(665,1142)",48.08326
85,"(703,744)",null,null,null,Ã,"(696,747)",7.61577
