Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(12,502)",2,"(11,537)",35.01428,E,"(2,492)",14.14214
1,"(12,502)",5,"(51,461)",56.58622,E,"(2,492)",14.14214
2,"(11,537)",3,"(12,567)",30.01666,H,"(17,540)",6.70820
4,"(52,238)",10,"(90,256)",42.04759,G,"(7,228)",46.09772
6,"(53,927)",11,"(106,873)",75.66373,C,"(1,1042)",126.21014
7,"(68,177)",9,"(86,133)",47.53946,M,"(63,207)",30.41381
8,"(76,718)",12,"(118,694)",48.37355,J,"(33,731)",44.92215
13,"(214,847)",17,"(240,882)",43.60046,],"(182,850)",32.14032
13,"(214,847)",15,"(219,806)",41.30375,],"(182,850)",32.14032
14,"(217,315)",22,"(274,291)",61.84658,_,"(209,310)",9.43398
15,"(219,806)",19,"(268,747)",76.69420,^,"(208,806)",11.00000
15,"(219,806)",17,"(240,882)",78.84795,^,"(208,806)",11.00000
19,"(268,747)",20,"(271,696)",51.08816,null,null,null
19,"(268,747)",25,"(339,742)",71.17584,null,null,null
20,"(271,696)",21,"(272,680)",16.03122,f,"(276,700)",6.40312
22,"(274,291)",24,"(323,313)",53.71220,null,null,null
25,"(339,742)",31,"(402,815)",96.42614,l,"(340,737)",5.09902
27,"(359,930)",28,"(366,908)",23.08679,m,"(356,931)",3.16228
27,"(359,930)",29,"(378,884)",49.76947,m,"(356,931)",3.16228
28,"(366,908)",29,"(378,884)",26.83282,q,"(379,916)",15.26434
29,"(378,884)",30,"(394,842)",44.94441,t,"(395,902)",24.75884
30,"(394,842)",31,"(402,815)",28.16026,r,"(381,842)",13.00000
30,"(394,842)",34,"(474,811)",85.79627,r,"(381,842)",13.00000
31,"(402,815)",34,"(474,811)",72.11103,null,null,null
33,"(426,357)",35,"(476,353)",50.15974,u,"(414,391)",36.05551
33,"(426,357)",37,"(491,325)",72.44998,u,"(414,391)",36.05551
34,"(474,811)",39,"(505,786)",39.82462,w,"(480,828)",18.02776
35,"(476,353)",38,"(494,367)",22.80351,null,null,null
35,"(476,353)",37,"(491,325)",31.76476,null,null,null
36,"(490,1116)",46,"(540,1095)",54.23099,v,"(474,1107)",18.35756
37,"(491,325)",43,"(524,250)",81.93900,,"(506,337)",19.20937
40,"(508,225)",41,"(513,240)",15.81139,x,"(484,141)",87.36132
40,"(508,225)",43,"(524,250)",29.68164,x,"(484,141)",87.36132
41,"(513,240)",43,"(524,250)",14.86607,z,"(491,257)",27.80288
42,"(516,677)",50,"(553,636)",55.22681,,"(504,707)",32.31099
43,"(524,250)",60,"(613,244)",89.20202,null,null,null
44,"(532,557)",45,"(535,544)",13.34166,null,null,null
44,"(532,557)",47,"(543,595)",39.56008,null,null,null
44,"(532,557)",48,"(550,601)",47.53946,null,null,null
44,"(532,557)",52,"(559,628)",75.96052,null,null,null
44,"(532,557)",49,"(553,633)",78.84795,null,null,null
44,"(532,557)",54,"(583,621)",81.83520,null,null,null
44,"(532,557)",50,"(553,636)",81.74350,null,null,null
44,"(532,557)",58,"(606,534)",77.49194,null,null,null
