Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(134,1028)",5,"(152,1036)",19.69772,K,"(96,1006)",43.90900
4,"(134,1028)",6,"(163,1037)",30.36445,K,"(96,1006)",43.90900
4,"(134,1028)",7,"(181,1062)",58.00862,K,"(96,1006)",43.90900
5,"(152,1036)",6,"(163,1037)",11.04536,Q,"(147,1042)",7.81025
5,"(152,1036)",7,"(181,1062)",38.94868,Q,"(147,1042)",7.81025
6,"(163,1037)",7,"(181,1062)",30.80584,null,null,null
8,"(184,870)",9,"(185,877)",7.07107,U,"(177,868)",7.28011
8,"(184,870)",10,"(197,858)",17.69181,U,"(177,868)",7.28011
9,"(185,877)",10,"(197,858)",22.47221,V,"(177,886)",12.04159
11,"(216,517)",12,"(217,545)",28.01785,Y,"(206,526)",13.45362
13,"(253,807)",14,"(258,804)",5.83095,P,"(137,708)",152.50246
15,"(301,425)",16,"(337,416)",37.10795,h,"(295,421)",7.21110
19,"(395,898)",20,"(403,914)",17.88854,m,"(346,852)",67.20863
19,"(395,898)",21,"(413,903)",18.68154,m,"(346,852)",67.20863
19,"(395,898)",22,"(432,905)",37.65634,m,"(346,852)",67.20863
20,"(403,914)",21,"(413,903)",14.86607,s,"(404,918)",4.12311
20,"(403,914)",22,"(432,905)",30.36445,s,"(404,918)",4.12311
20,"(403,914)",26,"(483,958)",91.30170,s,"(404,918)",4.12311
21,"(413,903)",22,"(432,905)",19.10497,null,null,null
21,"(413,903)",26,"(483,958)",89.02247,null,null,null
22,"(432,905)",26,"(483,958)",73.55270,v,"(434,898)",7.28011
23,"(464,393)",24,"(469,382)",12.08305,null,null,null
23,"(464,393)",28,"(525,453)",85.56284,null,null,null
28,"(525,453)",29,"(559,483)",45.34314,~,"(525,469)",16.00000
28,"(525,453)",31,"(604,529)",109.62208,~,"(525,469)",16.00000
29,"(559,483)",31,"(604,529)",64.35060,,"(563,478)",6.40312
1,"(19,46)",null,null,null,C,"(1,82)",40.24922
2,"(93,928)",null,null,null,B,"(0,826)",138.03260
3,"(114,392)",null,null,null,A,"(0,466)",135.91174
7,"(181,1062)",null,null,null,`,"(225,1141)",90.42677
10,"(197,858)",null,null,null,Z,"(209,835)",25.94224
12,"(217,545)",null,null,null,I,"(87,677)",185.26737
14,"(258,804)",null,null,null,b,"(227,683)",124.90797
16,"(337,416)",null,null,null,k,"(336,427)",11.04536
17,"(347,151)",null,null,null,o,"(357,99)",52.95281
18,"(353,1054)",null,null,null,l,"(344,1045)",12.72792
24,"(469,382)",null,null,null,{,"(488,365)",25.49510
25,"(470,727)",null,null,null,x,"(459,683)",45.35416
26,"(483,958)",null,null,null,z,"(485,969)",11.18034
27,"(502,277)",null,null,null,w,"(444,242)",67.74216
30,"(586,54)",null,null,null,u,"(426,1)",168.54970
31,"(604,529)",null,null,null,,"(599,575)",46.27094
