Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(386,148)",2,"(386,171)",23.00000,K,"(153,120)",234.67637
11,"(702,729)",12,"(704,753)",24.08319,s,"(689,690)",41.10961
2,"(386,171)",null,null,null,A,"(2,236)",389.46245
3,"(410,1117)",null,null,null,Q,"(328,1097)",84.40379
4,"(417,31)",null,null,null,Z,"(397,79)",52.00000
5,"(419,303)",null,null,null,B,"(2,448)",441.49066
6,"(453,445)",null,null,null,`,"(427,460)",30.01666
7,"(501,687)",null,null,null,E,"(42,665)",459.52693
8,"(546,106)",null,null,null,f,"(513,108)",33.06055
9,"(680,800)",null,null,null,r,"(679,801)",1.41421
10,"(698,559)",null,null,null,l,"(596,532)",105.51303
12,"(704,753)",null,null,null,v,"(695,750)",9.48683
