Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(17,534)",3,"(19,509)",25.07987,K,"(16,562)",28.01785
4,"(21,337)",5,"(50,362)",38.28838,B,"(1,361)",31.24100
4,"(21,337)",7,"(67,389)",69.42622,B,"(1,361)",31.24100
4,"(21,337)",9,"(86,410)",97.74457,B,"(1,361)",31.24100
5,"(50,362)",7,"(67,389)",31.90611,],"(182,243)",177.72169
5,"(50,362)",9,"(86,410)",60.00000,],"(182,243)",177.72169
6,"(62,974)",10,"(94,1008)",46.69047,D,"(1,847)",140.89003
7,"(67,389)",9,"(86,410)",28.31960,null,null,null
12,"(192,722)",14,"(197,724)",5.38516,^,"(186,708)",15.23155
14,"(197,724)",15,"(209,724)",12.00000,null,null,null
15,"(209,724)",17,"(247,766)",56.63921,c,"(213,708)",16.49242
17,"(247,766)",19,"(252,798)",32.38827,g,"(266,750)",24.83948
17,"(247,766)",18,"(252,802)",36.34556,g,"(266,750)",24.83948
18,"(252,802)",19,"(252,798)",4.00000,b,"(208,870)",80.99383
21,"(350,422)",22,"(447,403)",98.84331,k,"(332,433)",21.09502
22,"(447,403)",24,"(488,432)",50.21952,t,"(366,196)",222.28360
26,"(585,619)",27,"(590,605)",14.86607,z,"(451,687)",150.26643
29,"(616,536)",32,"(696,538)",80.02500,null,null,null
30,"(649,678)",31,"(685,651)",45.00000,,"(644,677)",5.09902
1,"(4,45)",null,null,null,E,"(2,74)",29.06888
3,"(19,509)",null,null,null,F,"(2,461)",50.92151
8,"(83,661)",null,null,null,A,"(0,781)",145.90750
9,"(86,410)",null,null,null,R,"(85,434)",24.02082
10,"(94,1008)",null,null,null,S,"(98,1022)",14.56022
11,"(127,18)",null,null,null,T,"(104,25)",24.04163
13,"(193,1123)",null,null,null,\,"(177,1134)",19.41649
16,"(219,532)",null,null,null,a,"(207,502)",32.31099
20,"(350,1052)",null,null,null,j,"(329,1029)",31.14482
23,"(482,950)",null,null,null,v,"(401,904)",93.15042
24,"(488,432)",null,null,null,},"(480,450)",19.69772
25,"(552,1097)",null,null,null,,"(530,1142)",50.08992
27,"(590,605)",null,null,null,,"(588,600)",5.38516
28,"(598,49)",null,null,null,r,"(358,139)",256.32011
31,"(685,651)",null,null,null,,"(676,645)",10.81665
32,"(696,538)",null,null,null,,"(710,394)",144.67895
33,"(696,231)",null,null,null,,"(553,287)",153.57409
