Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(2,877)",2,"(12,870)",12.20656,E,"(1,876)",1.41421
3,"(19,330)",5,"(28,320)",13.45362,C,"(1,310)",26.90725
4,"(27,925)",7,"(33,965)",40.44750,K,"(12,945)",25.00000
6,"(31,545)",10,"(46,544)",15.03330,A,"(0,512)",45.27693
6,"(31,545)",11,"(46,532)",19.84943,A,"(0,512)",45.27693
7,"(33,965)",8,"(37,976)",11.70470,null,null,null
8,"(37,976)",14,"(55,990)",22.80351,B,"(0,1012)",51.62364
9,"(45,429)",15,"(61,426)",16.27882,S,"(40,425)",6.40312
10,"(46,544)",13,"(47,549)",5.09902,null,null,null
10,"(46,544)",11,"(46,532)",12.00000,null,null,null
10,"(46,544)",12,"(47,560)",16.03122,null,null,null
10,"(46,544)",18,"(66,549)",20.61553,null,null,null
10,"(46,544)",17,"(63,609)",67.18631,null,null,null
11,"(46,532)",16,"(63,498)",38.01316,L,"(14,500)",45.25483
11,"(46,532)",19,"(67,481)",55.15433,L,"(14,500)",45.25483
12,"(47,560)",13,"(47,549)",11.00000,N,"(18,587)",39.62323
12,"(47,560)",18,"(66,549)",21.95450,N,"(18,587)",39.62323
12,"(47,560)",17,"(63,609)",51.54610,N,"(18,587)",39.62323
13,"(47,549)",18,"(66,549)",19.00000,null,null,null
13,"(47,549)",17,"(63,609)",62.09670,null,null,null
15,"(61,426)",20,"(70,437)",14.21267,V,"(58,416)",10.44031
15,"(61,426)",21,"(76,446)",25.00000,V,"(58,416)",10.44031
15,"(61,426)",19,"(67,481)",55.32630,V,"(58,416)",10.44031
16,"(63,498)",19,"(67,481)",17.46425,\,"(90,497)",27.01851
17,"(63,609)",22,"(82,666)",60.08328,null,null,null
17,"(63,609)",24,"(89,671)",67.23095,null,null,null
17,"(63,609)",18,"(66,549)",60.07495,null,null,null
17,"(63,609)",25,"(113,680)",86.83893,null,null,null
19,"(67,481)",21,"(76,446)",36.13862,U,"(50,463)",24.75884
19,"(67,481)",20,"(70,437)",44.10215,U,"(50,463)",24.75884
20,"(70,437)",21,"(76,446)",10.81665,X,"(59,447)",14.86607
22,"(82,666)",24,"(89,671)",8.60233,null,null,null
22,"(82,666)",25,"(113,680)",34.01470,null,null,null
23,"(88,683)",24,"(89,671)",12.04159,W,"(58,686)",30.14963
24,"(89,671)",25,"(113,680)",25.63201,null,null,null
27,"(208,515)",29,"(221,529)",19.10497,k,"(165,517)",43.04649
30,"(315,1028)",31,"(316,1021)",7.07107,z,"(298,1027)",17.02939
32,"(349,874)",35,"(371,908)",40.49691,y,"(278,798)",104.00481
33,"(366,159)",34,"(371,165)",7.81025,e,"(125,3)",287.08361
41,"(581,645)",42,"(582,643)",2.23607,,"(569,640)",13.00000
42,"(582,643)",43,"(589,642)",7.07107,,"(582,631)",12.00000
44,"(622,546)",48,"(692,568)",73.37575,,"(546,476)",103.32473
44,"(622,546)",49,"(693,593)",85.14693,,"(546,476)",103.32473
46,"(646,688)",47,"(683,649)",53.75872,,"(636,685)",10.44031
47,"(683,649)",49,"(693,593)",56.88585,¤,"(693,657)",12.80625
48,"(692,568)",49,"(693,593)",25.01999,©,"(710,529)",42.95346
2,"(12,870)",null,null,null,G,"(2,860)",14.14214
5,"(28,320)",null,null,null,Q,"(28,310)",10.00000
14,"(55,990)",null,null,null,Y,"(69,1013)",26.92582
18,"(66,549)",null,null,null,^,"(93,539)",28.79236
21,"(76,446)",null,null,null,_,"(95,447)",19.02630
25,"(113,680)",null,null,null,d,"(122,691)",14.21267
26,"(192,1132)",null,null,null,j,"(164,1142)",29.73214
28,"(214,1050)",null,null,null,o,"(200,1049)",14.03567
29,"(221,529)",null,null,null,t,"(228,549)",21.18962
31,"(316,1021)",null,null,null,{,"(308,1009)",14.42221
34,"(371,165)",null,null,null,,"(367,177)",12.64911
35,"(371,908)",null,null,null,,"(366,922)",14.86607
36,"(436,420)",null,null,null,,"(342,435)",95.18929
37,"(481,946)",null,null,null,,"(485,959)",13.60147
38,"(484,761)",null,null,null,,"(444,668)",101.23734
39,"(512,274)",null,null,null,,"(480,260)",34.92850
40,"(535,1141)",null,null,null,,"(530,1143)",5.38516
43,"(589,642)",null,null,null,,"(603,663)",25.23886
45,"(644,19)",null,null,null,,"(556,71)",102.21546
49,"(693,593)",null,null,null,¢,"(673,598)",20.61553
