Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(15,527)",3,"(42,506)",34.20526,G,"(2,515)",17.69181
1,"(15,527)",5,"(51,508)",40.70626,G,"(2,515)",17.69181
2,"(29,717)",4,"(47,695)",28.42534,L,"(21,720)",8.54400
2,"(29,717)",6,"(54,682)",43.01163,L,"(21,720)",8.54400
3,"(42,506)",5,"(51,508)",9.21954,N,"(43,501)",5.09902
4,"(47,695)",6,"(54,682)",14.76482,null,null,null
5,"(51,508)",7,"(66,482)",30.01666,O,"(49,515)",7.28011
5,"(51,508)",8,"(76,468)",47.16991,O,"(49,515)",7.28011
5,"(51,508)",10,"(108,473)",66.88797,O,"(49,515)",7.28011
7,"(66,482)",8,"(76,468)",17.20465,null,null,null
7,"(66,482)",10,"(108,473)",42.95346,null,null,null
8,"(76,468)",10,"(108,473)",32.38827,H,"(8,417)",85.00000
10,"(108,473)",12,"(155,468)",47.26521,],"(109,483)",10.04988
13,"(248,889)",15,"(275,879)",28.79236,e,"(233,879)",18.02776
13,"(248,889)",20,"(297,874)",51.24451,e,"(233,879)",18.02776
15,"(275,879)",20,"(297,874)",22.56103,null,null,null
17,"(281,318)",25,"(365,344)",87.93179,i,"(248,343)",41.40048
18,"(281,1005)",19,"(285,1019)",14.56022,null,null,null
22,"(319,493)",23,"(329,490)",10.44031,f,"(239,472)",82.71034
22,"(319,493)",28,"(391,502)",72.56032,f,"(239,472)",82.71034
23,"(329,490)",28,"(391,502)",63.15061,|,"(326,468)",22.20360
25,"(365,344)",29,"(398,362)",37.58989,,"(378,329)",19.84943
25,"(365,344)",32,"(403,381)",53.03772,,"(378,329)",19.84943
25,"(365,344)",33,"(404,402)",69.89278,,"(378,329)",19.84943
26,"(367,616)",27,"(381,599)",22.02272,,"(342,602)",28.65310
27,"(381,599)",34,"(407,505)",97.52948,,"(358,580)",29.83287
28,"(391,502)",34,"(407,505)",16.27882,,"(373,521)",26.17250
29,"(398,362)",32,"(403,381)",19.64688,,"(416,352)",20.59126
29,"(398,362)",33,"(404,402)",40.44750,,"(416,352)",20.59126
31,"(402,711)",35,"(413,716)",12.08305,,"(403,708)",3.16228
31,"(402,711)",38,"(434,708)",32.14032,,"(403,708)",3.16228
32,"(403,381)",33,"(404,402)",21.02380,,"(409,378)",6.70820
33,"(404,402)",36,"(415,491)",89.67720,,"(394,401)",10.04988
34,"(407,505)",37,"(414,495)",12.20656,null,null,null
35,"(413,716)",38,"(434,708)",22.47221,null,null,null
36,"(415,491)",37,"(414,495)",4.12311,,"(463,499)",48.66210
38,"(434,708)",40,"(451,642)",68.15424,null,null,null
39,"(450,640)",40,"(451,642)",2.23607,,"(431,617)",29.83287
40,"(451,642)",51,"(518,642)",67.00000,null,null,null
41,"(486,939)",42,"(488,947)",8.24621,,"(476,938)",10.04988
43,"(496,162)",45,"(499,117)",45.09989,,"(481,157)",15.81139
44,"(498,77)",47,"(507,99)",23.76973,,"(495,21)",56.08030
44,"(498,77)",45,"(499,117)",40.01250,,"(495,21)",56.08030
44,"(498,77)",59,"(553,94)",57.56735,,"(495,21)",56.08030
45,"(499,117)",47,"(507,99)",19.69772,,"(493,115)",6.32456
45,"(499,117)",59,"(553,94)",58.69412,,"(493,115)",6.32456
46,"(499,1087)",62,"(579,1050)",88.14193,,"(435,1060)",69.46222
46,"(499,1087)",65,"(582,1039)",95.88013,,"(435,1060)",69.46222
47,"(507,99)",59,"(553,94)",46.27094,null,null,null
47,"(507,99)",66,"(585,66)",84.69357,null,null,null
48,"(511,418)",52,"(526,444)",30.01666,,"(505,416)",6.32456
48,"(511,418)",55,"(529,462)",47.53946,,"(505,416)",6.32456
50,"(518,490)",53,"(526,487)",8.54400,¡,"(513,489)",5.09902
50,"(518,490)",54,"(527,484)",10.81665,¡,"(513,489)",5.09902
50,"(518,490)",57,"(533,509)",24.20744,¡,"(513,489)",5.09902
51,"(518,642)",56,"(531,628)",19.10497,§,"(532,670)",31.30495
51,"(518,642)",61,"(563,596)",64.35060,§,"(532,670)",31.30495
51,"(518,642)",68,"(605,594)",99.36297,§,"(532,670)",31.30495
52,"(526,444)",55,"(529,462)",18.24829,«,"(545,427)",25.49510
53,"(526,487)",54,"(527,484)",3.16228,null,null,null
53,"(526,487)",57,"(533,509)",23.08679,null,null,null
54,"(527,484)",55,"(529,462)",22.09072,null,null,null
54,"(527,484)",57,"(533,509)",25.70992,null,null,null
55,"(529,462)",71,"(625,429)",101.51355,null,null,null
56,"(531,628)",61,"(563,596)",45.25483,¬,"(545,643)",20.51828
56,"(531,628)",68,"(605,594)",81.43709,¬,"(545,643)",20.51828
56,"(531,628)",58,"(545,548)",81.21576,¬,"(545,643)",20.51828
57,"(533,509)",58,"(545,548)",40.80441,®,"(548,501)",17.00000
58,"(545,548)",61,"(563,596)",51.26402,¦,"(531,557)",16.64332
58,"(545,548)",68,"(605,594)",75.60423,¦,"(531,557)",16.64332
59,"(553,94)",66,"(585,66)",42.52058,°,"(556,102)",8.54400
60,"(555,705)",63,"(580,723)",30.80584,©,"(539,680)",29.68164
60,"(555,705)",67,"(587,734)",43.18565,©,"(539,680)",29.68164
61,"(563,596)",68,"(605,594)",42.04759,null,null,null
61,"(563,596)",75,"(656,563)",98.68131,null,null,null
62,"(579,1050)",65,"(582,1039)",11.40175,null,null,null
63,"(580,723)",67,"(587,734)",13.03840,´,"(595,698)",29.15476
64,"(581,23)",66,"(585,66)",43.18565,±,"(571,15)",12.80625
68,"(605,594)",75,"(656,563)",59.68249,null,null,null
69,"(616,353)",73,"(637,379)",33.42155,£,"(522,291)",112.60551
70,"(623,200)",82,"(691,203)",68.06614,¸,"(606,167)",37.12142
71,"(625,429)",72,"(633,407)",23.40940,¹,"(607,413)",24.08319
72,"(633,407)",73,"(637,379)",28.28427,Á,"(647,419)",18.43909
72,"(633,407)",74,"(653,378)",35.22783,Á,"(647,419)",18.43909
73,"(637,379)",74,"(653,378)",16.03122,null,null,null
75,"(656,563)",83,"(691,565)",35.05710,À,"(645,535)",30.08322
75,"(656,563)",84,"(693,601)",53.03772,À,"(645,535)",30.08322
76,"(664,1043)",79,"(672,1016)",28.16026,½,"(637,1045)",27.07397
77,"(668,898)",80,"(674,879)",19.92486,Æ,"(668,907)",9.00000
78,"(670,636)",85,"(695,671)",43.01163,¿,"(641,618)",34.13210
