Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(12,262)",2,"(26,256)",15.23155,A,"(0,249)",17.69181
4,"(286,1085)",6,"(329,1060)",49.73932,L,"(282,1083)",4.47214
7,"(381,608)",8,"(388,608)",7.00000,S,"(353,644)",45.60702
9,"(403,137)",10,"(416,85)",53.60037,X,"(404,180)",43.01163
10,"(416,85)",11,"(430,57)",31.30495,\,"(427,84)",11.04536
12,"(539,849)",13,"(545,844)",7.81025,c,"(498,957)",115.52056
14,"(574,843)",19,"(636,798)",76.60940,p,"(560,821)",26.07681
14,"(574,843)",20,"(636,772)",94.26028,p,"(560,821)",26.07681
16,"(630,738)",20,"(636,772)",34.52535,null,null,null
17,"(632,278)",18,"(632,273)",5.00000,u,"(618,280)",14.14214
19,"(636,798)",20,"(636,772)",26.00000,,"(702,855)",87.20665
20,"(636,772)",23,"(657,757)",25.80698,null,null,null
21,"(640,63)",22,"(654,13)",51.92302,l,"(538,99)",108.16654
2,"(26,256)",null,null,null,E,"(14,239)",20.80865
3,"(80,670)",null,null,null,D,"(9,492)",191.63768
5,"(299,691)",null,null,null,M,"(287,686)",13.00000
6,"(329,1060)",null,null,null,P,"(329,1040)",20.00000
8,"(388,608)",null,null,null,W,"(402,591)",22.02272
11,"(430,57)",null,null,null,[,"(424,1)",56.32051
13,"(545,844)",null,null,null,k,"(536,806)",39.05125
15,"(609,1120)",null,null,null,n,"(556,1074)",70.17834
18,"(632,273)",null,null,null,x,"(629,270)",4.24264
22,"(654,13)",null,null,null,y,"(638,2)",19.41649
23,"(657,757)",null,null,null,},"(665,765)",11.31371
24,"(686,232)",null,null,null,,"(708,273)",46.52956
