Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(83,672)",3,"(88,664)",9.43398,H,"(76,671)",7.07107
4,"(129,213)",5,"(138,175)",39.05125,M,"(117,213)",12.00000
4,"(129,213)",6,"(148,137)",78.33901,M,"(117,213)",12.00000
5,"(138,175)",6,"(148,137)",39.29377,N,"(132,177)",6.32456
5,"(138,175)",7,"(157,105)",72.53275,N,"(132,177)",6.32456
6,"(148,137)",7,"(157,105)",33.24154,O,"(137,140)",11.40175
8,"(272,555)",12,"(334,579)",66.48308,T,"(279,540)",16.55295
9,"(282,1052)",10,"(316,1022)",45.34314,R,"(266,1086)",37.57659
11,"(319,718)",14,"(350,777)",66.64833,U,"(299,718)",20.00000
12,"(334,579)",13,"(345,581)",11.18034,W,"(315,548)",36.35932
18,"(497,262)",20,"(536,269)",39.62323,l,"(472,250)",27.73085
21,"(554,91)",23,"(621,66)",71.51224,t,"(549,84)",8.60233
22,"(620,721)",25,"(641,706)",25.80698,s,"(544,812)",118.56222
24,"(637,586)",28,"(657,627)",45.61798,~,"(626,566)",22.82542
25,"(641,706)",26,"(653,688)",21.63331,,"(648,707)",7.07107
26,"(653,688)",27,"(656,664)",24.18677,,"(654,689)",1.41421
26,"(653,688)",28,"(657,627)",61.13101,,"(654,689)",1.41421
27,"(656,664)",28,"(657,627)",37.01351,,"(661,666)",5.38516
1,"(16,276)",null,null,null,B,"(1,258)",23.43075
3,"(88,664)",null,null,null,A,"(0,491)",194.09534
7,"(157,105)",null,null,null,P,"(156,95)",10.04988
10,"(316,1022)",null,null,null,X,"(327,990)",33.83785
13,"(345,581)",null,null,null,_,"(356,544)",38.60052
14,"(350,777)",null,null,null,Z,"(349,781)",4.12311
15,"(363,806)",null,null,null,[,"(353,798)",12.80625
16,"(416,781)",null,null,null,c,"(388,782)",28.01785
17,"(426,19)",null,null,null,d,"(391,161)",146.24979
19,"(498,455)",null,null,null,g,"(407,434)",93.39165
20,"(536,269)",null,null,null,q,"(536,272)",3.00000
23,"(621,66)",null,null,null,,"(628,74)",10.63015
28,"(657,627)",null,null,null,,"(668,634)",13.03840
29,"(703,331)",null,null,null,,"(687,325)",17.08801
30,"(702,840)",null,null,null,,"(641,1048)",216.76024
