Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(14,301)",3,"(27,291)",16.40122,B,"(1,282)",23.02173
4,"(85,666)",5,"(91,662)",7.21110,I,"(83,665)",2.23607
9,"(272,1037)",10,"(276,1037)",4.00000,T,"(256,1035)",16.12452
11,"(375,138)",12,"(377,147)",9.21954,`,"(370,135)",5.83095
13,"(434,648)",16,"(516,686)",90.37699,Y,"(290,730)",165.71059
14,"(471,760)",15,"(488,781)",27.01851,Z,"(335,748)",136.52839
17,"(548,1112)",18,"(581,1084)",43.27817,n,"(544,1111)",4.12311
1,"(11,997)",null,null,null,A,"(0,1032)",36.68787
3,"(27,291)",null,null,null,F,"(21,283)",10.00000
5,"(91,662)",null,null,null,K,"(90,647)",15.03330
6,"(119,521)",null,null,null,H,"(46,450)",101.83320
7,"(148,193)",null,null,null,M,"(150,174)",19.10497
8,"(255,548)",null,null,null,V,"(260,559)",12.08305
10,"(276,1037)",null,null,null,W,"(282,1050)",14.31782
12,"(377,147)",null,null,null,^,"(367,154)",12.20656
15,"(488,781)",null,null,null,f,"(465,949)",169.56710
16,"(516,686)",null,null,null,k,"(496,722)",41.18252
18,"(581,1084)",null,null,null,i,"(489,961)",153.60013
19,"(582,497)",null,null,null,p,"(565,487)",19.72308
20,"(643,8)",null,null,null,m,"(541,82)",126.01587
21,"(670,618)",null,null,null,y,"(626,710)",101.98039
