Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(8,434)",14,"(71,448)",64.53681,A,"(0,394)",40.79216
1,"(8,434)",15,"(75,470)",76.05919,A,"(0,394)",40.79216
2,"(13,125)",9,"(50,134)",38.07887,I,"(2,98)",29.15476
3,"(13,540)",12,"(59,528)",47.53946,B,"(0,549)",15.81139
5,"(26,769)",8,"(32,765)",7.21110,N,"(8,774)",18.68154
6,"(28,1029)",10,"(50,1054)",33.30165,H,"(1,997)",41.86884
6,"(28,1029)",13,"(68,1079)",64.03124,H,"(1,997)",41.86884
9,"(50,134)",11,"(57,134)",7.00000,Z,"(46,143)",9.84886
9,"(50,134)",24,"(140,169)",96.56604,Z,"(46,143)",9.84886
10,"(50,1054)",13,"(68,1079)",30.80584,V,"(37,1066)",17.69181
11,"(57,134)",24,"(140,169)",90.07774,\,"(56,129)",5.09902
12,"(59,528)",16,"(81,522)",22.80351,[,"(51,517)",13.60147
12,"(59,528)",19,"(109,537)",50.80354,[,"(51,517)",13.60147
12,"(59,528)",15,"(75,470)",60.16644,[,"(51,517)",13.60147
12,"(59,528)",14,"(71,448)",80.89499,[,"(51,517)",13.60147
13,"(68,1079)",25,"(146,1031)",91.58603,c,"(89,1141)",65.45991
14,"(71,448)",15,"(75,470)",22.36068,^,"(76,439)",10.29563
14,"(71,448)",16,"(81,522)",74.67262,^,"(76,439)",10.29563
15,"(75,470)",16,"(81,522)",52.34501,`,"(84,481)",14.21267
15,"(75,470)",19,"(109,537)",75.13322,`,"(84,481)",14.21267
16,"(81,522)",19,"(109,537)",31.76476,null,null,null
17,"(103,683)",18,"(106,686)",4.24264,_,"(82,689)",21.84033
20,"(110,800)",21,"(112,816)",16.12452,b,"(89,801)",21.02380
20,"(110,800)",22,"(117,843)",43.56604,b,"(89,801)",21.02380
21,"(112,816)",22,"(117,843)",27.45906,f,"(104,820)",8.94427
22,"(117,843)",23,"(120,876)",33.13608,i,"(110,842)",7.07107
23,"(120,876)",29,"(183,907)",70.21396,g,"(109,873)",11.40175
24,"(140,169)",26,"(161,174)",21.58703,q,"(133,191)",23.08679
25,"(146,1031)",28,"(178,1007)",40.00000,o,"(124,1028)",22.20360
26,"(161,174)",27,"(166,185)",12.08305,u,"(170,172)",9.21954
28,"(178,1007)",32,"(191,1007)",13.00000,null,null,null
28,"(178,1007)",30,"(189,976)",32.89377,null,null,null
29,"(183,907)",31,"(189,910)",6.70820,v,"(171,893)",18.43909
30,"(189,976)",32,"(191,1007)",31.06445,null,null,null
30,"(189,976)",31,"(189,910)",66.00000,null,null,null
31,"(189,910)",32,"(191,1007)",97.02062,,"(270,892)",82.97590
32,"(191,1007)",35,"(196,1012)",7.07107,null,null,null
32,"(191,1007)",40,"(245,1029)",58.30952,null,null,null
33,"(194,563)",34,"(194,567)",4.00000,s,"(159,548)",38.07887
