Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(11,546)",9,"(71,519)",65.79514,C,"(0,581)",36.68787
2,"(12,299)",4,"(22,302)",10.44031,A,"(0,340)",42.72002
5,"(67,1114)",7,"(68,1127)",13.03840,U,"(57,1112)",10.19804
5,"(67,1114)",6,"(67,1091)",23.00000,U,"(57,1112)",10.19804
6,"(67,1091)",7,"(68,1127)",36.01389,G,"(1,1006)",107.61505
8,"(70,455)",9,"(71,519)",64.00781,B,"(0,405)",86.02325
10,"(100,689)",12,"(111,668)",23.70654,null,null,null
10,"(100,689)",11,"(108,713)",25.29822,null,null,null
13,"(123,1018)",15,"(146,1014)",23.34524,N,"(8,963)",127.47549
13,"(123,1018)",17,"(182,1008)",59.84146,N,"(8,963)",127.47549
14,"(130,888)",19,"(200,901)",71.19691,_,"(122,891)",8.54400
15,"(146,1014)",17,"(182,1008)",36.49658,c,"(141,1026)",13.00000
16,"(153,176)",20,"(208,188)",56.29387,g,"(158,161)",15.81139
17,"(182,1008)",22,"(247,1032)",69.28925,l,"(184,989)",19.10497
20,"(208,188)",21,"(235,279)",94.92102,o,"(210,183)",5.38516
21,"(235,279)",25,"(296,335)",82.80700,null,null,null
21,"(235,279)",26,"(310,335)",93.60021,null,null,null
22,"(247,1032)",28,"(315,986)",82.09750,s,"(251,1063)",31.25700
24,"(296,552)",29,"(320,565)",27.29469,null,null,null
24,"(296,552)",27,"(316,569)",26.24881,null,null,null
25,"(296,335)",26,"(310,335)",14.00000,p,"(210,402)",109.01835
26,"(310,335)",35,"(409,316)",100.80675,null,null,null
27,"(316,569)",29,"(320,565)",5.65685,x,"(315,575)",6.08276
30,"(324,169)",31,"(331,169)",7.00000,v,"(302,148)",30.41381
30,"(324,169)",32,"(382,160)",58.69412,v,"(302,148)",30.41381
31,"(331,169)",32,"(382,160)",51.78803,null,null,null
32,"(382,160)",48,"(476,159)",94.00532,,"(375,153)",9.89949
36,"(431,603)",40,"(450,594)",21.02380,},"(352,668)",102.30347
36,"(431,603)",44,"(470,598)",39.31921,},"(352,668)",102.30347
36,"(431,603)",41,"(458,534)",74.09453,},"(352,668)",102.30347
37,"(431,1020)",39,"(445,1019)",14.03567,,"(406,998)",33.30165
38,"(444,738)",51,"(479,748)",36.40055,|,"(343,703)",106.89247
38,"(444,738)",55,"(502,740)",58.03447,|,"(343,703)",106.89247
39,"(445,1019)",49,"(478,1004)",36.24914,,"(466,1042)",31.14482
39,"(445,1019)",53,"(493,974)",65.79514,,"(466,1042)",31.14482
39,"(445,1019)",56,"(503,974)",73.40981,,"(466,1042)",31.14482
40,"(450,594)",44,"(470,598)",20.39608,null,null,null
40,"(450,594)",41,"(458,534)",60.53098,null,null,null
41,"(458,534)",44,"(470,598)",65.11528,,"(476,535)",18.02776
43,"(469,78)",45,"(474,100)",22.56103,null,null,null
43,"(469,78)",52,"(490,66)",24.18677,null,null,null
43,"(469,78)",66,"(545,24)",93.23090,null,null,null
44,"(470,598)",60,"(519,579)",52.55473,,"(470,600)",2.00000
45,"(474,100)",52,"(490,66)",37.57659,null,null,null
45,"(474,100)",47,"(476,146)",46.04346,null,null,null
46,"(475,904)",53,"(493,974)",72.27724,,"(380,837)",116.24973
46,"(475,904)",56,"(503,974)",75.39231,,"(380,837)",116.24973
46,"(475,904)",49,"(478,1004)",100.04499,,"(380,837)",116.24973
47,"(476,146)",50,"(478,150)",4.47214,null,null,null
48,"(476,159)",50,"(478,150)",9.21954,,"(500,198)",45.79301
49,"(478,1004)",53,"(493,974)",33.54102,,"(497,1024)",27.58623
49,"(478,1004)",56,"(503,974)",39.05125,,"(497,1024)",27.58623
49,"(478,1004)",64,"(535,965)",69.06519,,"(497,1024)",27.58623
49,"(478,1004)",70,"(549,961)",83.00602,,"(497,1024)",27.58623
51,"(479,748)",55,"(502,740)",24.35159,,"(479,765)",17.00000
52,"(490,66)",66,"(545,24)",69.20260,,"(489,46)",20.02498
53,"(493,974)",56,"(503,974)",10.00000,null,null,null
53,"(493,974)",64,"(535,965)",42.95346,null,null,null
53,"(493,974)",70,"(549,961)",57.48913,null,null,null
54,"(501,684)",57,"(506,686)",5.38516,,"(502,660)",24.02082
54,"(501,684)",71,"(551,690)",50.35871,,"(502,660)",24.02082
56,"(503,974)",64,"(535,965)",33.24154,null,null,null
56,"(503,974)",70,"(549,961)",47.80167,null,null,null
57,"(506,686)",71,"(551,690)",45.17743,¡,"(505,706)",20.02498
58,"(510,826)",59,"(511,832)",6.08276,null,null,null
58,"(510,826)",65,"(538,865)",48.01042,null,null,null
58,"(510,826)",69,"(548,788)",53.74012,null,null,null
58,"(510,826)",74,"(554,786)",59.46427,null,null,null
59,"(511,832)",65,"(538,865)",42.63801,,"(488,837)",23.53720
60,"(519,579)",61,"(527,564)",17.00000,null,null,null
60,"(519,579)",63,"(531,621)",43.68066,null,null,null
61,"(527,564)",73,"(555,546)",33.28663,©,"(534,570)",9.21954
61,"(527,564)",68,"(548,502)",65.45991,©,"(534,570)",9.21954
62,"(531,313)",67,"(547,303)",18.86796,null,null,null
62,"(531,313)",76,"(561,366)",60.90156,null,null,null
62,"(531,313)",75,"(560,254)",65.74192,null,null,null
62,"(531,313)",78,"(577,357)",63.65532,null,null,null
62,"(531,313)",80,"(600,352)",79.25907,null,null,null
64,"(535,965)",70,"(549,961)",14.56022,¦,"(529,1000)",35.51056
65,"(538,865)",77,"(565,875)",28.79236,§,"(531,873)",10.63015
