Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(14,524)",2,"(18,531)",8.06226,A,"(1,493)",33.61547
4,"(28,866)",5,"(88,880)",61.61169,B,"(2,798)",72.80110
5,"(88,880)",14,"(152,895)",65.73431,O,"(74,861)",23.60085
5,"(88,880)",15,"(158,900)",72.80110,O,"(74,861)",23.60085
6,"(92,658)",7,"(98,673)",16.15549,P,"(87,653)",7.07107
6,"(92,658)",8,"(107,676)",23.43075,P,"(87,653)",7.07107
7,"(98,673)",8,"(107,676)",9.48683,Q,"(90,673)",8.00000
9,"(110,523)",12,"(121,524)",11.04536,L,"(68,403)",127.13772
10,"(112,1130)",11,"(115,1073)",57.07889,R,"(94,1142)",21.63331
11,"(115,1073)",13,"(142,1033)",48.25971,S,"(102,1079)",14.31782
13,"(142,1033)",16,"(158,967)",67.91171,Y,"(181,1046)",41.10961
13,"(142,1033)",18,"(176,936)",102.78619,Y,"(181,1046)",41.10961
14,"(152,895)",15,"(158,900)",7.81025,X,"(160,883)",14.42221
14,"(152,895)",17,"(176,932)",44.10215,X,"(160,883)",14.42221
14,"(152,895)",18,"(176,936)",47.50789,X,"(160,883)",14.42221
15,"(158,900)",17,"(176,932)",36.71512,[,"(187,879)",35.80503
15,"(158,900)",18,"(176,936)",40.24922,[,"(187,879)",35.80503
16,"(158,967)",18,"(176,936)",35.84690,V,"(142,952)",21.93171
17,"(176,932)",18,"(176,936)",4.00000,null,null,null
18,"(176,936)",19,"(203,937)",27.01851,null,null,null
20,"(203,119)",22,"(228,117)",25.07987,Z,"(187,105)",21.26029
21,"(211,593)",23,"(236,595)",25.07987,null,null,null
21,"(211,593)",24,"(273,589)",62.12890,null,null,null
23,"(236,595)",24,"(273,589)",37.48333,null,null,null
25,"(285,989)",26,"(286,972)",17.02939,c,"(269,1035)",48.70318
26,"(286,972)",27,"(300,961)",17.80449,g,"(277,967)",10.29563
27,"(300,961)",30,"(356,953)",56.56854,h,"(278,939)",31.11270
28,"(318,1136)",32,"(373,1136)",55.00000,j,"(285,1086)",59.90826
30,"(356,953)",31,"(373,903)",52.81098,null,null,null
32,"(373,1136)",36,"(401,1127)",29.41088,w,"(371,1132)",4.47214
33,"(382,113)",34,"(392,112)",10.04988,null,null,null
33,"(382,113)",37,"(411,131)",34.13210,null,null,null
33,"(382,113)",41,"(450,148)",76.47876,null,null,null
34,"(392,112)",37,"(411,131)",26.87006,z,"(392,110)",2.00000
34,"(392,112)",41,"(450,148)",68.26419,z,"(392,110)",2.00000
35,"(400,1091)",36,"(401,1127)",36.01389,~,"(413,1078)",18.38478
37,"(411,131)",41,"(450,148)",42.54409,},"(408,123)",8.54400
37,"(411,131)",38,"(420,178)",47.85394,},"(408,123)",8.54400
38,"(420,178)",41,"(450,148)",42.42641,null,null,null
38,"(420,178)",42,"(453,172)",33.54102,null,null,null
39,"(436,457)",40,"(448,399)",59.22837,|,"(402,451)",34.52535
40,"(448,399)",44,"(452,386)",13.60147,,"(438,395)",10.77033
40,"(448,399)",43,"(453,369)",30.41381,,"(438,395)",10.77033
40,"(448,399)",47,"(474,314)",88.88757,,"(438,395)",10.77033
41,"(450,148)",42,"(453,172)",24.18677,null,null,null
41,"(450,148)",48,"(505,70)",95.44108,null,null,null
42,"(453,172)",45,"(463,231)",59.84146,null,null,null
43,"(453,369)",44,"(452,386)",17.02939,,"(437,357)",20.00000
43,"(453,369)",47,"(474,314)",58.87274,,"(437,357)",20.00000
44,"(452,386)",47,"(474,314)",75.28612,null,null,null
45,"(463,231)",46,"(471,260)",30.08322,,"(471,234)",8.54400
