Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(397,193)",4,"(398,188)",5.09902,A,"(17,249)",384.10415
3,"(398,177)",4,"(398,188)",11.00000,E,"(145,124)",258.49178
5,"(416,75)",6,"(421,100)",25.49510,S,"(409,76)",7.07107
6,"(421,100)",8,"(462,98)",41.04875,null,null,null
8,"(462,98)",9,"(470,99)",8.06226,null,null,null
10,"(500,1063)",11,"(503,1074)",11.40175,^,"(492,1061)",8.24621
10,"(500,1063)",12,"(507,1034)",29.83287,^,"(492,1061)",8.24621
15,"(623,576)",16,"(623,544)",32.00000,n,"(621,577)",2.23607
18,"(662,763)",20,"(679,726)",40.71855,q,"(626,754)",37.10795
18,"(662,763)",21,"(694,828)",72.44998,q,"(626,754)",37.10795
19,"(666,678)",20,"(679,726)",49.72927,t,"(662,675)",5.00000
1,"(333,1083)",null,null,null,I,"(323,1082)",10.04988
4,"(398,188)",null,null,null,Q,"(406,188)",8.00000
7,"(427,256)",null,null,null,U,"(414,258)",13.15295
9,"(470,99)",null,null,null,[,"(469,88)",11.04536
11,"(503,1074)",null,null,null,_,"(496,1088)",15.65248
12,"(507,1034)",null,null,null,`,"(502,937)",97.12878
13,"(531,704)",null,null,null,B,"(61,676)",470.83330
14,"(618,1139)",null,null,null,k,"(616,1140)",2.23607
16,"(623,544)",null,null,null,],"(483,446)",170.89178
17,"(626,87)",null,null,null,g,"(551,98)",75.80237
20,"(679,726)",null,null,null,w,"(692,723)",13.34166
21,"(694,828)",null,null,null,x,"(707,879)",52.63079
22,"(701,524)",null,null,null,v,"(678,524)",23.00000
