Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
4,"(400,174)",5,"(415,108)",67.68309,P,"(391,178)",9.84886
4,"(400,174)",7,"(419,98)",78.33901,P,"(391,178)",9.84886
5,"(415,108)",7,"(419,98)",10.77033,T,"(412,109)",3.16228
6,"(419,62)",9,"(429,42)",22.36068,S,"(410,63)",9.05539
6,"(419,62)",8,"(422,82)",20.22375,S,"(410,63)",9.05539
6,"(419,62)",7,"(419,98)",36.00000,S,"(410,63)",9.05539
7,"(419,98)",8,"(422,82)",16.27882,Y,"(433,100)",14.14214
7,"(419,98)",9,"(429,42)",56.88585,Y,"(433,100)",14.14214
8,"(422,82)",9,"(429,42)",40.60788,W,"(430,75)",10.63015
10,"(460,86)",11,"(480,92)",20.88061,\,"(460,75)",11.00000
12,"(501,1004)",13,"(511,1035)",32.57299,`,"(491,995)",13.45362
12,"(501,1004)",16,"(523,1063)",62.96825,`,"(491,995)",13.45362
13,"(511,1035)",16,"(523,1063)",30.46309,a,"(491,1046)",22.82542
14,"(518,688)",15,"(520,692)",4.47214,k,"(537,664)",30.61046
14,"(518,688)",17,"(589,728)",81.49233,k,"(537,664)",30.61046
15,"(520,692)",17,"(589,728)",77.82673,c,"(505,708)",21.93171
17,"(589,728)",18,"(639,755)",56.82429,s,"(603,710)",22.80351
17,"(589,728)",19,"(648,763)",68.60029,s,"(603,710)",22.80351
18,"(639,755)",19,"(648,763)",12.04159,null,null,null
20,"(653,256)",22,"(682,238)",34.13210,u,"(623,274)",34.98571
21,"(681,141)",22,"(682,238)",97.00515,w,"(629,8)",142.80406
1,"(8,254)",null,null,null,A,"(0,244)",12.80625
2,"(337,1067)",null,null,null,L,"(306,1094)",41.10961
3,"(389,603)",null,null,null,E,"(69,674)",327.78194
9,"(429,42)",null,null,null,U,"(424,3)",39.31921
11,"(480,92)",null,null,null,^,"(472,97)",9.43398
16,"(523,1063)",null,null,null,g,"(517,1078)",16.15549
19,"(648,763)",null,null,null,~,"(671,743)",30.47950
22,"(682,238)",null,null,null,,"(709,274)",45.00000
