Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(17,1042)",6,"(40,1060)",29.20616,G,"(6,1028)",17.80449
2,"(17,1042)",8,"(66,1089)",67.89698,G,"(6,1028)",17.80449
3,"(28,653)",4,"(29,646)",7.07107,B,"(0,647)",28.63564
3,"(28,653)",5,"(33,646)",8.60233,B,"(0,647)",28.63564
3,"(28,653)",7,"(66,655)",38.05260,B,"(0,647)",28.63564
4,"(29,646)",5,"(33,646)",4.00000,F,"(1,638)",29.12044
4,"(29,646)",7,"(66,655)",38.07887,F,"(1,638)",29.12044
5,"(33,646)",7,"(66,655)",34.20526,null,null,null
6,"(40,1060)",8,"(66,1089)",38.94868,null,null,null
8,"(66,1089)",9,"(78,1086)",12.36932,N,"(20,1141)",69.42622
8,"(66,1089)",17,"(120,1070)",57.24509,N,"(20,1141)",69.42622
9,"(78,1086)",13,"(107,1089)",29.15476,null,null,null
9,"(78,1086)",17,"(120,1070)",44.94441,null,null,null
10,"(90,883)",11,"(100,897)",17.20465,Q,"(85,894)",12.08305
12,"(104,545)",23,"(192,557)",88.81441,R,"(88,539)",17.08801
13,"(107,1089)",16,"(115,1087)",8.24621,null,null,null
13,"(107,1089)",17,"(120,1070)",23.02173,null,null,null
14,"(108,163)",18,"(122,177)",19.79899,A,"(0,163)",108.00000
14,"(108,163)",19,"(126,177)",22.80351,A,"(0,163)",108.00000
16,"(115,1087)",17,"(120,1070)",17.72005,Y,"(116,1088)",1.41421
18,"(122,177)",19,"(126,177)",4.00000,null,null,null
20,"(185,965)",21,"(189,939)",26.30589,i,"(187,988)",23.08679
21,"(189,939)",30,"(221,860)",85.23497,f,"(169,941)",20.09975
22,"(191,673)",27,"(205,691)",22.80351,h,"(184,627)",46.52956
22,"(191,673)",28,"(204,718)",46.84015,h,"(184,627)",46.52956
23,"(192,557)",25,"(203,553)",11.70470,k,"(194,600)",43.04649
23,"(192,557)",34,"(251,510)",75.43209,k,"(194,600)",43.04649
23,"(192,557)",37,"(266,496)",95.90099,k,"(194,600)",43.04649
24,"(200,728)",28,"(204,718)",10.77033,j,"(190,731)",10.44031
24,"(200,728)",26,"(204,787)",59.13544,j,"(190,731)",10.44031
25,"(203,553)",35,"(251,556)",48.09366,null,null,null
25,"(203,553)",34,"(251,510)",64.44377,null,null,null
25,"(203,553)",37,"(266,496)",84.95881,null,null,null
26,"(204,787)",30,"(221,860)",74.95332,p,"(219,786)",15.03330
27,"(205,691)",28,"(204,718)",27.01851,w,"(251,704)",47.80167
29,"(213,382)",32,"(228,372)",18.02776,m,"(202,380)",11.18034
29,"(213,382)",38,"(289,352)",81.70679,m,"(202,380)",11.18034
31,"(226,1112)",33,"(240,1092)",24.41311,g,"(179,1094)",50.32892
31,"(226,1112)",36,"(260,1131)",38.94868,g,"(179,1094)",50.32892
32,"(228,372)",38,"(289,352)",64.19502,q,"(221,366)",9.21954
33,"(240,1092)",36,"(260,1131)",43.82921,s,"(229,1040)",53.15073
34,"(251,510)",37,"(266,496)",20.51828,null,null,null
34,"(251,510)",35,"(251,556)",46.00000,null,null,null
35,"(251,556)",37,"(266,496)",61.84658,{,"(269,563)",19.31321
38,"(289,352)",39,"(289,275)",77.00000,null,null,null
38,"(289,352)",42,"(325,449)",103.46497,null,null,null
39,"(289,275)",40,"(311,260)",26.62705,o,"(218,280)",71.17584
40,"(311,260)",44,"(329,173)",88.84256,,"(327,262)",16.12452
41,"(325,457)",42,"(325,449)",8.00000,,"(311,456)",14.03567
41,"(325,457)",46,"(360,477)",40.31129,,"(311,456)",14.03567
41,"(325,457)",47,"(369,502)",62.93648,,"(311,456)",14.03567
