Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(8,48)",3,"(61,22)",59.03389,A,"(1,41)",9.89949
3,"(61,22)",4,"(125,5)",66.21933,F,"(53,15)",10.63015
6,"(152,1067)",8,"(195,1105)",57.38467,J,"(94,1071)",58.13777
7,"(190,355)",10,"(222,279)",82.46211,I,"(91,365)",99.50377
8,"(195,1105)",12,"(238,1110)",43.28972,R,"(190,1087)",18.68154
10,"(222,279)",11,"(233,253)",28.23119,S,"(203,270)",21.02380
13,"(340,99)",14,"(346,81)",18.97367,a,"(352,98)",12.04159
18,"(476,901)",19,"(480,843)",58.13777,p,"(474,902)",2.23607
22,"(635,79)",28,"(701,66)",67.26812,w,"(542,23)",108.55874
23,"(680,215)",24,"(685,242)",27.45906,|,"(638,156)",72.42237
25,"(686,405)",26,"(691,354)",51.24451,},"(649,438)",49.57822
26,"(691,354)",27,"(693,344)",10.19804,null,null,null
2,"(59,689)",null,null,null,C,"(4,803)",126.57409
4,"(125,5)",null,null,null,L,"(125,12)",7.00000
5,"(129,896)",null,null,null,K,"(114,896)",15.00000
9,"(220,584)",null,null,null,T,"(209,560)",26.40076
11,"(233,253)",null,null,null,U,"(218,243)",18.02776
12,"(238,1110)",null,null,null,X,"(239,1100)",10.04988
14,"(346,81)",null,null,null,`,"(346,77)",4.00000
15,"(371,849)",null,null,null,],"(323,790)",76.05919
16,"(379,1022)",null,null,null,_,"(345,1056)",48.08326
17,"(449,688)",null,null,null,l,"(435,683)",14.86607
19,"(480,843)",null,null,null,o,"(469,832)",15.55635
20,"(573,1083)",null,null,null,v,"(530,1006)",88.19297
21,"(578,477)",null,null,null,t,"(498,420)",98.22932
24,"(685,242)",null,null,null,u,"(527,258)",158.80806
27,"(693,344)",null,null,null,,"(672,339)",21.58703
28,"(701,66)",null,null,null,,"(708,57)",11.40175
29,"(708,1135)",null,null,null,,"(706,1135)",2.00000
