Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(8,154)",3,"(23,132)",26.62705,D,"(4,155)",4.12311
4,"(46,704)",5,"(57,689)",18.60108,K,"(28,718)",22.80351
6,"(64,465)",8,"(97,468)",33.13608,F,"(13,419)",68.68042
7,"(95,141)",9,"(102,145)",8.06226,S,"(77,134)",19.31321
10,"(120,678)",11,"(156,668)",37.36308,X,"(116,678)",4.00000
12,"(208,462)",20,"(277,478)",70.83078,\,"(211,443)",19.23538
13,"(220,988)",19,"(274,1005)",56.61272,B,"(1,1057)",229.61272
14,"(248,348)",18,"(271,312)",42.72002,`,"(239,348)",9.00000
16,"(265,748)",17,"(269,720)",28.28427,c,"(253,762)",18.43909
17,"(269,720)",21,"(288,646)",76.40026,f,"(265,722)",4.47214
19,"(274,1005)",24,"(351,977)",81.93290,^,"(233,1142)",143.00350
20,"(277,478)",22,"(330,493)",55.08176,g,"(274,484)",6.70820
22,"(330,493)",32,"(407,499)",77.23341,m,"(317,521)",30.87070
24,"(351,977)",29,"(402,993)",53.45091,p,"(351,950)",27.00000
25,"(378,611)",27,"(388,584)",28.79236,t,"(389,618)",13.03840
25,"(378,611)",26,"(381,700)",89.05055,t,"(389,618)",13.03840
26,"(381,700)",34,"(434,728)",59.94164,s,"(387,714)",15.23155
27,"(388,584)",32,"(407,499)",87.09765,u,"(397,592)",12.04159
28,"(397,367)",30,"(403,411)",44.40721,w,"(413,364)",16.27882
28,"(397,367)",31,"(408,437)",70.85901,w,"(413,364)",16.27882
30,"(403,411)",31,"(408,437)",26.47640,null,null,null
30,"(403,411)",33,"(414,497)",86.70063,null,null,null
30,"(403,411)",32,"(407,499)",88.09086,null,null,null
31,"(408,437)",33,"(414,497)",60.29925,null,null,null
31,"(408,437)",32,"(407,499)",62.00806,null,null,null
32,"(407,499)",33,"(414,497)",7.28011,null,null,null
35,"(476,1095)",36,"(488,1095)",12.00000,|,"(464,1088)",13.89244
37,"(497,126)",38,"(515,98)",33.28663,q,"(365,45)",154.87091
38,"(515,98)",42,"(529,96)",14.14214,r,"(376,9)",165.05151
38,"(515,98)",51,"(583,57)",79.40403,r,"(376,9)",165.05151
39,"(517,647)",49,"(548,610)",48.27007,{,"(450,650)",67.06713
39,"(517,647)",50,"(553,711)",73.43024,{,"(450,650)",67.06713
39,"(517,647)",46,"(547,579)",74.32362,{,"(450,650)",67.06713
40,"(519,490)",41,"(525,458)",32.55764,null,null,null
40,"(519,490)",45,"(538,547)",60.08328,null,null,null
41,"(525,458)",44,"(537,454)",12.64911,null,null,null
41,"(525,458)",55,"(602,446)",77.92946,null,null,null
41,"(525,458)",45,"(538,547)",89.94443,null,null,null
42,"(529,96)",51,"(583,57)",66.61081,,"(539,107)",14.86607
44,"(537,454)",55,"(602,446)",65.49046,,"(518,363)",92.96236
45,"(538,547)",48,"(547,574)",28.46050,,"(524,556)",16.64332
45,"(538,547)",46,"(547,579)",33.24154,,"(524,556)",16.64332
45,"(538,547)",53,"(596,597)",76.57676,,"(524,556)",16.64332
45,"(538,547)",56,"(610,597)",87.65843,,"(524,556)",16.64332
45,"(538,547)",57,"(613,589)",85.95929,,"(524,556)",16.64332
46,"(547,579)",48,"(547,574)",5.00000,,"(522,582)",25.17936
46,"(547,579)",49,"(548,610)",31.01612,,"(522,582)",25.17936
46,"(547,579)",53,"(596,597)",52.20153,,"(522,582)",25.17936
46,"(547,579)",56,"(610,597)",65.52099,,"(522,582)",25.17936
46,"(547,579)",57,"(613,589)",66.75328,,"(522,582)",25.17936
48,"(547,574)",53,"(596,597)",54.12947,null,null,null
48,"(547,574)",56,"(610,597)",67.06713,null,null,null
48,"(547,574)",57,"(613,589)",67.68309,null,null,null
48,"(547,574)",49,"(548,610)",36.01389,null,null,null
49,"(548,610)",53,"(596,597)",49.72927,null,null,null
49,"(548,610)",56,"(610,597)",63.34824,null,null,null
49,"(548,610)",57,"(613,589)",68.30813,null,null,null
50,"(553,711)",54,"(597,730)",47.92703,,"(553,715)",4.00000
51,"(583,57)",67,"(672,98)",97.98980,,"(551,2)",63.63175
53,"(596,597)",56,"(610,597)",14.00000,null,null,null
53,"(596,597)",57,"(613,589)",18.78829,null,null,null
54,"(597,730)",69,"(674,722)",77.41447,null,null,null
