Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
3,"(44,840)",4,"(68,855)",28.30194,G,"(36,842)",8.24621
4,"(68,855)",7,"(90,871)",27.20294,K,"(67,838)",17.02939
4,"(68,855)",8,"(119,884)",58.66856,K,"(67,838)",17.02939
7,"(90,871)",8,"(119,884)",31.78050,O,"(86,881)",10.77033
10,"(190,369)",12,"(214,396)",36.12478,[,"(214,316)",58.18075
10,"(190,369)",13,"(214,409)",46.64762,[,"(214,316)",58.18075
11,"(198,577)",14,"(224,585)",27.20294,W,"(194,580)",5.00000
12,"(214,396)",13,"(214,409)",13.00000,\,"(221,397)",7.07107
14,"(224,585)",16,"(283,610)",64.07808,],"(222,593)",8.24621
15,"(266,132)",19,"(310,103)",52.69725,Y,"(207,106)",64.47480
16,"(283,610)",22,"(343,647)",70.49113,g,"(293,601)",13.45362
16,"(283,610)",29,"(373,658)",102.00000,g,"(293,601)",13.45362
17,"(297,1055)",18,"(305,1129)",74.43118,d,"(286,1045)",14.86607
19,"(310,103)",20,"(336,97)",26.68333,null,null,null
19,"(310,103)",21,"(341,85)",35.84690,null,null,null
20,"(336,97)",21,"(341,85)",13.00000,p,"(340,101)",5.65685
22,"(343,647)",29,"(373,658)",31.95309,o,"(339,615)",32.24903
22,"(343,647)",30,"(375,667)",37.73592,o,"(339,615)",32.24903
23,"(347,741)",30,"(375,667)",79.12016,n,"(331,738)",16.27882
23,"(347,741)",28,"(368,820)",81.74350,n,"(331,738)",16.27882
23,"(347,741)",29,"(373,658)",86.97701,n,"(331,738)",16.27882
23,"(347,741)",31,"(376,839)",102.20078,n,"(331,738)",16.27882
25,"(359,965)",26,"(360,974)",9.05539,q,"(340,957)",20.61553
25,"(359,965)",27,"(364,935)",30.41381,q,"(340,957)",20.61553
27,"(364,935)",31,"(376,839)",96.74709,u,"(377,945)",16.40122
28,"(368,820)",31,"(376,839)",20.61553,t,"(363,821)",5.09902
29,"(373,658)",30,"(375,667)",9.21954,null,null,null
29,"(373,658)",32,"(400,608)",56.82429,null,null,null
29,"(373,658)",33,"(447,672)",75.31268,null,null,null
30,"(375,667)",33,"(447,672)",72.17340,null,null,null
33,"(447,672)",36,"(484,708)",51.62364,{,"(448,649)",23.02173
33,"(447,672)",38,"(489,742)",81.63333,{,"(448,649)",23.02173
35,"(470,845)",39,"(489,754)",92.96236,z,"(446,831)",27.78489
35,"(470,845)",40,"(498,754)",95.21029,z,"(446,831)",27.78489
36,"(484,708)",38,"(489,742)",34.36568,,"(503,710)",19.10497
37,"(487,439)",41,"(515,445)",28.63564,,"(476,449)",14.86607
38,"(489,742)",39,"(489,754)",12.00000,,"(506,732)",19.72308
38,"(489,742)",40,"(498,754)",15.00000,,"(506,732)",19.72308
39,"(489,754)",40,"(498,754)",9.00000,null,null,null
42,"(592,617)",43,"(594,624)",7.28011,,"(575,619)",17.11724
44,"(624,689)",45,"(630,703)",15.23155,,"(612,667)",25.05993
44,"(624,689)",46,"(636,704)",19.20937,,"(612,667)",25.05993
44,"(624,689)",47,"(646,716)",34.82815,,"(612,667)",25.05993
45,"(630,703)",46,"(636,704)",6.08276,,"(619,711)",13.60147
45,"(630,703)",47,"(646,716)",20.61553,,"(619,711)",13.60147
46,"(636,704)",47,"(646,716)",15.62050,,"(648,693)",16.27882
47,"(646,716)",49,"(663,737)",27.01851,,"(666,707)",21.93171
49,"(663,737)",50,"(671,766)",30.08322,,"(703,740)",40.11234
1,"(11,46)",null,null,null,B,"(2,61)",17.49286
2,"(24,577)",null,null,null,A,"(1,563)",26.92582
5,"(75,712)",null,null,null,I,"(50,756)",50.60632
6,"(85,369)",null,null,null,L,"(69,370)",16.03122
8,"(119,884)",null,null,null,R,"(119,892)",8.00000
9,"(134,1071)",null,null,null,Q,"(108,1090)",32.20248
13,"(214,409)",null,null,null,Z,"(210,410)",4.12311
18,"(305,1129)",null,null,null,e,"(290,1142)",19.84943
21,"(341,85)",null,null,null,m,"(330,37)",49.24429
24,"(355,478)",null,null,null,f,"(291,436)",76.55064
26,"(360,974)",null,null,null,v,"(381,985)",23.70654
31,"(376,839)",null,null,null,y,"(423,820)",50.69517
32,"(400,608)",null,null,null,w,"(398,606)",2.82843
34,"(458,184)",null,null,null,|,"(452,189)",7.81025
40,"(498,754)",null,null,null,,"(511,748)",14.31782
41,"(515,445)",null,null,null,,"(501,532)",88.11924
48,"(661,235)",null,null,null,,"(541,285)",130.00000
50,"(671,766)",null,null,null,,"(666,784)",18.68154
51,"(704,687)",null,null,null,,"(699,687)",5.00000
