Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
50,"(533,257)",52,"(540,254)",7.61577,null,null,null
50,"(533,257)",53,"(551,274)",24.75884,null,null,null
50,"(533,257)",61,"(624,224)",96.79876,null,null,null
50,"(533,257)",62,"(625,295)",99.53894,null,null,null
52,"(540,254)",53,"(551,274)",22.82542,null,null,null
52,"(540,254)",61,"(624,224)",89.19641,null,null,null
52,"(540,254)",62,"(625,295)",94.37161,null,null,null
53,"(551,274)",62,"(625,295)",76.92204,null,null,null
54,"(551,595)",58,"(607,596)",56.00893,null,null,null
54,"(551,595)",60,"(620,606)",69.87131,null,null,null
54,"(551,595)",64,"(636,572)",88.05680,null,null,null
54,"(551,595)",63,"(634,563)",88.95504,null,null,null
54,"(551,595)",65,"(644,574)",95.34149,null,null,null
56,"(583,23)",57,"(585,52)",29.06888,,"(542,0)",47.01064
58,"(607,596)",60,"(620,606)",16.40122,null,null,null
58,"(607,596)",64,"(636,572)",37.64306,null,null,null
58,"(607,596)",63,"(634,563)",42.63801,null,null,null
58,"(607,596)",65,"(644,574)",43.04649,null,null,null
58,"(607,596)",71,"(669,595)",62.00806,null,null,null
59,"(615,1050)",73,"(678,1041)",63.63961,,"(615,1047)",3.00000
59,"(615,1050)",74,"(680,1022)",70.77429,,"(615,1047)",3.00000
60,"(620,606)",65,"(644,574)",40.00000,null,null,null
60,"(620,606)",69,"(662,625)",46.09772,null,null,null
60,"(620,606)",64,"(636,572)",37.57659,null,null,null
60,"(620,606)",63,"(634,563)",45.22168,null,null,null
60,"(620,606)",71,"(669,595)",50.21952,null,null,null
60,"(620,606)",70,"(668,617)",49.24429,null,null,null
60,"(620,606)",78,"(692,608)",72.02777,null,null,null
61,"(624,224)",72,"(673,198)",55.47071,null,null,null
61,"(624,224)",62,"(625,295)",71.00704,null,null,null
62,"(625,295)",68,"(660,382)",93.77633,null,null,null
63,"(634,563)",64,"(636,572)",9.21954,,"(613,563)",21.00000
63,"(634,563)",65,"(644,574)",14.86607,,"(613,563)",21.00000
64,"(636,572)",65,"(644,574)",8.24621,null,null,null
65,"(644,574)",71,"(669,595)",32.64966,null,null,null
65,"(644,574)",70,"(668,617)",49.24429,null,null,null
65,"(644,574)",78,"(692,608)",58.82176,null,null,null
65,"(644,574)",80,"(703,607)",67.60178,null,null,null
66,"(646,882)",67,"(658,891)",15.00000,,"(637,879)",9.48683
69,"(662,625)",70,"(668,617)",10.00000,null,null,null
69,"(662,625)",75,"(688,687)",67.23095,null,null,null
70,"(668,617)",71,"(669,595)",22.02272,null,null,null
70,"(668,617)",78,"(692,608)",25.63201,null,null,null
70,"(668,617)",80,"(703,607)",36.40055,null,null,null
71,"(669,595)",78,"(692,608)",26.41969,null,null,null
71,"(669,595)",80,"(703,607)",36.05551,null,null,null
72,"(673,198)",77,"(693,198)",20.00000,¡,"(667,175)",23.76973
73,"(678,1041)",74,"(680,1022)",19.10497,£,"(675,1142)",101.04454
75,"(688,687)",76,"(690,719)",32.06244,°,"(711,682)",23.53720
78,"(692,608)",80,"(703,607)",11.04536,null,null,null
1,"(20,12)",null,null,null,E,"(29,21)",12.72792
3,"(41,256)",null,null,null,H,"(40,246)",10.04988
4,"(56,461)",null,null,null,D,"(18,417)",58.13777
7,"(99,147)",null,null,null,P,"(97,151)",4.47214
9,"(129,960)",null,null,null,R,"(118,973)",17.02939
10,"(155,667)",null,null,null,B,"(11,611)",154.50566
11,"(215,462)",null,null,null,U,"(137,464)",78.02564
12,"(248,882)",null,null,null,Z,"(221,859)",35.46830
16,"(269,738)",null,null,null,d,"(271,738)",2.00000
18,"(304,149)",null,null,null,h,"(310,141)",10.00000
19,"(305,635)",null,null,null,f,"(284,678)",47.85394
28,"(400,999)",null,null,null,x,"(399,980)",19.02630
31,"(406,414)",null,null,null,~,"(428,428)",26.07681
34,"(444,775)",null,null,null,,"(447,777)",3.60555
35,"(485,1099)",null,null,null,,"(477,1095)",8.94427
42,"(508,369)",null,null,null,,"(512,367)",4.47214
48,"(521,455)",null,null,null,,"(524,455)",3.00000
51,"(537,709)",null,null,null,,"(533,744)",35.22783
55,"(551,829)",null,null,null,,"(524,880)",57.70615
57,"(585,52)",null,null,null,,"(537,102)",69.31089
67,"(658,891)",null,null,null,¤,"(678,883)",21.54066
68,"(660,382)",null,null,null,®,"(710,440)",76.57676
74,"(680,1022)",null,null,null,¦,"(705,1015)",25.96151
76,"(690,719)",null,null,null,¯,"(710,757)",42.94182
77,"(693,198)",null,null,null,§,"(706,179)",23.02173
79,"(698,109)",null,null,null,¢,"(672,119)",27.85678
80,"(703,607)",null,null,null,«,"(709,599)",10.00000
