Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(37,94)",8,"(96,130)",69.11584,F,"(21,49)",47.75982
3,"(52,237)",10,"(132,272)",87.32125,D,"(1,216)",55.15433
4,"(53,937)",5,"(56,916)",21.21320,B,"(0,1038)",114.06139
5,"(56,916)",6,"(61,904)",13.00000,null,null,null
7,"(73,170)",8,"(96,130)",46.14109,L,"(59,165)",14.86607
9,"(123,990)",11,"(151,1004)",31.30495,R,"(130,967)",24.04163
10,"(132,272)",15,"(214,319)",94.51455,Q,"(130,288)",16.12452
10,"(132,272)",16,"(214,325)",97.63708,Q,"(130,288)",16.12452
12,"(209,332)",16,"(214,325)",8.60233,X,"(180,343)",31.01612
12,"(209,332)",13,"(209,372)",40.00000,X,"(180,343)",31.01612
13,"(209,372)",16,"(214,325)",47.26521,Z,"(185,370)",24.08319
14,"(213,845)",18,"(230,875)",34.48188,T,"(146,859)",68.44706
14,"(213,845)",17,"(221,806)",39.81206,T,"(146,859)",68.44706
15,"(214,319)",16,"(214,325)",6.00000,null,null,null
15,"(214,319)",21,"(276,283)",71.69379,null,null,null
15,"(214,319)",23,"(277,264)",83.63014,null,null,null
17,"(221,806)",20,"(269,745)",77.62087,\,"(231,813)",12.20656
18,"(230,875)",24,"(281,942)",84.20214,`,"(256,876)",26.01922
19,"(264,1016)",24,"(281,942)",75.92760,a,"(256,1010)",10.00000
20,"(269,745)",29,"(357,751)",88.20431,[,"(187,630)",141.24093
21,"(276,283)",23,"(277,264)",19.02630,null,null,null
21,"(276,283)",26,"(335,313)",66.18912,null,null,null
23,"(277,264)",25,"(296,175)",91.00549,b,"(264,250)",19.10497
26,"(335,313)",28,"(356,320)",22.13594,g,"(339,303)",10.77033
26,"(335,313)",35,"(431,353)",104.00000,g,"(339,303)",10.77033
28,"(356,320)",35,"(431,353)",81.93900,j,"(363,309)",13.03840
28,"(356,320)",36,"(436,366)",92.28218,j,"(363,309)",13.03840
29,"(357,751)",33,"(407,822)",86.83893,n,"(370,738)",18.38478
30,"(361,926)",31,"(368,905)",22.13594,h,"(350,934)",13.60147
31,"(368,905)",32,"(399,862)",53.00943,o,"(382,917)",18.43909
31,"(368,905)",33,"(407,822)",91.70605,o,"(382,917)",18.43909
32,"(399,862)",33,"(407,822)",40.79216,r,"(413,859)",14.31782
33,"(407,822)",37,"(472,816)",65.27634,null,null,null
33,"(407,822)",41,"(506,794)",102.88343,null,null,null
35,"(431,353)",36,"(436,366)",13.92839,null,null,null
35,"(431,353)",38,"(477,350)",46.09772,null,null,null
36,"(436,366)",38,"(477,350)",44.01136,q,"(403,408)",53.41348
37,"(472,816)",41,"(506,794)",40.49691,u,"(474,823)",7.28011
39,"(484,128)",42,"(510,113)",30.01666,v,"(480,126)",4.47214
39,"(484,128)",45,"(529,91)",58.25805,v,"(480,126)",4.47214
42,"(510,113)",45,"(529,91)",29.06888,},"(516,123)",11.66190
43,"(516,245)",54,"(606,243)",90.02222,y,"(497,197)",51.62364
44,"(528,543)",53,"(602,527)",75.70997,,"(536,579)",36.87818
44,"(528,543)",57,"(618,536)",90.27181,,"(536,579)",36.87818
45,"(529,91)",46,"(567,21)",79.64923,~,"(522,81)",12.20656
47,"(567,631)",48,"(572,631)",5.00000,z,"(507,698)",89.93887
47,"(567,631)",49,"(575,624)",10.63015,z,"(507,698)",89.93887
47,"(567,631)",51,"(601,632)",34.01470,z,"(507,698)",89.93887
47,"(567,631)",61,"(657,652)",92.41753,z,"(507,698)",89.93887
48,"(572,631)",49,"(575,624)",7.61577,null,null,null
48,"(572,631)",51,"(601,632)",29.01724,null,null,null
48,"(572,631)",61,"(657,652)",87.55570,null,null,null
49,"(575,624)",51,"(601,632)",27.20294,,"(573,614)",10.19804
49,"(575,624)",61,"(657,652)",86.64872,,"(573,614)",10.19804
50,"(597,861)",55,"(612,880)",24.20744,,"(556,825)",54.56189
50,"(597,861)",58,"(631,902)",53.26350,,"(556,825)",54.56189
51,"(601,632)",61,"(657,652)",59.46427,null,null,null
52,"(602,449)",53,"(602,527)",78.00000,,"(602,433)",16.00000
52,"(602,449)",57,"(618,536)",88.45903,,"(602,433)",16.00000
53,"(602,527)",57,"(618,536)",18.35756,null,null,null
