Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(32,768)",2,"(52,765)",20.22375,E,"(33,765)",3.16228
6,"(191,369)",7,"(195,372)",5.00000,S,"(205,333)",38.62642
6,"(191,369)",8,"(203,388)",22.47221,S,"(205,333)",38.62642
7,"(195,372)",8,"(203,388)",17.88854,V,"(212,372)",17.00000
10,"(266,126)",11,"(287,117)",22.84732,A,"(7,50)",269.92036
12,"(341,619)",16,"(356,619)",15.00000,b,"(316,653)",42.20190
12,"(341,619)",21,"(359,631)",21.63331,b,"(316,653)",42.20190
13,"(342,64)",15,"(350,90)",27.20294,c,"(329,1)",64.32729
14,"(349,997)",17,"(356,1015)",19.31321,null,null,null
14,"(349,997)",20,"(358,928)",69.58448,null,null,null
14,"(349,997)",18,"(358,924)",73.55270,null,null,null
16,"(356,619)",21,"(359,631)",12.36932,null,null,null
16,"(356,619)",22,"(361,607)",13.00000,null,null,null
18,"(358,924)",20,"(358,928)",4.00000,i,"(342,915)",18.35756
18,"(358,924)",24,"(371,871)",54.57105,i,"(342,915)",18.35756
19,"(359,638)",21,"(359,631)",7.00000,e,"(332,663)",36.79674
19,"(359,638)",23,"(372,655)",21.40093,e,"(332,663)",36.79674
22,"(361,607)",28,"(386,587)",32.01562,k,"(348,595)",17.69181
22,"(361,607)",31,"(395,564)",54.81788,k,"(348,595)",17.69181
23,"(372,655)",27,"(384,673)",21.63331,n,"(357,674)",24.20744
23,"(372,655)",32,"(414,661)",42.42641,n,"(357,674)",24.20744
23,"(372,655)",34,"(416,673)",47.53946,n,"(357,674)",24.20744
23,"(372,655)",37,"(446,676)",76.92204,n,"(357,674)",24.20744
24,"(371,871)",26,"(383,830)",42.72002,v,"(395,894)",33.24154
24,"(371,871)",30,"(389,830)",44.77723,v,"(395,894)",33.24154
25,"(372,479)",29,"(389,494)",22.67157,o,"(361,469)",14.86607
25,"(372,479)",33,"(415,549)",82.15230,o,"(361,469)",14.86607
25,"(372,479)",35,"(421,550)",86.26703,o,"(361,469)",14.86607
25,"(372,479)",36,"(425,550)",88.60023,o,"(361,469)",14.86607
26,"(383,830)",30,"(389,830)",6.00000,f,"(339,774)",71.21798
27,"(384,673)",34,"(416,673)",32.00000,s,"(378,687)",15.23155
27,"(384,673)",32,"(414,661)",32.31099,s,"(378,687)",15.23155
27,"(384,673)",37,"(446,676)",62.07254,s,"(378,687)",15.23155
28,"(386,587)",31,"(395,564)",24.69818,u,"(394,604)",18.78829
29,"(389,494)",33,"(415,549)",60.83584,null,null,null
29,"(389,494)",35,"(421,550)",64.49806,null,null,null
29,"(389,494)",36,"(425,550)",66.57327,null,null,null
31,"(395,564)",33,"(415,549)",25.00000,null,null,null
32,"(414,661)",34,"(416,673)",12.16553,null,null,null
32,"(414,661)",37,"(446,676)",35.34119,null,null,null
32,"(414,661)",44,"(486,687)",76.55064,null,null,null
33,"(415,549)",35,"(421,550)",6.08276,null,null,null
33,"(415,549)",36,"(425,550)",10.04988,null,null,null
33,"(415,549)",42,"(465,537)",51.41984,null,null,null
33,"(415,549)",43,"(470,548)",55.00909,null,null,null
33,"(415,549)",38,"(457,507)",59.39697,null,null,null
34,"(416,673)",37,"(446,676)",30.14963,w,"(420,675)",4.47214
34,"(416,673)",44,"(486,687)",71.38627,w,"(420,675)",4.47214
35,"(421,550)",36,"(425,550)",4.00000,x,"(421,569)",19.00000
35,"(421,550)",42,"(465,537)",45.88028,x,"(421,569)",19.00000
35,"(421,550)",43,"(470,548)",49.04080,x,"(421,569)",19.00000
35,"(421,550)",38,"(457,507)",56.08030,x,"(421,569)",19.00000
36,"(425,550)",42,"(465,537)",42.05948,null,null,null
36,"(425,550)",43,"(470,548)",45.04442,null,null,null
36,"(425,550)",38,"(457,507)",53.60037,null,null,null
37,"(446,676)",44,"(486,687)",41.48494,{,"(434,677)",12.04159
37,"(446,676)",45,"(486,715)",55.86591,{,"(434,677)",12.04159
38,"(457,507)",39,"(458,503)",4.12311,z,"(431,504)",26.17250
38,"(457,507)",42,"(465,537)",31.04835,z,"(431,504)",26.17250
38,"(457,507)",43,"(470,548)",43.01163,z,"(431,504)",26.17250
38,"(457,507)",46,"(506,594)",99.84989,z,"(431,504)",26.17250
39,"(458,503)",40,"(460,478)",25.07987,null,null,null
42,"(465,537)",43,"(470,548)",12.08305,null,null,null
42,"(465,537)",46,"(506,594)",70.21396,null,null,null
43,"(470,548)",46,"(506,594)",58.41233,null,null,null
44,"(486,687)",45,"(486,715)",28.00000,null,null,null
44,"(486,687)",47,"(507,649)",43.41659,null,null,null
46,"(506,594)",47,"(507,649)",55.00909,,"(516,610)",18.86796
49,"(553,930)",51,"(560,936)",9.21954,,"(488,878)",83.24062
52,"(589,637)",57,"(614,694)",62.24147,,"(572,639)",17.11724
53,"(603,294)",56,"(612,281)",15.81139,,"(536,300)",67.26812
56,"(612,281)",58,"(623,266)",18.60108,,"(637,293)",27.73085
56,"(612,281)",60,"(649,244)",52.32590,,"(637,293)",27.73085
57,"(614,694)",59,"(638,731)",44.10215,,"(635,689)",21.58703
58,"(623,266)",60,"(649,244)",34.05877,null,null,null
2,"(52,765)",null,null,null,I,"(53,761)",4.12311
3,"(58,366)",null,null,null,B,"(14,552)",191.13346
4,"(121,885)",null,null,null,N,"(123,884)",2.23607
5,"(121,1075)",null,null,null,M,"(100,1062)",24.69818
8,"(203,388)",null,null,null,U,"(208,388)",5.00000
9,"(225,589)",null,null,null,F,"(43,557)",184.79177
11,"(287,117)",null,null,null,`,"(293,103)",15.23155
15,"(350,90)",null,null,null,l,"(349,92)",2.23607
17,"(356,1015)",null,null,null,d,"(330,1141)",128.65458
20,"(358,928)",null,null,null,r,"(376,928)",18.00000
21,"(359,631)",null,null,null,t,"(391,626)",32.38827
30,"(389,830)",null,null,null,y,"(425,866)",50.91169
40,"(460,478)",null,null,null,,"(473,417)",62.36986
41,"(461,177)",null,null,null,},"(464,199)",22.20360
45,"(486,715)",null,null,null,,"(472,724)",16.64332
47,"(507,649)",null,null,null,,"(537,627)",37.20215
48,"(516,27)",null,null,null,,"(472,2)",50.60632
50,"(561,444)",null,null,null,,"(544,442)",17.11724
51,"(560,936)",null,null,null,,"(556,944)",8.94427
54,"(607,1113)",null,null,null,,"(596,1109)",11.70470
55,"(612,376)",null,null,null,,"(604,378)",8.24621
59,"(638,731)",null,null,null, ,"(645,718)",14.76482
60,"(649,244)",null,null,null,¬,"(709,253)",60.67125
61,"(651,128)",null,null,null,,"(643,123)",9.43398
62,"(681,833)",null,null,null,¥,"(669,827)",13.41641
63,"(685,419)",null,null,null,§,"(688,440)",21.21320
64,"(709,1129)",null,null,null,ª,"(707,1130)",2.23607
