Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(17,535)",2,"(18,509)",26.01922,J,"(16,564)",29.01724
3,"(21,337)",6,"(87,409)",97.67292,C,"(1,361)",31.24100
4,"(62,973)",7,"(94,1008)",47.42362,D,"(1,847)",139.98929
9,"(183,1049)",11,"(193,1123)",74.67262,W,"(147,1031)",40.24922
10,"(192,721)",12,"(197,723)",5.38516,^,"(186,708)",14.31782
12,"(197,723)",13,"(210,723)",13.00000,`,"(189,741)",19.69772
13,"(210,723)",16,"(215,731)",9.43398,e,"(214,708)",15.52417
13,"(210,723)",19,"(243,756)",46.66905,e,"(214,708)",15.52417
13,"(210,723)",15,"(214,756)",33.24154,e,"(214,708)",15.52417
14,"(211,508)",17,"(219,529)",22.47221,a,"(195,509)",16.03122
15,"(214,756)",16,"(215,731)",25.01999,d,"(211,762)",6.70820
15,"(214,756)",19,"(243,756)",29.00000,d,"(211,762)",6.70820
16,"(215,731)",19,"(243,756)",37.53665,null,null,null
18,"(224,838)",20,"(252,800)",47.20169,c,"(210,869)",34.01470
19,"(243,756)",20,"(252,800)",44.91102,null,null,null
20,"(252,800)",21,"(256,802)",4.47214,null,null,null
26,"(584,620)",27,"(590,605)",16.15549,z,"(451,687)",148.92280
29,"(616,537)",32,"(696,538)",80.00625,null,null,null
30,"(649,678)",31,"(685,651)",45.00000,,"(646,678)",3.00000
2,"(18,509)",null,null,null,A,"(0,458)",54.08327
5,"(80,656)",null,null,null,B,"(0,782)",149.25147
6,"(87,409)",null,null,null,Q,"(86,434)",25.01999
7,"(94,1008)",null,null,null,R,"(97,1021)",13.34166
8,"(127,19)",null,null,null,E,"(2,74)",136.56500
11,"(193,1123)",null,null,null,\,"(177,1134)",19.41649
17,"(219,529)",null,null,null,f,"(219,562)",33.00000
21,"(256,802)",null,null,null,j,"(275,825)",29.83287
22,"(349,422)",null,null,null,m,"(330,433)",21.95450
23,"(351,1052)",null,null,null,l,"(329,1030)",31.11270
24,"(489,431)",null,null,null,{,"(465,248)",184.56706
25,"(558,1078)",null,null,null,},"(481,952)",147.66516
27,"(590,605)",null,null,null,,"(589,604)",1.41421
28,"(597,49)",null,null,null,s,"(360,107)",243.99385
31,"(685,651)",null,null,null,,"(677,645)",10.00000
32,"(696,538)",null,null,null,,"(686,528)",14.14214
33,"(696,231)",null,null,null,,"(566,279)",138.57850
