Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
5,"(146,1053)",7,"(190,1098)",62.93648,K,"(105,1059)",41.43670
6,"(186,357)",9,"(258,422)",97.00000,I,"(81,362)",105.11898
10,"(272,196)",11,"(286,176)",24.41311,[,"(260,186)",15.62050
12,"(344,1075)",13,"(369,1038)",44.65423,^,"(293,1142)",84.20214
15,"(456,891)",16,"(467,892)",11.04536,j,"(377,861)",84.50444
15,"(456,891)",18,"(496,979)",96.66437,j,"(377,861)",84.50444
16,"(467,892)",17,"(480,821)",72.18033,null,null,null
16,"(467,892)",18,"(496,979)",91.70605,null,null,null
18,"(496,979)",19,"(514,1003)",30.00000,null,null,null
20,"(579,481)",22,"(584,485)",6.40312,u,"(490,401)",119.67038
21,"(581,53)",23,"(617,68)",39.00000,w,"(556,39)",28.65310
21,"(581,53)",24,"(619,71)",42.04759,w,"(556,39)",28.65310
23,"(617,68)",24,"(619,71)",3.60555,,"(631,51)",22.02272
24,"(619,71)",25,"(675,61)",56.88585,~,"(629,93)",24.16609
26,"(678,678)",30,"(702,653)",34.65545,,"(671,680)",7.28011
28,"(687,351)",29,"(692,403)",52.23983,,"(656,363)",33.24154
1,"(17,778)",null,null,null,B,"(4,804)",29.06888
2,"(70,695)",null,null,null,G,"(38,731)",48.16638
3,"(128,11)",null,null,null,A,"(0,71)",141.36478
4,"(130,900)",null,null,null,L,"(109,898)",21.09502
7,"(190,1098)",null,null,null,R,"(176,1108)",17.20465
8,"(243,664)",null,null,null,S,"(214,570)",98.37174
9,"(258,422)",null,null,null,Y,"(253,432)",11.18034
11,"(286,176)",null,null,null,],"(269,160)",23.34524
13,"(369,1038)",null,null,null,i,"(376,1020)",19.31321
14,"(451,692)",null,null,null,q,"(445,691)",6.08276
17,"(480,821)",null,null,null,v,"(492,827)",13.41641
19,"(514,1003)",null,null,null,x,"(565,1082)",94.03191
22,"(584,485)",null,null,null,|,"(595,559)",74.81310
25,"(675,61)",null,null,null,,"(682,70)",11.40175
27,"(678,207)",null,null,null,t,"(480,229)",199.21847
29,"(692,403)",null,null,null,,"(674,405)",18.11077
30,"(702,653)",null,null,null,,"(709,637)",17.46425
