Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(401,174)",3,"(420,98)",78.33901,C,"(6,255)",403.21954
5,"(513,1046)",7,"(515,1067)",21.09502,N,"(339,1063)",174.82849
8,"(518,692)",9,"(560,719)",49.92995,Y,"(498,719)",33.60060
9,"(560,719)",10,"(613,747)",59.94164,g,"(562,747)",28.07134
10,"(613,747)",12,"(653,759)",41.76123,i,"(595,718)",34.13210
12,"(653,759)",13,"(654,754)",5.09902,y,"(710,876)",130.14607
12,"(653,759)",15,"(663,694)",65.76473,y,"(710,876)",130.14607
13,"(654,754)",15,"(663,694)",60.67125,t,"(678,738)",28.84441
14,"(660,691)",15,"(663,694)",4.24264,o,"(652,638)",53.60037
16,"(681,234)",17,"(682,203)",31.01612,n,"(652,255)",35.80503
1,"(395,603)",null,null,null,A,"(0,470)",416.79012
3,"(420,98)",null,null,null,S,"(435,6)",93.21481
4,"(477,94)",null,null,null,U,"(451,87)",26.92582
6,"(515,896)",null,null,null,[,"(501,945)",50.96077
7,"(515,1067)",null,null,null,M,"(322,1079)",193.37270
11,"(628,69)",null,null,null,j,"(611,56)",21.40093
15,"(663,694)",null,null,null,s,"(672,692)",9.21954
17,"(682,203)",null,null,null,q,"(658,180)",33.24154
18,"(704,514)",null,null,null,h,"(585,503)",119.50732
