Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(11,502)",2,"(50,461)",56.58622,A,"(0,607)",105.57462
3,"(53,238)",9,"(91,257)",42.48529,D,"(1,250)",53.36666
3,"(53,238)",6,"(68,177)",62.81720,D,"(1,250)",53.36666
4,"(53,926)",5,"(61,916)",12.80625,B,"(0,1050)",134.85177
4,"(53,926)",10,"(106,873)",74.95332,B,"(0,1050)",134.85177
5,"(61,916)",10,"(106,873)",62.24147,N,"(79,938)",28.42534
6,"(68,177)",8,"(86,133)",47.53946,K,"(60,180)",8.54400
7,"(75,718)",11,"(118,693)",49.73932,H,"(35,731)",42.05948
12,"(214,847)",14,"(240,883)",44.40721,Y,"(184,849)",30.06659
13,"(216,315)",18,"(274,291)",62.76942,X,"(179,308)",37.65634
14,"(240,883)",20,"(287,950)",81.84131,^,"(251,878)",12.08305
15,"(268,747)",21,"(312,745)",44.04543,null,null,null
15,"(268,747)",16,"(271,697)",50.08992,null,null,null
16,"(271,697)",17,"(272,681)",16.03122,`,"(280,700)",9.48683
16,"(271,697)",21,"(312,745)",63.12686,`,"(280,700)",9.48683
18,"(274,291)",22,"(323,313)",53.71220,null,null,null
18,"(274,291)",19,"(285,214)",77.78175,null,null,null
21,"(312,745)",23,"(339,742)",27.16616,d,"(311,749)",4.12311
23,"(339,742)",27,"(401,816)",96.54015,f,"(340,740)",2.23607
24,"(367,906)",25,"(378,884)",24.59675,g,"(361,950)",44.40721
25,"(378,884)",26,"(394,842)",44.94441,m,"(394,899)",21.93171
26,"(394,842)",27,"(401,816)",26.92582,i,"(373,845)",21.21320
27,"(401,816)",30,"(474,812)",73.10951,null,null,null
29,"(426,357)",31,"(476,353)",50.15974,n,"(402,418)",65.55151
29,"(426,357)",33,"(491,325)",72.44998,n,"(402,418)",65.55151
30,"(474,812)",35,"(504,786)",39.69887,r,"(482,832)",21.54066
31,"(476,353)",34,"(494,367)",22.80351,null,null,null
31,"(476,353)",33,"(491,325)",31.76476,null,null,null
32,"(489,1116)",41,"(543,1093)",58.69412,q,"(473,1106)",18.86796
33,"(491,325)",38,"(525,250)",82.34683,y,"(502,335)",14.86607
36,"(512,239)",38,"(525,250)",17.02939,u,"(491,256)",27.01851
37,"(515,678)",44,"(552,634)",57.48913,z,"(506,705)",28.46050
38,"(525,250)",54,"(612,244)",87.20665,null,null,null
39,"(535,544)",40,"(544,596)",52.77310,null,null,null
39,"(535,544)",42,"(549,601)",58.69412,null,null,null
39,"(535,544)",53,"(608,534)",73.68175,null,null,null
39,"(535,544)",45,"(558,628)",87.09191,null,null,null
39,"(535,544)",44,"(552,634)",91.59148,null,null,null
39,"(535,544)",48,"(581,622)",90.55385,null,null,null
39,"(535,544)",49,"(586,622)",93.19335,null,null,null
40,"(544,596)",42,"(549,601)",7.07107,},"(523,580)",26.40076
40,"(544,596)",45,"(558,628)",34.92850,},"(523,580)",26.40076
40,"(544,596)",44,"(552,634)",38.83298,},"(523,580)",26.40076
40,"(544,596)",48,"(581,622)",45.22168,},"(523,580)",26.40076
40,"(544,596)",49,"(586,622)",49.39636,},"(523,580)",26.40076
42,"(549,601)",45,"(558,628)",28.46050,null,null,null
42,"(549,601)",44,"(552,634)",33.13608,null,null,null
42,"(549,601)",48,"(581,622)",38.27532,null,null,null
42,"(549,601)",49,"(586,622)",42.54409,null,null,null
43,"(551,79)",46,"(559,56)",24.35159,j,"(374,6)",191.46279
44,"(552,634)",45,"(558,628)",8.48528,,"(545,628)",9.21954
44,"(552,634)",48,"(581,622)",31.38471,,"(545,628)",9.21954
44,"(552,634)",49,"(586,622)",36.05551,,"(545,628)",9.21954
45,"(558,628)",48,"(581,622)",23.76973,null,null,null
45,"(558,628)",49,"(586,622)",28.63564,null,null,null
46,"(559,56)",47,"(575,21)",38.48376,,"(569,65)",13.45362
46,"(559,56)",51,"(599,14)",58.00000,,"(569,65)",13.45362
47,"(575,21)",51,"(599,14)",25.00000,,"(557,14)",19.31321
48,"(581,622)",49,"(586,622)",5.00000,null,null,null
49,"(586,622)",58,"(658,649)",76.89603,,"(596,609)",16.40122
50,"(597,858)",55,"(615,877)",26.17250,,"(555,818)",58.00000
52,"(606,475)",53,"(608,534)",59.03389,,"(594,475)",12.00000
52,"(606,475)",57,"(658,382)",106.55046,,"(594,475)",12.00000
56,"(658,351)",57,"(658,382)",31.00000,,"(707,338)",50.69517
60,"(695,192)",61,"(695,182)",10.00000,,"(682,203)",17.02939
2,"(50,461)",null,null,null,G,"(4,418)",62.96825
8,"(86,133)",null,null,null,C,"(1,44)",123.06909
9,"(91,257)",null,null,null,O,"(90,262)",5.09902
10,"(106,873)",null,null,null,Q,"(107,869)",4.12311
11,"(118,693)",null,null,null,R,"(108,679)",17.20465
17,"(272,681)",null,null,null,_,"(279,683)",7.28011
19,"(285,214)",null,null,null,c,"(300,221)",16.55295
20,"(287,950)",null,null,null,W,"(169,1006)",130.61393
22,"(323,313)",null,null,null,e,"(315,324)",13.60147
28,"(408,499)",null,null,null,Z,"(232,499)",176.00000
34,"(494,367)",null,null,null,v,"(496,366)",2.23607
35,"(504,786)",null,null,null,{,"(508,757)",29.27456
41,"(543,1093)",null,null,null,~,"(541,1078)",15.13275
51,"(599,14)",null,null,null,,"(606,7)",9.89949
53,"(608,534)",null,null,null,,"(613,555)",21.58703
54,"(612,244)",null,null,null,,"(636,223)",31.89044
55,"(615,877)",null,null,null,,"(709,784)",132.23086
57,"(658,382)",null,null,null,,"(710,465)",97.94386
58,"(658,649)",null,null,null,,"(686,632)",32.75668
59,"(680,1023)",null,null,null,,"(678,1142)",119.01681
61,"(695,182)",null,null,null,,"(684,181)",11.04536
