Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
2,"(9,1031)",10,"(38,1041)",30.67572,I,"(1,1041)",12.80625
2,"(9,1031)",16,"(69,1079)",76.83749,I,"(1,1041)",12.80625
3,"(11,130)",7,"(16,130)",5.00000,F,"(1,107)",25.07987
4,"(11,435)",5,"(11,439)",4.00000,B,"(0,399)",37.64306
4,"(11,435)",9,"(38,441)",27.65863,B,"(0,399)",37.64306
4,"(11,435)",12,"(50,440)",39.31921,B,"(0,399)",37.64306
5,"(11,439)",9,"(38,441)",27.07397,C,"(0,453)",17.80449
5,"(11,439)",12,"(50,440)",39.01282,C,"(0,453)",17.80449
7,"(16,130)",11,"(39,135)",23.53720,P,"(20,117)",13.60147
9,"(38,441)",12,"(50,440)",12.04159,U,"(37,444)",3.16228
10,"(38,1041)",16,"(69,1079)",49.04080,Z,"(44,1032)",10.81665
13,"(52,535)",17,"(83,522)",33.61547,[,"(45,542)",9.89949
14,"(54,1117)",15,"(65,1114)",11.40175,V,"(41,1128)",17.02939
14,"(54,1117)",16,"(69,1079)",40.85340,V,"(41,1128)",17.02939
15,"(65,1114)",16,"(69,1079)",35.22783,a,"(89,1142)",36.87818
18,"(106,862)",19,"(113,873)",13.03840,b,"(96,862)",10.00000
18,"(106,862)",21,"(118,889)",29.54657,b,"(96,862)",10.00000
19,"(113,873)",21,"(118,889)",16.76305,null,null,null
19,"(113,873)",22,"(122,841)",33.24154,null,null,null
19,"(113,873)",23,"(123,820)",53.93515,null,null,null
22,"(122,841)",23,"(123,820)",21.02380,i,"(132,837)",10.77033
25,"(182,1012)",35,"(226,1022)",45.12206,null,null,null
25,"(182,1012)",27,"(187,964)",48.25971,null,null,null
25,"(182,1012)",38,"(236,1034)",58.30952,null,null,null
26,"(188,556)",29,"(190,570)",14.14214,null,null,null
26,"(188,556)",32,"(215,540)",31.38471,null,null,null
27,"(187,964)",28,"(189,919)",45.04442,t,"(203,977)",20.61553
27,"(187,964)",35,"(226,1022)",69.89278,t,"(203,977)",20.61553
28,"(189,919)",30,"(197,909)",12.80625,n,"(176,913)",14.31782
30,"(197,909)",33,"(217,890)",27.58623,o,"(179,891)",25.45584
31,"(212,859)",37,"(230,878)",26.17250,u,"(204,867)",11.31371
33,"(217,890)",37,"(230,878)",17.69181,null,null,null
33,"(217,890)",39,"(236,877)",23.02173,null,null,null
35,"(226,1022)",38,"(236,1034)",15.62050,},"(234,1009)",15.26434
35,"(226,1022)",42,"(247,1108)",88.52683,},"(234,1009)",15.26434
35,"(226,1022)",40,"(239,1113)",91.92388,},"(234,1009)",15.26434
36,"(226,1132)",40,"(239,1113)",23.02173,s,"(202,1143)",26.40076
36,"(226,1132)",42,"(247,1108)",31.89044,s,"(202,1143)",26.40076
36,"(226,1132)",38,"(236,1034)",98.50888,s,"(202,1143)",26.40076
37,"(230,878)",39,"(236,877)",6.08276,null,null,null
38,"(236,1034)",42,"(247,1108)",74.81310,y,"(217,1050)",24.83948
38,"(236,1034)",40,"(239,1113)",79.05694,y,"(217,1050)",24.83948
40,"(239,1113)",42,"(247,1108)",9.43398,null,null,null
41,"(242,374)",45,"(297,351)",59.61543,{,"(223,388)",23.60085
41,"(242,374)",49,"(311,368)",69.26038,{,"(223,388)",23.60085
41,"(242,374)",50,"(320,370)",78.10250,{,"(223,388)",23.60085
43,"(249,274)",46,"(298,301)",55.94640,,"(249,255)",19.00000
44,"(296,67)",47,"(304,57)",12.80625,,"(255,39)",49.64877
45,"(297,351)",49,"(311,368)",22.02272,null,null,null
45,"(297,351)",50,"(320,370)",29.83287,null,null,null
45,"(297,351)",46,"(298,301)",50.01000,null,null,null
46,"(298,301)",49,"(311,368)",68.24954,null,null,null
46,"(298,301)",50,"(320,370)",72.42237,null,null,null
47,"(304,57)",52,"(366,30)",67.62396,,"(293,43)",17.80449
48,"(310,559)",54,"(367,530)",63.95311,,"(284,550)",27.51363
48,"(310,559)",58,"(373,523)",72.56032,,"(284,550)",27.51363
48,"(310,559)",57,"(372,495)",89.10668,,"(284,550)",27.51363
49,"(311,368)",50,"(320,370)",9.21954,,"(296,385)",22.67157
52,"(366,30)",71,"(425,54)",63.69458,,"(366,21)",9.00000
52,"(366,30)",78,"(460,81)",106.94391,,"(366,21)",9.00000
53,"(365,628)",56,"(367,627)",2.23607,,"(358,664)",36.67424
54,"(367,530)",58,"(373,523)",9.21954,,"(371,537)",8.06226
54,"(367,530)",57,"(372,495)",35.35534,,"(371,537)",8.06226
54,"(367,530)",60,"(374,482)",48.50773,,"(371,537)",8.06226
54,"(367,530)",67,"(414,532)",47.04253,,"(371,537)",8.06226
54,"(367,530)",72,"(428,534)",61.13101,,"(371,537)",8.06226
55,"(368,622)",56,"(367,627)",5.09902,,"(366,621)",2.23607
55,"(368,622)",61,"(379,616)",12.52996,,"(366,621)",2.23607
55,"(368,622)",62,"(383,623)",15.03330,,"(366,621)",2.23607
55,"(368,622)",74,"(439,599)",74.63243,,"(366,621)",2.23607
56,"(367,627)",62,"(383,623)",16.49242,null,null,null
56,"(367,627)",74,"(439,599)",77.25283,null,null,null
57,"(372,495)",60,"(374,482)",13.15295,,"(370,496)",2.23607
57,"(372,495)",58,"(373,523)",28.01785,,"(370,496)",2.23607
57,"(372,495)",67,"(414,532)",55.97321,,"(370,496)",2.23607
57,"(372,495)",72,"(428,534)",68.24222,,"(370,496)",2.23607
58,"(373,523)",60,"(374,482)",41.01219,null,null,null
58,"(373,523)",67,"(414,532)",41.97618,null,null,null
58,"(373,523)",72,"(428,534)",56.08921,null,null,null
59,"(374,479)",60,"(374,482)",3.00000,,"(362,469)",15.62050
60,"(374,482)",67,"(414,532)",64.03124,null,null,null
60,"(374,482)",72,"(428,534)",74.96666,null,null,null
61,"(379,616)",62,"(383,623)",8.06226,,"(380,612)",4.12311
62,"(383,623)",74,"(439,599)",60.92618,null,null,null
63,"(403,1137)",68,"(421,1137)",18.00000,,"(390,1142)",13.92839
64,"(406,844)",75,"(451,899)",71.06335,,"(339,845)",67.00746
65,"(411,368)",66,"(414,376)",8.54400,¢,"(401,367)",10.04988
65,"(411,368)",70,"(423,337)",33.24154,¢,"(401,367)",10.04988
66,"(414,376)",70,"(423,337)",40.02499,ª,"(417,381)",5.83095
67,"(414,532)",72,"(428,534)",14.14214,¦,"(410,511)",21.37756
67,"(414,532)",74,"(439,599)",71.51224,¦,"(410,511)",21.37756
69,"(423,332)",70,"(423,337)",5.00000,,"(364,312)",62.29767
69,"(423,332)",76,"(453,309)",37.80212,,"(364,312)",62.29767
69,"(423,332)",83,"(490,292)",78.03204,,"(364,312)",62.29767
71,"(425,54)",78,"(460,81)",44.20407,²,"(443,33)",27.65863
72,"(428,534)",80,"(467,500)",51.73973,null,null,null
72,"(428,534)",74,"(439,599)",65.92420,null,null,null
73,"(437,1037)",86,"(503,1023)",67.46851,,"(377,1000)",70.49113
73,"(437,1037)",94,"(532,1012)",98.23441,,"(377,1000)",70.49113
74,"(439,599)",85,"(494,636)",66.28725,null,null,null
76,"(453,309)",83,"(490,292)",40.71855,·,"(475,318)",23.76973
77,"(456,152)",78,"(460,81)",71.11259,null,null,null
78,"(460,81)",84,"(491,65)",34.88553,null,null,null
79,"(465,760)",81,"(466,768)",8.06226,¡,"(399,749)",66.91039
81,"(466,768)",82,"(481,776)",17.00000,´,"(458,780)",14.42221
81,"(466,768)",87,"(520,815)",71.58911,´,"(458,780)",14.42221
82,"(481,776)",87,"(520,815)",55.15433,º,"(487,771)",7.81025
83,"(490,292)",89,"(529,282)",40.26164,»,"(490,306)",14.00000
84,"(491,65)",102,"(565,39)",78.43469,¸,"(476,50)",21.21320
85,"(494,636)",91,"(533,629)",39.62323,¼,"(490,671)",35.22783
85,"(494,636)",96,"(539,618)",48.46648,¼,"(490,671)",35.22783
85,"(494,636)",108,"(579,595)",94.37161,¼,"(490,671)",35.22783
86,"(503,1023)",94,"(532,1012)",31.01612,¿,"(507,1014)",9.84886
87,"(520,815)",99,"(559,792)",45.27693,È,"(541,866)",55.15433
88,"(524,713)",92,"(533,717)",9.84886,¾,"(505,687)",32.20248
89,"(529,282)",90,"(531,259)",23.08679,null,null,null
89,"(529,282)",104,"(569,273)",41.00000,null,null,null
89,"(529,282)",105,"(570,257)",48.02083,null,null,null
89,"(529,282)",110,"(587,248)",67.23095,null,null,null
89,"(529,282)",95,"(537,253)",30.08322,null,null,null
90,"(531,259)",95,"(537,253)",8.48528,Á,"(512,260)",19.02630
90,"(531,259)",104,"(569,273)",40.49691,Á,"(512,260)",19.02630
90,"(531,259)",105,"(570,257)",39.05125,Á,"(512,260)",19.02630
90,"(531,259)",110,"(587,248)",57.07013,Á,"(512,260)",19.02630
91,"(533,629)",96,"(539,618)",12.52996,null,null,null
91,"(533,629)",98,"(560,646)",31.90611,null,null,null
91,"(533,629)",108,"(579,595)",57.20140,null,null,null
91,"(533,629)",109,"(587,655)",59.93330,null,null,null
93,"(533,1003)",94,"(532,1012)",9.05539,Ã,"(522,1003)",11.00000
93,"(533,1003)",97,"(552,991)",22.47221,Ã,"(522,1003)",11.00000
94,"(532,1012)",97,"(552,991)",29.00000,É,"(541,1020)",12.04159
95,"(537,253)",105,"(570,257)",33.24154,null,null,null
95,"(537,253)",104,"(569,273)",37.73592,null,null,null
95,"(537,253)",110,"(587,248)",50.24938,null,null,null
96,"(539,618)",108,"(579,595)",46.14109,Å,"(525,595)",26.92582
97,"(552,991)",101,"(562,994)",10.44031,Ì,"(553,955)",36.01389
98,"(560,646)",109,"(587,655)",28.46050,Ñ,"(562,682)",36.05551
99,"(559,792)",112,"(596,795)",37.12142,null,null,null
99,"(559,792)",117,"(634,816)",78.74643,null,null,null
99,"(559,792)",115,"(622,745)",78.60025,null,null,null
100,"(561,480)",103,"(567,456)",24.73863,null,null,null
100,"(561,480)",107,"(576,457)",27.45906,null,null,null
100,"(561,480)",114,"(619,449)",65.76473,null,null,null
100,"(561,480)",116,"(631,429)",86.60831,null,null,null
102,"(565,39)",119,"(657,60)",94.36631,Ô,"(565,64)",25.00000
103,"(567,456)",107,"(576,457)",9.05539,Ê,"(550,410)",49.04080
103,"(567,456)",114,"(619,449)",52.46904,Ê,"(550,410)",49.04080
103,"(567,456)",116,"(631,429)",69.46222,Ê,"(550,410)",49.04080
104,"(569,273)",105,"(570,257)",16.03122,null,null,null
104,"(569,273)",110,"(587,248)",30.80584,null,null,null
104,"(569,273)",113,"(600,324)",59.68249,null,null,null
105,"(570,257)",110,"(587,248)",19.23538,null,null,null
105,"(570,257)",121,"(664,234)",96.77293,null,null,null
106,"(574,557)",108,"(579,595)",38.32754,Ç,"(541,575)",37.58989
106,"(574,557)",111,"(590,597)",43.08132,Ç,"(541,575)",37.58989
107,"(576,457)",114,"(619,449)",43.73786,null,null,null
107,"(576,457)",116,"(631,429)",61.71710,null,null,null
107,"(576,457)",122,"(665,480)",91.92388,null,null,null
108,"(579,595)",111,"(590,597)",11.18034,null,null,null
110,"(587,248)",121,"(664,234)",78.26238,Ö,"(583,234)",14.56022
112,"(596,795)",117,"(634,816)",43.41659,null,null,null
112,"(596,795)",115,"(622,745)",56.35601,null,null,null
114,"(619,449)",116,"(631,429)",23.32381,null,null,null
114,"(619,449)",122,"(665,480)",55.47071,null,null,null
115,"(622,745)",120,"(662,784)",55.86591,Û,"(607,701)",46.48656
115,"(622,745)",117,"(634,816)",72.00694,Û,"(607,701)",46.48656
116,"(631,429)",122,"(665,480)",61.29437,æ,"(639,429)",8.00000
117,"(634,816)",118,"(635,839)",23.02173,null,null,null
117,"(634,816)",120,"(662,784)",42.52058,null,null,null
117,"(634,816)",127,"(707,780)",81.39410,null,null,null
120,"(662,784)",127,"(707,780)",45.17743,null,null,null
125,"(692,904)",126,"(697,930)",26.47640,ø,"(669,884)",30.47950
1,"(9,279)",null,null,null,A,"(0,297)",20.12461
6,"(13,659)",null,null,null,L,"(7,649)",11.66190
8,"(16,773)",null,null,null,E,"(0,783)",18.86796
11,"(39,135)",null,null,null,W,"(42,131)",5.00000
12,"(50,440)",null,null,null,],"(50,438)",2.00000
17,"(83,522)",null,null,null,_,"(78,512)",11.18034
20,"(116,294)",null,null,null,^,"(66,310)",52.49762
21,"(118,889)",null,null,null,h,"(123,903)",14.86607
23,"(123,820)",null,null,null,g,"(122,818)",2.23607
24,"(141,175)",null,null,null,j,"(134,187)",13.89244
29,"(190,570)",null,null,null,p,"(189,605)",35.01428
32,"(215,540)",null,null,null,z,"(221,546)",8.48528
34,"(225,696)",null,null,null,r,"(201,640)",60.92618
39,"(236,877)",null,null,null,,"(244,863)",16.12452
42,"(247,1108)",null,null,null,,"(269,1123)",26.62705
50,"(320,370)",null,null,null,,"(324,371)",4.12311
51,"(339,700)",null,null,null,,"(330,698)",9.21954
68,"(421,1137)",null,null,null,©,"(413,1115)",23.40940
70,"(423,337)",null,null,null,±,"(439,356)",24.83948
75,"(451,899)",null,null,null,³,"(447,935)",36.22154
80,"(467,500)",null,null,null,¶,"(462,483)",17.72005
92,"(533,717)",null,null,null,Â,"(521,740)",25.94224
101,"(562,994)",null,null,null,Ð,"(561,1007)",13.03840
109,"(587,655)",null,null,null,Ø,"(591,668)",13.60147
111,"(590,597)",null,null,null,×,"(590,599)",2.00000
113,"(600,324)",null,null,null,Ú,"(602,320)",4.47214
118,"(635,839)",null,null,null,á,"(619,859)",25.61250
119,"(657,60)",null,null,null,ï,"(653,95)",35.22783
121,"(664,234)",null,null,null,õ,"(665,239)",5.09902
122,"(665,480)",null,null,null,ë,"(648,519)",42.54409
123,"(673,413)",null,null,null,ú,"(673,419)",6.00000
124,"(686,381)",null,null,null,Ā,"(684,380)",2.23607
126,"(697,930)",null,null,null,ď,"(699,1108)",178.01124
127,"(707,780)",null,null,null,Ė,"(709,776)",4.47214
