Node1_ID,Coord1,Node2_ID,Coord2,Distance,End_point,E_Coord,E_Distance
1,"(145,150)",2,"(150,132)",18.68154,A,"(6,303)",206.71236
3,"(289,1035)",4,"(304,1019)",21.93171,J,"(264,1079)",50.60632
3,"(289,1035)",6,"(319,997)",48.41487,J,"(264,1079)",50.60632
4,"(304,1019)",6,"(319,997)",26.62705,null,null,null
5,"(314,718)",7,"(323,726)",12.04159,D,"(81,670)",237.89283
6,"(319,997)",10,"(329,992)",11.18034,null,null,null
7,"(323,726)",12,"(355,767)",52.00961,T,"(346,708)",29.20616
7,"(323,726)",14,"(368,784)",73.40981,T,"(346,708)",29.20616
8,"(324,561)",9,"(328,561)",4.00000,B,"(13,460)",326.98930
9,"(328,561)",11,"(343,577)",21.93171,P,"(335,523)",38.63936
12,"(355,767)",14,"(368,784)",21.40093,Y,"(362,759)",10.63015
13,"(367,793)",14,"(368,784)",9.05539,V,"(356,819)",28.23119
13,"(367,793)",15,"(402,780)",37.33631,V,"(356,819)",28.23119
13,"(367,793)",18,"(436,775)",71.30919,V,"(356,819)",28.23119
14,"(368,784)",15,"(402,780)",34.23449,null,null,null
14,"(368,784)",18,"(436,775)",68.59300,null,null,null
15,"(402,780)",18,"(436,775)",34.36568,^,"(402,772)",8.00000
18,"(436,775)",19,"(459,772)",23.19483,a,"(422,773)",14.14214
22,"(502,264)",26,"(580,280)",79.62412,f,"(487,258)",16.15549
23,"(550,87)",24,"(556,92)",7.81025,l,"(546,87)",4.00000
24,"(556,92)",27,"(600,78)",46.17359,p,"(556,94)",2.00000
24,"(556,92)",28,"(603,72)",51.07837,p,"(556,94)",2.00000
27,"(600,78)",28,"(603,72)",6.70820,v,"(604,87)",9.84886
29,"(616,722)",30,"(636,715)",21.18962,x,"(627,742)",22.82542
29,"(616,722)",31,"(642,706)",30.52868,x,"(627,742)",22.82542
30,"(636,715)",31,"(642,706)",10.81665,z,"(642,722)",9.21954
2,"(150,132)",null,null,null,H,"(147,132)",3.00000
10,"(329,992)",null,null,null,O,"(330,980)",12.04159
11,"(343,577)",null,null,null,Q,"(335,595)",19.69772
16,"(427,20)",null,null,null,\,"(388,139)",125.22779
17,"(429,433)",null,null,null,[,"(387,447)",44.27189
19,"(459,772)",null,null,null,d,"(455,765)",8.06226
20,"(493,966)",null,null,null,e,"(480,957)",15.81139
21,"(495,676)",null,null,null,i,"(506,663)",17.02939
25,"(579,1090)",null,null,null,o,"(554,1097)",25.96151
26,"(580,280)",null,null,null,s,"(581,278)",2.23607
28,"(603,72)",null,null,null,u,"(593,64)",12.80625
31,"(642,706)",null,null,null,{,"(643,693)",13.03840
32,"(698,169)",null,null,null,,"(692,170)",6.08276
33,"(703,1010)",null,null,null,y,"(640,1045)",72.06941
